,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
567,200,568,Ising,0.875,11.045277118682861,0.9,5.024083614349365,0.875,1.693681240081787
568,200,569,Ising,0.9,8.274220943450928,0.925,4.006401538848877,0.9,8.319104194641113
569,200,570,Ising,0.925,8.35513687133789,0.925,6.920552730560303,0.925,4.255715847015381
570,200,571,Ising,0.85,10.959767818450928,0.825,8.261301517486572,0.825,11.325937509536743
571,200,572,Ising,0.975,8.521762132644653,0.975,9.678798198699951,0.975,3.123718500137329
572,200,573,Ising,0.8,13.104127883911133,0.275,1.3704359531402588,0.8,9.773420810699463
573,200,574,Ising,1.0,12.317416191101074,1.0,5.648321151733398,1.0,4.461141347885132
574,200,575,Ising,0.95,9.76930856704712,0.95,10.949960947036743,0.95,7.117974042892456
575,200,576,Ising,0.975,15.822502374649048,0.975,10.686638832092285,0.975,7.464143991470337
576,200,577,Ising,0.925,11.184901475906372,0.975,11.469679117202759,0.95,3.5774154663085938
577,200,578,Ising,0.975,6.053093194961548,0.9,7.981118440628052,0.9,4.374570369720459
578,200,579,Ising,1.0,11.515936851501465,1.0,6.838746070861816,1.0,4.806456089019775
579,200,580,Ising,0.85,16.484890937805176,0.75,10.081992387771606,0.8,5.614397764205933
580,200,581,Ising,0.95,8.67993712425232,0.95,11.16917634010315,0.95,7.307563304901123
581,200,582,Ising,1.0,11.980772972106934,0.975,9.704735040664673,1.0,2.1539149284362793
582,200,583,Ising,0.975,5.745913743972778,0.975,5.568371057510376,0.975,5.271780967712402
583,200,584,Ising,0.875,12.60130763053894,0.925,6.397138357162476,0.875,4.796359300613403
584,200,585,Ising,0.95,3.0502121448516846,0.95,4.938206434249878,0.95,2.3241536617279053
585,200,586,Ising,0.9,6.314209222793579,0.95,4.276158571243286,0.875,4.702934265136719
586,200,587,Ising,1.0,11.644538164138794,1.0,4.043720245361328,1.0,6.531729459762573
587,200,588,Ising,0.95,7.304941892623901,0.925,4.883729696273804,0.95,2.1143124103546143
588,200,589,Ising,0.9,8.329467535018921,0.925,9.46216869354248,0.925,6.1653993129730225
589,200,590,Ising,1.0,6.103495836257935,1.0,5.122631072998047,1.0,1.7191920280456543
590,200,591,Ising,0.925,9.029009103775024,0.95,11.07823133468628,0.925,4.061262607574463
591,200,592,Ising,0.975,15.373529434204102,0.975,6.528902292251587,0.975,0.8802433013916016
592,200,593,Ising,1.0,4.168569564819336,1.0,6.729777812957764,1.0,1.5860204696655273
593,200,594,Ising,0.9,11.629661321640015,0.9,5.324655055999756,0.9,3.6779303550720215
594,200,595,Ising,0.975,15.238444566726685,0.975,6.622495412826538,0.975,6.379207372665405
595,200,596,Ising,1.0,4.22055983543396,1.0,9.778340578079224,1.0,1.225820541381836
596,200,597,Ising,0.975,5.587411880493164,0.975,13.208954095840454,0.975,3.8328921794891357
597,200,598,Ising,0.875,7.198543548583984,0.85,11.344135761260986,0.875,4.580904483795166
598,200,599,Ising,0.85,11.615953207015991,0.85,6.71100926399231,0.825,7.933029890060425
599,200,600,Ising,1.0,10.580522060394287,1.0,10.038475036621094,1.0,8.067846059799194
600,300,601,Linear,0.94,10.56018877029419,0.94,3.1043636798858643,0.94,0.8357412815093994
601,300,602,Linear,0.96,8.997011661529541,1.0,0.7717359066009521,0.96,0.4829404354095459
602,300,603,Linear,1.0,16.50497841835022,1.0,5.0908119678497314,1.0,2.4926743507385254
603,300,604,Linear,0.98,8.157809734344482,0.98,2.8090550899505615,0.98,0.7265462875366211
604,300,605,Linear,0.98,11.226067066192627,0.98,0.7578105926513672,0.98,2.562417507171631
605,300,606,Linear,0.76,11.371267795562744,0.82,3.1988110542297363,0.76,2.131431818008423
606,300,607,Linear,0.98,11.063029050827026,0.98,4.246220111846924,0.98,1.4341990947723389
607,300,608,Linear,0.98,4.706786394119263,0.98,2.424323081970215,0.88,1.3892261981964111
608,300,609,Linear,0.88,13.607752084732056,0.88,6.745434522628784,0.88,2.086941719055176
609,300,610,Linear,1.0,18.264955043792725,0.78,4.3978965282440186,1.0,2.895382881164551
610,300,611,Linear,1.0,25.981865882873535,1.0,6.952117443084717,1.0,4.193888902664185
611,300,612,Linear,1.0,15.315727472305298,1.0,4.074720621109009,1.0,1.949767827987671
612,300,613,Linear,0.98,19.19449543952942,0.98,3.9410736560821533,0.98,1.3601837158203125
613,300,614,Linear,1.0,23.73919153213501,1.0,3.419654130935669,1.0,4.029243469238281
614,300,615,Linear,1.0,17.067525148391724,1.0,7.31177020072937,1.0,1.7766718864440918
615,300,616,Linear,1.0,11.510246276855469,1.0,4.3954222202301025,1.0,3.2172598838806152
616,300,617,Linear,0.98,14.45932650566101,0.98,3.224324941635132,0.98,2.863523006439209
617,300,618,Linear,0.96,24.30984854698181,0.96,2.1656501293182373,0.96,2.72135329246521
618,300,619,Linear,0.98,13.406493663787842,0.98,1.7475266456604004,0.98,0.8184535503387451
619,300,620,Linear,0.98,21.240238428115845,0.98,3.8237321376800537,0.98,2.0356533527374268
620,300,621,Linear,0.98,18.383206605911255,0.72,8.90745210647583,0.98,1.8949429988861084
621,300,622,Linear,0.96,17.710468769073486,0.96,3.389284133911133,0.96,0.6081807613372803
622,300,623,Linear,1.0,7.808614253997803,1.0,2.0794577598571777,1.0,0.4124307632446289
623,300,624,Linear,0.96,12.513530015945435,0.96,5.434061765670776,0.96,1.7762415409088135
624,300,625,Linear,0.94,13.917579650878906,0.88,1.493119716644287,0.94,1.1998002529144287
625,300,626,Linear,0.98,12.276966571807861,0.98,5.060857772827148,1.0,1.6124162673950195
626,300,627,Linear,0.94,10.633239030838013,0.94,4.92911434173584,0.9,1.6139566898345947
627,300,628,Linear,0.98,12.999212980270386,0.98,4.316211223602295,0.98,1.3995165824890137
628,300,629,Linear,0.98,20.402450799942017,0.98,6.095092058181763,0.9,2.00693941116333
629,300,630,Linear,0.88,17.080756902694702,0.66,5.014534950256348,0.72,0.5875544548034668
630,300,631,Linear,0.86,16.35588788986206,0.96,7.144230365753174,0.86,4.262243747711182
631,300,632,Linear,1.0,14.644192934036255,0.22,0.1975386142730713,1.0,2.2317142486572266
632,300,633,Linear,0.98,18.91587471961975,0.96,5.0659239292144775,0.98,1.1688084602355957
633,300,634,Linear,1.0,16.10653805732727,1.0,4.16070556640625,1.0,1.239948034286499
634,300,635,Linear,1.0,16.680322408676147,1.0,2.6640172004699707,1.0,2.0427346229553223
635,300,636,Linear,0.98,15.14821171760559,0.98,2.697758197784424,0.98,3.4488508701324463
636,300,637,Linear,1.0,20.49104595184326,0.84,1.1492316722869873,1.0,1.4459164142608643
637,300,638,Linear,1.0,18.096818685531616,1.0,4.888413906097412,1.0,0.4733448028564453
638,300,639,Linear,0.98,14.199177742004395,0.98,3.672290802001953,0.98,0.6658928394317627
639,300,640,Linear,0.94,19.13295817375183,0.92,5.921219825744629,0.94,2.3762385845184326
640,300,641,Linear,1.0,15.7353196144104,0.92,2.6579973697662354,1.0,3.576328754425049
641,300,642,Linear,1.0,10.100786924362183,1.0,4.770526647567749,1.0,2.7340121269226074
642,300,643,Linear,1.0,2.715733766555786,1.0,0.8561463356018066,1.0,1.5937190055847168
643,300,644,Linear,0.92,16.443228483200073,0.1,0.03765559196472168,0.88,0.42110514640808105
644,300,645,Linear,0.94,11.370824575424194,0.94,1.863011360168457,0.88,0.8259873390197754
645,300,646,Linear,0.88,7.03132438659668,1.0,5.151602268218994,0.88,1.5388567447662354
646,300,647,Linear,1.0,9.528980016708374,1.0,4.824018478393555,1.0,5.1726391315460205
647,300,648,Linear,0.98,13.10828185081482,0.98,7.01514458656311,0.98,2.657641649246216
648,300,649,Linear,1.0,9.611951351165771,0.98,2.7500975131988525,1.0,1.3799006938934326
649,300,650,Linear,0.96,15.145760536193848,0.96,3.988677740097046,0.96,3.566096305847168
650,300,651,Linear,0.98,10.386767387390137,0.98,1.1307563781738281,0.98,0.39607810974121094
651,300,652,Linear,1.0,13.902030229568481,1.0,3.7890424728393555,1.0,0.4700949192047119
652,300,653,Linear,0.96,15.041210412979126,0.96,5.163331747055054,0.96,2.8241710662841797
653,300,654,Linear,1.0,7.223887205123901,1.0,0.9828829765319824,1.0,0.3828086853027344
654,300,655,Linear,0.96,7.989472389221191,1.0,1.2800724506378174,0.96,0.42055225372314453
655,300,656,Linear,1.0,14.412882089614868,1.0,4.563641548156738,1.0,0.3723940849304199
656,300,657,Linear,0.98,10.396339893341064,0.72,6.861450433731079,0.98,1.7860994338989258
657,300,658,Linear,0.96,17.552299737930298,0.96,3.2391977310180664,0.96,3.491295576095581
658,300,659,Linear,0.96,10.238037347793579,0.92,1.826080560684204,0.96,0.7615289688110352
659,300,660,Linear,0.92,14.181052446365356,0.16,0.09536385536193848,0.92,1.5338134765625
660,300,661,Linear,0.92,15.498924970626831,0.92,4.896324396133423,0.92,0.6861405372619629
661,300,662,Linear,1.0,11.305632829666138,0.98,3.5571720600128174,1.0,0.3670341968536377
662,300,663,Linear,0.98,4.626020431518555,0.1,0.036336660385131836,0.98,0.4330475330352783
663,300,664,Linear,0.96,6.744631767272949,0.96,1.0952301025390625,0.96,1.2764794826507568
664,300,665,Linear,1.0,6.297842979431152,0.84,0.7761795520782471,1.0,0.9290103912353516
665,300,666,Linear,0.94,13.756023406982422,0.96,3.834404945373535,0.94,2.9745898246765137
666,300,667,Linear,0.98,15.469770431518555,0.86,2.9234981536865234,0.98,2.6741044521331787
667,300,668,Linear,1.0,16.71272349357605,1.0,4.126742839813232,1.0,2.538693428039551
668,300,669,Linear,1.0,12.839678764343262,1.0,3.3905985355377197,1.0,3.0914225578308105
669,300,670,Linear,0.94,13.451259851455688,0.94,3.4213082790374756,0.94,3.233002185821533
670,300,671,Linear,0.94,15.137485265731812,0.94,2.341414451599121,0.94,1.8634121417999268
671,300,672,Linear,1.0,13.045740842819214,1.0,6.464368581771851,1.0,1.4927356243133545
672,300,673,Linear,0.98,16.51151442527771,0.98,3.6092722415924072,0.98,1.1683824062347412
673,300,674,Linear,0.98,13.120896577835083,0.98,3.9342472553253174,0.98,1.088233470916748
674,300,675,Linear,1.0,18.49102234840393,0.96,5.208903551101685,1.0,1.466413974761963
675,300,676,Linear,0.98,9.707256555557251,0.9,1.324364423751831,0.98,2.3306210041046143
676,300,677,Linear,0.96,13.92975640296936,0.98,3.7010843753814697,0.96,0.9317154884338379
677,300,678,Linear,0.94,11.492000579833984,0.92,5.868577003479004,0.92,1.2872283458709717
678,300,679,Linear,0.86,10.985433578491211,0.7,3.4460644721984863,1.0,1.6300289630889893
679,300,680,Linear,0.88,13.810236692428589,0.9,3.162490129470825,0.88,2.246206283569336
680,300,681,Linear,0.88,12.826517581939697,0.94,3.049051523208618,0.96,0.484346866607666
681,300,682,Linear,1.0,18.585562705993652,1.0,2.286940574645996,1.0,2.987208604812622
682,300,683,Linear,0.94,9.301185607910156,0.9,3.9284937381744385,0.94,2.253033399581909
683,300,684,Linear,0.98,12.951125383377075,0.98,2.6303298473358154,0.98,0.545189619064331
684,300,685,Linear,0.96,15.302255153656006,0.94,2.7421765327453613,0.96,3.6180343627929688
685,300,686,Linear,0.94,11.157436847686768,0.94,4.020833253860474,0.94,2.076436758041382
686,300,687,Linear,1.0,19.46361494064331,1.0,3.0352280139923096,1.0,0.3975636959075928
687,300,688,Linear,0.96,18.814802408218384,0.96,4.461291313171387,0.96,0.4773421287536621
688,300,689,Linear,0.96,19.904147148132324,0.96,2.238877296447754,0.96,1.2199928760528564
689,300,690,Linear,1.0,9.467322826385498,0.88,5.632364749908447,0.94,0.6904153823852539
690,300,691,Linear,0.98,16.51706337928772,0.98,0.9929018020629883,0.86,1.2789411544799805
691,300,692,Linear,1.0,14.949681282043457,0.88,4.60397481918335,1.0,2.176281452178955
692,300,693,Linear,0.94,16.578505992889404,0.98,3.42448091506958,1.0,3.56974720954895
693,300,694,Linear,0.98,15.758172988891602,0.98,2.628471851348877,0.98,2.4474704265594482
694,300,695,Linear,0.94,19.576159238815308,0.8,1.086169958114624,0.94,0.42626118659973145
695,300,696,Linear,1.0,16.197550296783447,1.0,4.408987283706665,1.0,3.76459002494812
696,300,697,Linear,1.0,12.424976110458374,1.0,4.563279151916504,1.0,1.9184784889221191
697,300,698,Linear,0.94,13.424201965332031,1.0,3.9055685997009277,1.0,2.466141700744629
698,300,699,Linear,0.98,12.477654457092285,0.98,2.753944158554077,0.98,1.0195519924163818
699,300,700,Linear,0.94,17.05508065223694,0.76,1.6351442337036133,0.94,0.8477230072021484
700,300,701,Classification,0.46,14.703842878341675,0.24,3.175935983657837,0.5,1.4014244079589844
701,300,702,Classification,0.54,12.76259994506836,0.26,1.1511693000793457,0.46,0.28988122940063477
702,300,703,Classification,0.46,11.891529083251953,0.2,0.09893035888671875,0.48,0.7962653636932373
703,300,704,Classification,0.6,12.113095760345459,0.24,2.730468988418579,0.6,1.8860828876495361
704,300,705,Classification,0.6,15.533698797225952,0.38,4.778906583786011,0.56,5.20392632484436
705,300,706,Classification,0.58,16.095648050308228,0.4,4.882918357849121,0.58,3.6030917167663574
706,300,707,Classification,0.52,19.0715229511261,0.32,5.88131856918335,0.54,1.409499168395996
707,300,708,Classification,0.54,14.914348363876343,0.34,4.328393936157227,0.52,3.4122519493103027
708,300,709,Classification,0.44,18.86032485961914,0.2,4.58148717880249,0.46,2.1551127433776855
709,300,710,Classification,0.5,19.997924327850342,0.24,4.841391324996948,0.5,2.045006036758423
710,300,711,Classification,0.58,19.71787691116333,0.4,4.517543792724609,0.58,0.8242237567901611
711,300,712,Classification,0.52,15.200505495071411,0.32,3.4637532234191895,0.46,0.485429048538208
712,300,713,Classification,0.56,12.786412954330444,0.38,2.864030361175537,0.54,3.1007792949676514
713,300,714,Classification,0.52,11.953766822814941,0.38,4.68946099281311,0.56,0.3032979965209961
714,300,715,Classification,0.56,13.681716442108154,0.34,5.08345890045166,0.52,1.4610960483551025
715,300,716,Classification,0.56,13.744997501373291,0.42,5.023127794265747,0.54,1.0729806423187256
716,300,717,Classification,0.46,13.237860918045044,0.06,0.054216861724853516,0.5,0.3681454658508301
717,300,718,Classification,0.56,14.914886713027954,0.36,1.810197353363037,0.54,0.27321290969848633
718,300,719,Classification,0.52,8.712737083435059,0.12,0.23317217826843262,0.48,1.6455776691436768
719,300,720,Classification,0.42,3.3862035274505615,0.34,3.116837978363037,0.44,3.1274139881134033
720,300,721,Classification,0.44,8.741874694824219,0.34,5.382569313049316,0.44,0.2988407611846924
721,300,722,Classification,0.6,13.754533052444458,0.38,4.008107900619507,0.6,2.0246989727020264
722,300,723,Classification,0.56,5.952805519104004,0.42,0.8438241481781006,0.58,0.2293224334716797
723,300,724,Classification,0.56,8.906623125076294,0.36,0.87841796875,0.56,0.5057189464569092
724,300,725,Classification,0.4,9.295852184295654,0.08,0.1294255256652832,0.42,0.8535726070404053
725,300,726,Classification,0.56,5.957499265670776,0.26,1.0492942333221436,0.54,0.8121044635772705
726,300,727,Classification,0.42,7.551167249679565,0.24,4.055529594421387,0.46,0.800584077835083
727,300,728,Classification,0.46,7.047913551330566,0.26,2.3286986351013184,0.44,3.315972089767456
728,300,729,Classification,0.62,6.869377851486206,0.4,0.7024579048156738,0.6,0.6092171669006348
729,300,730,Classification,0.58,10.14273977279663,0.26,0.9915637969970703,0.52,1.4439551830291748
730,300,731,Classification,0.58,3.590736150741577,0.28,0.9578211307525635,0.58,1.2619647979736328
731,300,732,Classification,0.48,6.2514307498931885,0.3,1.074115514755249,0.48,0.4272177219390869
732,300,733,Classification,0.5,5.482957124710083,0.38,1.8308050632476807,0.56,0.4559614658355713
733,300,734,Classification,0.5,6.002469062805176,0.26,1.7061748504638672,0.5,0.37390899658203125
734,300,735,Classification,0.58,7.346691608428955,0.3,1.1417760848999023,0.52,0.7302365303039551
735,300,736,Classification,0.56,2.994497537612915,0.32,1.9431259632110596,0.56,0.6328291893005371
736,300,737,Classification,0.62,4.362865209579468,0.14,0.09550666809082031,0.68,1.683603048324585
737,300,738,Classification,0.52,5.756922245025635,0.34,0.8099234104156494,0.48,0.3659052848815918
738,300,739,Classification,0.48,5.444842576980591,0.3,1.7877159118652344,0.52,1.3678462505340576
739,300,740,Classification,0.52,8.545701742172241,0.3,1.4073817729949951,0.52,0.7087161540985107
740,300,741,Classification,0.52,15.73007345199585,0.28,2.154397964477539,0.54,0.7575654983520508
741,300,742,Classification,0.54,13.286983251571655,0.38,3.421379327774048,0.6,2.4498634338378906
742,300,743,Classification,0.52,17.276793718338013,0.22,1.8318469524383545,0.56,3.00172758102417
743,300,744,Classification,0.54,22.021698236465454,0.4,1.2783334255218506,0.54,1.8593804836273193
744,300,745,Classification,0.42,22.132615089416504,0.36,8.036990404129028,0.44,1.6156175136566162
745,300,746,Classification,0.42,18.811286211013794,0.3,6.456740140914917,0.52,4.24850058555603
746,300,747,Classification,0.48,21.371312618255615,0.38,5.454883813858032,0.5,2.6847455501556396
747,300,748,Classification,0.6,17.39694046974182,0.16,0.04553961753845215,0.6,0.26366758346557617
748,300,749,Classification,0.5,15.669934511184692,0.38,3.0810437202453613,0.44,1.3106825351715088
749,300,750,Classification,0.52,16.430126905441284,0.38,7.754781246185303,0.52,1.729867696762085
750,300,751,Classification,0.58,16.971766233444214,0.32,3.258735418319702,0.54,1.2471084594726562
751,300,752,Classification,0.54,14.307033061981201,0.34,2.8949472904205322,0.56,3.4284186363220215
752,300,753,Classification,0.5,16.437517881393433,0.28,4.432315111160278,0.56,5.006742477416992
753,300,754,Classification,0.56,11.554415941238403,0.44,4.834960460662842,0.58,1.8527708053588867
754,300,755,Classification,0.58,13.947927236557007,0.44,1.4196975231170654,0.52,0.49929332733154297
755,300,756,Classification,0.56,10.618599653244019,0.32,4.334749460220337,0.54,0.7375047206878662
756,300,757,Classification,0.5,14.427928924560547,0.28,2.4471681118011475,0.5,1.060349464416504
757,300,758,Classification,0.46,3.898679494857788,0.24,0.8698296546936035,0.44,0.3187568187713623
758,300,759,Classification,0.5,14.970507144927979,0.32,2.60581111907959,0.52,1.2021262645721436
759,300,760,Classification,0.5,9.711079597473145,0.26,0.6818299293518066,0.5,0.2945520877838135
760,300,761,Classification,0.56,3.9364495277404785,0.22,0.7683672904968262,0.54,0.6610701084136963
761,300,762,Classification,0.54,3.38869309425354,0.22,2.1477596759796143,0.52,0.5360167026519775
762,300,763,Classification,0.42,5.672698497772217,0.26,0.800499677658081,0.42,0.4810507297515869
763,300,764,Classification,0.56,11.684369564056396,0.34,1.6630234718322754,0.56,1.0105373859405518
764,300,765,Classification,0.48,4.82569694519043,0.34,2.479340076446533,0.48,0.5404956340789795
765,300,766,Classification,0.54,7.119770288467407,0.4,1.2723188400268555,0.56,0.770665168762207
766,300,767,Classification,0.64,4.698710203170776,0.44,1.0778172016143799,0.66,1.5395534038543701
767,300,768,Classification,0.54,6.709375858306885,0.32,1.576033353805542,0.54,0.9554216861724854
768,300,769,Classification,0.5,3.9319889545440674,0.1,0.04746437072753906,0.54,0.7457067966461182
769,300,770,Classification,0.48,6.357253551483154,0.28,1.1112744808197021,0.48,0.9118232727050781
770,300,771,Classification,0.58,4.360971450805664,0.3,0.9783687591552734,0.58,0.6050570011138916
771,300,772,Classification,0.5,6.300288200378418,0.18,0.12759685516357422,0.52,0.8206698894500732
772,300,773,Classification,0.54,7.292264938354492,0.4,0.7188262939453125,0.54,0.3435230255126953
773,300,774,Classification,0.6,3.614933490753174,0.24,0.04173612594604492,0.62,0.47737693786621094
774,300,775,Classification,0.5,8.68432331085205,0.28,1.8021280765533447,0.52,0.8561282157897949
775,300,776,Classification,0.5,3.2740073204040527,0.4,0.9664840698242188,0.52,0.7027413845062256
776,300,777,Classification,0.48,7.291415691375732,0.34,2.6636013984680176,0.48,0.5770711898803711
777,300,778,Classification,0.62,6.372048616409302,0.32,2.981048345565796,0.52,2.428849697113037
778,300,779,Classification,0.5,14.535866260528564,0.3,1.5434260368347168,0.5,0.902712345123291
779,300,780,Classification,0.6,3.855344533920288,0.3,1.5271315574645996,0.6,0.3594379425048828
780,300,781,Classification,0.52,7.592629909515381,0.38,1.275829792022705,0.56,0.4795355796813965
781,300,782,Classification,0.48,10.76554822921753,0.28,1.8628027439117432,0.56,0.730086088180542
782,300,783,Classification,0.52,5.353228807449341,0.2,0.04502105712890625,0.48,1.662917137145996
783,300,784,Classification,0.52,6.929763078689575,0.24,3.040477991104126,0.52,0.885479211807251
784,300,785,Classification,0.56,5.508710861206055,0.24,0.7713212966918945,0.48,0.45449233055114746
785,300,786,Classification,0.52,3.802260398864746,0.42,3.5008983612060547,0.54,0.894282341003418
786,300,787,Classification,0.5,7.574913263320923,0.24,1.4663901329040527,0.5,0.7665865421295166
787,300,788,Classification,0.58,2.955578088760376,0.12,0.04606747627258301,0.58,0.3218419551849365
788,300,789,Classification,0.54,6.3267998695373535,0.2,0.04337310791015625,0.6,0.5369973182678223
789,300,790,Classification,0.54,6.679344415664673,0.12,0.103668212890625,0.5,0.6733992099761963
790,300,791,Classification,0.5,18.893746614456177,0.32,3.091520071029663,0.52,1.6331846714019775
791,300,792,Classification,0.56,3.867830753326416,0.12,0.1015627384185791,0.66,0.9114706516265869
792,300,793,Classification,0.68,6.260267019271851,0.36,1.126084327697754,0.7,0.7269353866577148
793,300,794,Classification,0.52,12.807917594909668,0.28,1.940725326538086,0.56,0.6216518878936768
794,300,795,Classification,0.64,8.774022817611694,0.4,2.996596574783325,0.62,3.6497669219970703
795,300,796,Classification,0.52,7.187692403793335,0.14,0.13052701950073242,0.5,1.173414945602417
796,300,797,Classification,0.5,5.150338172912598,0.26,1.2403452396392822,0.56,0.7647724151611328
797,300,798,Classification,0.44,5.918402433395386,0.3,0.781296968460083,0.44,0.5711579322814941
798,300,799,Classification,0.58,6.677119493484497,0.4,3.1109907627105713,0.6,0.7769486904144287
799,300,800,Classification,0.5,4.3453145027160645,0.08,0.04295802116394043,0.48,0.4906117916107178
800,300,801,Ising,0.975,10.346571683883667,0.975,5.64667272567749,0.975,2.604593276977539
801,300,802,Ising,0.95,6.252801418304443,0.925,5.983855724334717,0.95,1.0170557498931885
802,300,803,Ising,1.0,6.390909194946289,1.0,2.60913348197937,1.0,3.47567081451416
803,300,804,Ising,0.95,7.601612567901611,0.925,3.0161139965057373,0.925,2.9166622161865234
804,300,805,Ising,0.95,9.693857431411743,0.95,2.698284149169922,0.95,4.875615835189819
805,300,806,Ising,0.975,5.005115747451782,0.975,5.454725980758667,0.975,3.527888298034668
806,300,807,Ising,0.85,11.427345514297485,0.75,6.015881776809692,0.85,7.325592041015625
807,300,808,Ising,0.95,4.642817974090576,0.95,4.907841682434082,0.95,2.320516586303711
808,300,809,Ising,0.975,4.019122838973999,0.95,3.044081211090088,0.975,5.947195529937744
809,300,810,Ising,1.0,4.552497625350952,1.0,3.025963306427002,1.0,2.3812484741210938
810,300,811,Ising,0.95,3.566063404083252,0.975,2.3803515434265137,0.95,1.3107988834381104
811,300,812,Ising,1.0,6.962765693664551,1.0,3.7389466762542725,1.0,4.543174505233765
812,300,813,Ising,0.975,5.986922740936279,0.925,6.164133787155151,0.975,3.4815523624420166
813,300,814,Ising,1.0,6.788785457611084,1.0,3.8783419132232666,1.0,3.375279426574707
814,300,815,Ising,1.0,3.891178846359253,1.0,5.25232458114624,1.0,1.0501608848571777
815,300,816,Ising,0.975,3.4280476570129395,0.975,3.9199891090393066,0.975,3.8684608936309814
816,300,817,Ising,0.975,4.800360679626465,0.975,4.25512957572937,0.975,3.5452451705932617
817,300,818,Ising,1.0,8.190267086029053,1.0,7.407334804534912,1.0,7.982033967971802
818,300,819,Ising,1.0,15.833879232406616,1.0,10.371275663375854,1.0,7.5636677742004395
819,300,820,Ising,0.975,9.944865942001343,1.0,10.25056529045105,0.975,3.9826457500457764
820,300,821,Ising,0.925,15.47695255279541,0.95,10.159554719924927,0.95,1.8918852806091309
821,300,822,Ising,1.0,5.573273420333862,1.0,8.458895683288574,1.0,2.891144037246704
822,300,823,Ising,1.0,8.742303133010864,1.0,8.458194017410278,1.0,2.5512819290161133
823,300,824,Ising,0.975,9.772942543029785,0.975,5.825891494750977,0.975,2.740122079849243
824,300,825,Ising,1.0,18.419793844223022,1.0,11.987072706222534,1.0,8.039649963378906
825,300,826,Ising,0.975,13.890424728393555,0.975,13.993630647659302,0.975,8.538079261779785
826,300,827,Ising,1.0,10.998765230178833,0.975,4.222911596298218,1.0,3.156278133392334
827,300,828,Ising,1.0,9.363796949386597,1.0,8.32019853591919,1.0,2.0057311058044434
828,300,829,Ising,1.0,6.18373966217041,0.25,0.35243749618530273,1.0,1.491805076599121
829,300,830,Ising,0.95,2.959472179412842,0.975,3.1785759925842285,0.95,3.400969982147217
830,300,831,Ising,1.0,7.9123406410217285,1.0,5.177688121795654,1.0,2.6906964778900146
831,300,832,Ising,0.975,6.679454326629639,0.975,4.185347080230713,1.0,1.403559684753418
832,300,833,Ising,0.875,5.037036657333374,0.9,5.768980026245117,0.9,1.354090690612793
833,300,834,Ising,1.0,9.427924633026123,1.0,3.8244686126708984,1.0,3.001413345336914
834,300,835,Ising,1.0,2.841423988342285,1.0,2.0102930068969727,1.0,3.332533359527588
835,300,836,Ising,1.0,7.474453449249268,0.175,0.2352159023284912,1.0,3.293924570083618
836,300,837,Ising,1.0,16.608775854110718,1.0,7.0164079666137695,1.0,3.689680576324463
837,300,838,Ising,0.975,19.011383533477783,0.975,8.567584753036499,0.975,5.50544810295105
838,300,839,Ising,0.95,21.246671676635742,0.2,1.2547566890716553,0.95,2.7046852111816406
839,300,840,Ising,0.975,10.730037212371826,0.975,10.984789848327637,0.975,4.551745891571045
840,300,841,Ising,0.975,13.714789628982544,0.975,8.872620582580566,0.975,3.624213457107544
841,300,842,Ising,0.95,9.128167152404785,0.225,0.2687959671020508,0.95,8.106532096862793
842,300,843,Ising,0.925,11.45625925064087,0.925,9.371740341186523,0.925,1.5125138759613037
843,300,844,Ising,0.975,11.799301862716675,0.975,16.230761528015137,0.975,5.060176134109497
844,300,845,Ising,1.0,13.744275331497192,1.0,7.037265777587891,1.0,3.5542263984680176
845,300,846,Ising,1.0,16.855779886245728,1.0,10.28195571899414,1.0,4.841460704803467
846,300,847,Ising,0.95,7.144183158874512,0.975,7.691289901733398,0.95,5.565029144287109
847,300,848,Ising,1.0,18.748911142349243,0.925,9.983896732330322,1.0,10.1391441822052
848,300,849,Ising,0.975,10.798733472824097,0.975,9.976669788360596,0.975,9.696552515029907
849,300,850,Ising,0.975,15.108698606491089,0.975,9.666834115982056,0.975,5.273921012878418
850,300,851,Ising,1.0,17.956021308898926,1.0,10.067415237426758,1.0,2.864488124847412
851,300,852,Ising,0.975,10.96751618385315,1.0,9.73629641532898,0.975,5.404628276824951
852,300,853,Ising,1.0,10.062969207763672,1.0,8.133957147598267,1.0,3.6268703937530518
853,300,854,Ising,0.9,5.869202613830566,0.925,5.531460762023926,0.925,2.8934621810913086
854,300,855,Ising,0.975,4.041532754898071,0.25,0.25026464462280273,0.975,3.407895088195801
855,300,856,Ising,1.0,15.227870225906372,0.175,2.1349823474884033,1.0,5.372016191482544
856,300,857,Ising,1.0,9.89989447593689,1.0,11.05879521369934,1.0,6.985416889190674
857,300,858,Ising,1.0,15.874510288238525,1.0,13.29949140548706,1.0,3.236928939819336
858,300,859,Ising,1.0,13.764781713485718,1.0,9.395430326461792,1.0,5.682965278625488
859,300,860,Ising,0.975,10.335145235061646,0.975,7.915559530258179,0.975,5.4059834480285645
860,300,861,Ising,0.975,12.960230588912964,1.0,4.633086919784546,0.975,8.464800119400024
861,300,862,Ising,0.825,15.843193531036377,0.75,7.752939939498901,0.85,6.784430265426636
862,300,863,Ising,1.0,19.34675931930542,1.0,8.1491060256958,1.0,7.3571367263793945
