,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1201,700,1202,Linear,1.0,13.270554304122925,1.0,3.9172449111938477
1202,700,1203,Linear,1.0,16.985065937042236,1.0,4.500075101852417
1203,700,1204,Linear,1.0,12.832524061203003,1.0,4.833912134170532
1204,700,1205,Linear,1.0,14.715012073516846,1.0,3.950225591659546
1205,700,1206,Linear,0.18,1.4866526126861572,1.0,4.941504001617432
1206,700,1207,Linear,0.1,0.863417387008667,1.0,6.087301015853882
1207,700,1208,Linear,1.0,10.60276198387146,1.0,7.456948518753052
1208,700,1209,Linear,1.0,13.906924724578857,1.0,3.8944485187530518
1209,700,1210,Linear,1.0,11.972668647766113,1.0,4.454053163528442
1210,700,1211,Linear,1.0,13.18896770477295,1.0,3.5302083492279053
1211,700,1212,Linear,1.0,14.616469144821167,1.0,3.384488821029663
1212,700,1213,Linear,1.0,11.171521663665771,1.0,5.332845211029053
1213,700,1214,Linear,1.0,12.324657440185547,1.0,5.421390056610107
1214,700,1215,Linear,1.0,13.112964630126953,1.0,4.245175838470459
1215,700,1216,Linear,1.0,10.605313777923584,1.0,7.813784599304199
1216,700,1217,Linear,1.0,10.564541816711426,1.0,6.8487794399261475
1217,700,1218,Linear,1.0,11.658856868743896,1.0,8.316155672073364
1218,700,1219,Linear,1.0,14.44563341140747,1.0,8.290048837661743
1219,700,1220,Linear,1.0,10.629753112792969,1.0,7.1647629737854
1220,700,1221,Linear,1.0,10.38822627067566,1.0,5.33542537689209
1221,700,1222,Linear,1.0,8.276835441589355,1.0,7.775906801223755
1222,700,1223,Linear,1.0,15.083181142807007,1.0,6.875344276428223
1223,700,1224,Linear,1.0,11.278874158859253,1.0,5.093844175338745
1224,700,1225,Linear,1.0,8.933939218521118,1.0,7.013057470321655
1225,700,1226,Linear,1.0,13.316736936569214,1.0,6.745892286300659
1226,700,1227,Linear,1.0,12.032896757125854,1.0,4.399456739425659
1227,700,1228,Linear,1.0,10.124043226242065,1.0,5.760821342468262
1228,700,1229,Linear,1.0,13.559331178665161,1.0,2.208793878555298
1229,700,1230,Linear,1.0,8.949979066848755,1.0,5.9720072746276855
1230,700,1231,Linear,0.16,1.0866742134094238,1.0,4.0764617919921875
1231,700,1232,Linear,1.0,11.489106893539429,1.0,3.524106502532959
1232,700,1233,Linear,1.0,8.881792306900024,1.0,1.635244369506836
1233,700,1234,Linear,1.0,8.856099605560303,1.0,7.888412237167358
1234,700,1235,Linear,1.0,11.780401706695557,1.0,7.006206750869751
1235,700,1236,Linear,1.0,7.234926462173462,1.0,4.0124194622039795
1236,700,1237,Linear,1.0,9.2637939453125,1.0,4.785484075546265
1237,700,1238,Linear,1.0,11.895124197006226,1.0,2.711538314819336
1238,700,1239,Linear,1.0,7.310619592666626,1.0,4.135144948959351
1239,700,1240,Linear,1.0,10.244548797607422,1.0,6.224381446838379
1240,700,1241,Linear,1.0,11.050506591796875,1.0,5.619917631149292
1241,700,1242,Linear,1.0,9.8362398147583,1.0,5.24470329284668
1242,700,1243,Linear,1.0,8.642565965652466,1.0,3.417649269104004
1243,700,1244,Linear,1.0,11.260159254074097,1.0,4.251526117324829
1244,700,1245,Linear,1.0,11.997558355331421,1.0,3.0518739223480225
1245,700,1246,Linear,1.0,10.71497106552124,1.0,2.9922068119049072
1246,700,1247,Linear,1.0,9.469096422195435,1.0,2.615065574645996
1247,700,1248,Linear,1.0,8.67092490196228,1.0,7.071603059768677
1248,700,1249,Linear,1.0,12.417067289352417,1.0,3.1416449546813965
1249,700,1250,Linear,1.0,11.750486612319946,1.0,2.5979297161102295
1250,700,1251,Linear,1.0,9.712594747543335,1.0,4.790222883224487
1251,700,1252,Linear,1.0,11.810781478881836,1.0,5.374497890472412
1252,700,1253,Linear,1.0,9.728899240493774,1.0,3.9420909881591797
1253,700,1254,Linear,1.0,7.5992186069488525,1.0,5.16030740737915
1254,700,1255,Linear,1.0,10.630958557128906,1.0,7.418301820755005
1255,700,1256,Linear,1.0,10.620739936828613,1.0,3.9360015392303467
1256,700,1257,Linear,1.0,14.289616823196411,1.0,5.8754377365112305
1257,700,1258,Linear,1.0,11.234576225280762,1.0,4.146518230438232
1258,700,1259,Linear,1.0,14.210648775100708,1.0,4.212944746017456
1259,700,1260,Linear,1.0,8.657587766647339,1.0,4.905017375946045
1260,700,1261,Linear,1.0,10.456806421279907,1.0,2.8495430946350098
1261,700,1262,Linear,1.0,5.698159694671631,1.0,8.106767892837524
1262,700,1263,Linear,1.0,13.330834150314331,1.0,3.1173295974731445
1263,700,1264,Linear,1.0,11.906037330627441,1.0,1.7787835597991943
1264,700,1265,Linear,1.0,9.247810363769531,1.0,5.45147442817688
1265,700,1266,Linear,1.0,8.348397493362427,1.0,6.7799389362335205
1266,700,1267,Linear,1.0,7.652646064758301,1.0,3.9147000312805176
1267,700,1268,Linear,1.0,10.232964992523193,1.0,3.5420494079589844
1268,700,1269,Linear,1.0,9.200741291046143,1.0,3.2647857666015625
1269,700,1270,Linear,1.0,7.949775695800781,1.0,2.474781036376953
1270,700,1271,Linear,1.0,3.999966859817505,1.0,1.4435889720916748
1271,700,1272,Linear,0.16,1.2905230522155762,1.0,2.6388378143310547
1272,700,1273,Linear,1.0,11.720638036727905,1.0,1.8251771926879883
1273,700,1274,Linear,1.0,10.89524221420288,1.0,6.200894594192505
1274,700,1275,Linear,1.0,13.116854429244995,1.0,1.7904026508331299
1275,700,1276,Linear,1.0,11.370973825454712,1.0,1.552872896194458
1276,700,1277,Linear,1.0,12.265752792358398,1.0,4.253767490386963
1277,700,1278,Linear,1.0,14.378156185150146,1.0,7.753511428833008
1278,700,1279,Linear,1.0,19.271320581436157,1.0,9.769968271255493
1279,700,1280,Linear,1.0,10.916479349136353,1.0,3.5983636379241943
1280,700,1281,Linear,1.0,11.492408037185669,1.0,3.6690239906311035
1281,700,1282,Linear,1.0,12.335972309112549,1.0,3.299220323562622
1282,700,1283,Linear,1.0,17.499046802520752,1.0,7.343198299407959
1283,700,1284,Linear,1.0,13.65795087814331,1.0,6.962916851043701
1284,700,1285,Linear,1.0,12.292423963546753,1.0,3.24543833732605
1285,700,1286,Linear,1.0,8.105609655380249,1.0,2.3774492740631104
1286,700,1287,Linear,1.0,13.66767430305481,1.0,3.8767309188842773
1287,700,1288,Linear,1.0,8.502251148223877,1.0,3.7303855419158936
1288,700,1289,Linear,1.0,9.312289476394653,1.0,3.2139315605163574
1289,700,1290,Linear,0.2,2.076896905899048,1.0,6.132446765899658
1290,700,1291,Linear,1.0,11.148581743240356,1.0,5.552741289138794
1291,700,1292,Linear,1.0,10.88757610321045,1.0,3.1917803287506104
1292,700,1293,Linear,1.0,8.742348194122314,1.0,6.420098304748535
1293,700,1294,Linear,0.2,1.6368343830108643,1.0,5.69426965713501
1294,700,1295,Linear,1.0,9.174143075942993,1.0,6.24519681930542
1295,700,1296,Linear,1.0,9.107379674911499,1.0,4.0948474407196045
1296,700,1297,Linear,1.0,11.034589290618896,1.0,1.2470757961273193
1297,700,1298,Linear,1.0,14.501005172729492,1.0,5.903681755065918
1298,700,1299,Linear,1.0,11.752840995788574,1.0,5.131479740142822
1299,700,1300,Linear,1.0,11.156100749969482,1.0,3.208261251449585
1300,700,1301,Classification,0.9,14.11184048652649,0.98,9.191966772079468
1301,700,1302,Classification,0.96,12.852633476257324,0.98,5.295605897903442
1302,700,1303,Classification,0.98,18.156863689422607,0.98,7.92357873916626
1303,700,1304,Classification,0.96,17.95395278930664,1.0,8.32034945487976
1304,700,1305,Classification,1.0,17.66373562812805,1.0,10.045975685119629
1305,700,1306,Classification,1.0,17.272989988327026,1.0,7.697232484817505
1306,700,1307,Classification,1.0,11.428223133087158,1.0,8.68035888671875
1307,700,1308,Classification,0.94,13.307859897613525,0.98,11.453274011611938
1308,700,1309,Classification,0.96,10.906280755996704,0.94,3.8816635608673096
1309,700,1310,Classification,0.98,18.012821912765503,1.0,5.6848533153533936
1310,700,1311,Classification,0.98,13.703208684921265,1.0,7.971031427383423
1311,700,1312,Classification,1.0,15.014608144760132,1.0,1.6392695903778076
1312,700,1313,Classification,0.98,10.880579233169556,0.98,9.03714108467102
1313,700,1314,Classification,1.0,16.45904779434204,0.98,7.125078916549683
1314,700,1315,Classification,1.0,13.888042211532593,1.0,8.30021071434021
1315,700,1316,Classification,0.98,11.559909582138062,0.98,7.7475550174713135
1316,700,1317,Classification,0.98,9.737251281738281,0.98,4.079920530319214
1317,700,1318,Classification,0.98,10.248869180679321,0.96,4.3621461391448975
1318,700,1319,Classification,1.0,15.987371683120728,1.0,9.992180109024048
1319,700,1320,Classification,1.0,13.984113216400146,1.0,8.775606870651245
1320,700,1321,Classification,1.0,14.864330530166626,0.98,2.368346691131592
1321,700,1322,Classification,0.98,14.826699495315552,1.0,5.926635503768921
1322,700,1323,Classification,1.0,15.501578092575073,1.0,8.574914455413818
1323,700,1324,Classification,1.0,15.652426481246948,1.0,8.23613977432251
1324,700,1325,Classification,1.0,18.324196100234985,1.0,8.163369417190552
1325,700,1326,Classification,1.0,17.352315187454224,1.0,8.874212741851807
1326,700,1327,Classification,1.0,17.02099633216858,1.0,8.723771333694458
1327,700,1328,Classification,0.98,15.631438732147217,0.98,4.002341270446777
1328,700,1329,Classification,0.98,15.032715320587158,1.0,7.078240871429443
1329,700,1330,Classification,1.0,11.453059911727905,1.0,8.915447235107422
1330,700,1331,Classification,0.12,1.2371196746826172,1.0,8.760239124298096
1331,700,1332,Classification,0.98,11.949321269989014,0.98,4.140098571777344
1332,700,1333,Classification,0.96,11.6515634059906,0.98,10.951453924179077
1333,700,1334,Classification,0.98,10.617049217224121,0.98,3.1828596591949463
1334,700,1335,Classification,1.0,14.877374172210693,0.98,4.44559907913208
1335,700,1336,Classification,1.0,15.42875361442566,0.98,6.4107346534729
1336,700,1337,Classification,0.96,8.29691219329834,0.94,6.0751283168792725
1337,700,1338,Classification,1.0,15.585407018661499,1.0,7.507354259490967
1338,700,1339,Classification,0.94,8.135962963104248,0.98,12.118963241577148
1339,700,1340,Classification,0.98,15.253313779830933,0.98,13.549618244171143
1340,700,1341,Classification,0.98,17.101661443710327,1.0,3.5501439571380615
1341,700,1342,Classification,0.98,15.131650686264038,0.98,5.366392135620117
1342,700,1343,Classification,0.12,0.44386744499206543,0.98,2.9600162506103516
1343,700,1344,Classification,0.98,15.126495599746704,0.98,2.183997631072998
1344,700,1345,Classification,1.0,14.921638250350952,1.0,2.4536473751068115
1345,700,1346,Classification,0.98,14.50085997581482,0.96,9.946640491485596
1346,700,1347,Classification,1.0,9.303429365158081,0.98,5.654714107513428
1347,700,1348,Classification,0.98,11.391557455062866,1.0,9.767956972122192
1348,700,1349,Classification,1.0,13.506206035614014,0.98,6.80568265914917
1349,700,1350,Classification,0.96,13.676597356796265,1.0,7.833943128585815
1350,700,1351,Classification,0.96,14.645661115646362,0.96,4.707168102264404
1351,700,1352,Classification,0.98,13.981114625930786,0.98,4.462040424346924
1352,700,1353,Classification,0.98,21.361412286758423,1.0,8.379618883132935
1353,700,1354,Classification,0.98,25.07035493850708,0.98,14.279877662658691
1354,700,1355,Classification,1.0,22.050180673599243,1.0,10.404387712478638
1355,700,1356,Classification,0.96,15.910566568374634,1.0,14.434629440307617
1356,700,1357,Classification,1.0,21.571344137191772,0.98,9.155792236328125
1357,700,1358,Classification,0.98,14.512187480926514,1.0,7.583911657333374
1358,700,1359,Classification,0.98,15.096024513244629,1.0,6.337691068649292
1359,700,1360,Classification,0.98,15.563688516616821,1.0,10.060497760772705
1360,700,1361,Classification,1.0,18.54812788963318,1.0,11.708392858505249
1361,700,1362,Classification,0.98,15.24317193031311,0.98,10.45148229598999
1362,700,1363,Classification,0.94,16.03212857246399,0.94,11.227758407592773
1363,700,1364,Classification,1.0,17.166462659835815,0.98,5.059703588485718
1364,700,1365,Classification,0.98,16.76300311088562,0.98,7.840762376785278
1365,700,1366,Classification,0.98,23.233120679855347,1.0,7.961259603500366
1366,700,1367,Classification,1.0,20.981621503829956,1.0,10.668511152267456
1367,700,1368,Classification,1.0,12.009870290756226,0.98,6.067314863204956
1368,700,1369,Classification,0.98,12.579186916351318,1.0,11.225642681121826
1369,700,1370,Classification,1.0,12.857542991638184,1.0,7.159754514694214
1370,700,1371,Classification,0.96,13.376211881637573,0.98,7.300183534622192
1371,700,1372,Classification,1.0,11.550580263137817,0.98,7.804413557052612
1372,700,1373,Classification,1.0,14.633729457855225,0.98,6.401355028152466
1373,700,1374,Classification,0.98,18.88157081604004,0.98,6.030811071395874
1374,700,1375,Classification,0.98,14.438222646713257,1.0,3.350262403488159
1375,700,1376,Classification,0.98,17.11445188522339,0.98,8.722120523452759
1376,700,1377,Classification,0.94,12.716952562332153,0.96,10.863143682479858
1377,700,1378,Classification,1.0,14.484821796417236,1.0,5.296614170074463
1378,700,1379,Classification,0.98,18.09519362449646,0.96,7.1849470138549805
1379,700,1380,Classification,1.0,15.196538925170898,1.0,6.87128472328186
1380,700,1381,Classification,1.0,12.952517747879028,0.96,12.648098468780518
1381,700,1382,Classification,1.0,10.854755163192749,0.98,5.942018508911133
1382,700,1383,Classification,0.98,13.344776153564453,1.0,10.930341958999634
1383,700,1384,Classification,0.98,10.94061541557312,1.0,9.113330125808716
1384,700,1385,Classification,0.96,15.272382736206055,0.94,7.550846099853516
1385,700,1386,Classification,1.0,13.543052673339844,0.98,7.6811745166778564
1386,700,1387,Classification,1.0,11.010205268859863,1.0,9.066508293151855
1387,700,1388,Classification,1.0,17.556692361831665,1.0,8.92430567741394
1388,700,1389,Classification,0.92,9.153412342071533,0.98,6.827300548553467
1389,700,1390,Classification,1.0,16.732772827148438,0.96,7.101366281509399
1390,700,1391,Classification,0.94,14.185739040374756,0.94,4.967774152755737
1391,700,1392,Classification,0.92,9.308478593826294,0.96,5.505821466445923
1392,700,1393,Classification,1.0,19.368964433670044,1.0,9.527820348739624
1393,700,1394,Classification,0.98,16.471652030944824,0.88,7.165816307067871
1394,700,1395,Classification,0.98,12.674747467041016,0.98,8.310693264007568
1395,700,1396,Classification,1.0,11.34178876876831,0.98,4.534320592880249
1396,700,1397,Classification,1.0,13.300233364105225,0.96,5.983198165893555
1397,700,1398,Classification,1.0,12.700003147125244,1.0,8.406068325042725
1398,700,1399,Classification,0.98,13.755365133285522,0.98,4.822169780731201
1399,700,1400,Classification,0.98,11.54408884048462,0.98,7.821892976760864
1400,800,1401,Linear,1.0,8.034929513931274,1.0,3.3020827770233154
1401,800,1402,Linear,1.0,8.391677618026733,1.0,3.594432830810547
1402,800,1403,Linear,1.0,11.65771484375,1.0,2.6581289768218994
1403,800,1404,Linear,1.0,9.509499311447144,1.0,4.634412527084351
1404,800,1405,Linear,1.0,9.09148621559143,1.0,3.4246339797973633
1405,800,1406,Linear,1.0,11.320288181304932,1.0,1.6811742782592773
1406,800,1407,Linear,1.0,8.007737398147583,1.0,4.1564600467681885
1407,800,1408,Linear,1.0,8.787946462631226,1.0,2.956641435623169
1408,800,1409,Linear,1.0,9.161025047302246,1.0,2.0871083736419678
1409,800,1410,Linear,1.0,8.717311143875122,1.0,2.429611921310425
1410,800,1411,Linear,1.0,10.373316049575806,1.0,4.40239691734314
1411,800,1412,Linear,1.0,7.926259517669678,1.0,1.4929099082946777
1412,800,1413,Linear,1.0,11.010373592376709,1.0,2.8036599159240723
1413,800,1414,Linear,1.0,4.934625864028931,1.0,4.203590154647827
1414,800,1415,Linear,1.0,9.453689098358154,1.0,4.181356906890869
1415,800,1416,Linear,1.0,5.977849245071411,1.0,3.925705671310425
1416,800,1417,Linear,0.2,1.5825281143188477,1.0,4.112720489501953
1417,800,1418,Linear,1.0,7.17341685295105,1.0,3.4057321548461914
1418,800,1419,Linear,1.0,10.903805494308472,1.0,2.358410358428955
1419,800,1420,Linear,1.0,8.669492959976196,1.0,1.8798179626464844
1420,800,1421,Linear,1.0,14.240458488464355,1.0,2.990316152572632
1421,800,1422,Linear,1.0,7.28978157043457,1.0,4.291243076324463
1422,800,1423,Linear,1.0,10.43272352218628,1.0,3.3704030513763428
1423,800,1424,Linear,1.0,6.293208837509155,1.0,3.0298731327056885
1424,800,1425,Linear,1.0,11.49271535873413,1.0,2.6697580814361572
1425,800,1426,Linear,1.0,10.599135160446167,1.0,1.4504969120025635
1426,800,1427,Linear,1.0,18.071284294128418,1.0,6.5014660358428955
1427,800,1428,Linear,0.16,1.4151637554168701,1.0,5.20555567741394
1428,800,1429,Linear,1.0,12.1370108127594,1.0,4.9430458545684814
1429,800,1430,Linear,1.0,10.599393844604492,1.0,4.223372459411621
1430,800,1431,Linear,1.0,13.693564414978027,1.0,3.369884729385376
1431,800,1432,Linear,1.0,8.145853519439697,1.0,3.294261932373047
1432,800,1433,Linear,1.0,12.687843561172485,1.0,7.146951675415039
1433,800,1434,Linear,1.0,14.240224838256836,1.0,5.222348690032959
1434,800,1435,Linear,1.0,11.344774961471558,1.0,3.624831438064575
1435,800,1436,Linear,1.0,13.052944898605347,1.0,4.877417325973511
1436,800,1437,Linear,1.0,12.759990453720093,1.0,6.0380637645721436
1437,800,1438,Linear,1.0,8.910197496414185,1.0,3.6921017169952393
1438,800,1439,Linear,1.0,11.064537048339844,1.0,7.68464207649231
1439,800,1440,Linear,1.0,11.529869794845581,1.0,3.2851202487945557
1440,800,1441,Linear,1.0,10.708640575408936,1.0,2.005037546157837
1441,800,1442,Linear,1.0,16.04251790046692,1.0,6.621403217315674
1442,800,1443,Linear,1.0,12.916040182113647,1.0,3.7791495323181152
1443,800,1444,Linear,1.0,10.774552822113037,1.0,5.407691955566406
1444,800,1445,Linear,1.0,11.76369023323059,1.0,1.2098360061645508
1445,800,1446,Linear,1.0,9.203432559967041,1.0,4.249175071716309
1446,800,1447,Linear,1.0,13.043696880340576,1.0,3.967599868774414
1447,800,1448,Linear,1.0,11.815286874771118,1.0,3.217010974884033
1448,800,1449,Linear,1.0,11.750298023223877,1.0,2.780240535736084
1449,800,1450,Linear,1.0,10.151352882385254,1.0,2.227530002593994
1450,800,1451,Linear,1.0,9.372456312179565,1.0,4.091920852661133
1451,800,1452,Linear,1.0,10.981562376022339,1.0,1.9337244033813477
1452,800,1453,Linear,1.0,10.646226167678833,1.0,2.0482726097106934
1453,800,1454,Linear,1.0,11.294151782989502,1.0,3.0848636627197266
1454,800,1455,Linear,1.0,9.220950841903687,1.0,2.8555476665496826
1455,800,1456,Linear,1.0,10.159416437149048,1.0,7.759141206741333
1456,800,1457,Linear,1.0,12.648180723190308,1.0,2.0040388107299805
1457,800,1458,Linear,1.0,13.223196744918823,1.0,3.487338066101074
1458,800,1459,Linear,1.0,6.299917697906494,1.0,4.266323089599609
1459,800,1460,Linear,1.0,9.459124088287354,1.0,3.092237710952759
1460,800,1461,Linear,1.0,9.824537992477417,1.0,1.563631534576416
1461,800,1462,Linear,1.0,10.635806560516357,1.0,4.107445478439331
1462,800,1463,Linear,0.18,2.3129751682281494,1.0,2.365990161895752
1463,800,1464,Linear,1.0,9.096459150314331,1.0,6.815808296203613
1464,800,1465,Linear,1.0,11.184585809707642,1.0,3.2766740322113037
1465,800,1466,Linear,1.0,12.617488145828247,1.0,4.7526161670684814
1466,800,1467,Linear,1.0,11.235666751861572,1.0,2.1387107372283936
1467,800,1468,Linear,1.0,11.134240865707397,1.0,3.062469244003296
1468,800,1469,Linear,1.0,10.816969633102417,1.0,2.2207584381103516
1469,800,1470,Linear,1.0,9.39501667022705,1.0,3.5604403018951416
1470,800,1471,Linear,1.0,9.234914302825928,1.0,2.0224735736846924
1471,800,1472,Linear,1.0,9.801112413406372,1.0,5.730825185775757
1472,800,1473,Linear,1.0,7.834879159927368,1.0,4.7184295654296875
1473,800,1474,Linear,1.0,8.655391454696655,1.0,3.1694421768188477
1474,800,1475,Linear,1.0,10.107826471328735,1.0,3.765416145324707
1475,800,1476,Linear,1.0,9.360288858413696,1.0,4.36626410484314
1476,800,1477,Linear,0.16,1.2793903350830078,1.0,1.25704026222229
1477,800,1478,Linear,1.0,14.002376079559326,1.0,6.344244480133057
1478,800,1479,Linear,1.0,10.24814748764038,1.0,2.9803595542907715
1479,800,1480,Linear,1.0,14.16525936126709,1.0,5.2396509647369385
1480,800,1481,Linear,1.0,12.632709503173828,1.0,1.784670114517212
1481,800,1482,Linear,1.0,12.967373847961426,1.0,4.4640045166015625
1482,800,1483,Linear,1.0,10.422695875167847,1.0,2.974862813949585
1483,800,1484,Linear,1.0,12.194511890411377,1.0,3.880030393600464
1484,800,1485,Linear,1.0,11.635565996170044,1.0,3.466198682785034
1485,800,1486,Linear,1.0,12.139754295349121,1.0,1.5099337100982666
1486,800,1487,Linear,1.0,12.608560562133789,1.0,2.0686702728271484
1487,800,1488,Linear,1.0,11.081278562545776,1.0,2.9685075283050537
1488,800,1489,Linear,1.0,7.486368417739868,1.0,3.5778138637542725
1489,800,1490,Linear,1.0,8.555250406265259,1.0,4.438561677932739
1490,800,1491,Linear,1.0,7.457648992538452,1.0,3.4629321098327637
1491,800,1492,Linear,1.0,12.624271869659424,1.0,4.550361156463623
1492,800,1493,Linear,1.0,8.377259731292725,1.0,5.000623941421509
1493,800,1494,Linear,1.0,8.739367961883545,1.0,3.5581555366516113
1494,800,1495,Linear,1.0,9.24358057975769,1.0,3.1366324424743652
1495,800,1496,Linear,1.0,9.149651288986206,1.0,4.079286336898804
1496,800,1497,Linear,1.0,15.011258840560913,1.0,2.620048761367798
1497,800,1498,Linear,1.0,12.878633260726929,1.0,2.821432590484619
1498,800,1499,Linear,1.0,9.343514680862427,1.0,2.7421836853027344
1499,800,1500,Linear,1.0,11.019121646881104,1.0,1.2364070415496826
1500,800,1501,Classification,1.0,15.049741506576538,1.0,7.255129098892212
1501,800,1502,Classification,1.0,16.539778232574463,1.0,8.270299911499023
1502,800,1503,Classification,1.0,14.985488176345825,1.0,7.163599491119385
1503,800,1504,Classification,0.98,10.458610534667969,1.0,7.870840787887573
1504,800,1505,Classification,1.0,11.880106449127197,1.0,8.716031074523926
1505,800,1506,Classification,0.98,10.225549936294556,1.0,8.152466058731079
1506,800,1507,Classification,1.0,7.585906028747559,0.98,4.00791597366333
1507,800,1508,Classification,1.0,22.139963388442993,1.0,5.132656097412109
1508,800,1509,Classification,0.98,15.12165355682373,0.98,4.311841249465942
1509,800,1510,Classification,1.0,15.45384168624878,1.0,7.07698130607605
1510,800,1511,Classification,1.0,13.577151775360107,0.98,8.769271612167358
1511,800,1512,Classification,0.98,12.895395517349243,1.0,6.0400707721710205
1512,800,1513,Classification,0.98,8.82807731628418,1.0,6.6337807178497314
1513,800,1514,Classification,1.0,16.185171604156494,0.98,4.016568660736084
1514,800,1515,Classification,0.98,13.931989908218384,0.98,6.57168984413147
1515,800,1516,Classification,0.16,0.7981400489807129,1.0,5.377479553222656
1516,800,1517,Classification,0.14,1.3752994537353516,1.0,10.04335641860962
1517,800,1518,Classification,1.0,13.014178276062012,0.98,5.9993979930877686
1518,800,1519,Classification,1.0,13.859484195709229,0.98,5.519179344177246
1519,800,1520,Classification,0.98,14.782230377197266,0.98,7.963879823684692
1520,800,1521,Classification,0.98,12.093771696090698,1.0,6.057420492172241
1521,800,1522,Classification,1.0,13.38671350479126,0.98,5.91294264793396
1522,800,1523,Classification,1.0,12.189938068389893,0.98,5.3839287757873535
1523,800,1524,Classification,0.98,16.265018224716187,0.98,4.902938365936279
1524,800,1525,Classification,1.0,13.98023271560669,1.0,8.89833950996399
1525,800,1526,Classification,1.0,11.443655490875244,1.0,6.0691750049591064
1526,800,1527,Classification,1.0,12.107168197631836,1.0,5.658190727233887
1527,800,1528,Classification,0.98,7.783251047134399,0.98,7.693249225616455
1528,800,1529,Classification,1.0,17.78123188018799,1.0,3.4200518131256104
1529,800,1530,Classification,0.98,11.663991451263428,1.0,5.467086553573608
1530,800,1531,Classification,1.0,17.352555751800537,1.0,2.09295654296875
1531,800,1532,Classification,0.98,12.665536642074585,1.0,2.853482246398926
1532,800,1533,Classification,1.0,15.428520679473877,1.0,4.688500165939331
1533,800,1534,Classification,1.0,13.200304746627808,1.0,9.917674541473389
1534,800,1535,Classification,1.0,9.603742599487305,1.0,5.299109697341919
1535,800,1536,Classification,1.0,17.115055084228516,1.0,4.165677785873413
1536,800,1537,Classification,1.0,14.140085697174072,1.0,11.44677472114563
1537,800,1538,Classification,0.98,11.644132137298584,1.0,4.361098289489746
1538,800,1539,Classification,1.0,11.647265911102295,1.0,9.451562404632568
1539,800,1540,Classification,1.0,9.40043830871582,1.0,7.6831464767456055
1540,800,1541,Classification,1.0,17.797706365585327,1.0,7.09504508972168
1541,800,1542,Classification,1.0,13.39076042175293,0.98,4.68555474281311
1542,800,1543,Classification,0.98,15.158557415008545,1.0,8.452288150787354
1543,800,1544,Classification,1.0,15.325620651245117,1.0,8.08295750617981
1544,800,1545,Classification,1.0,16.757768630981445,0.98,7.4108428955078125
1545,800,1546,Classification,0.98,10.364826440811157,1.0,7.114666223526001
1546,800,1547,Classification,1.0,14.494205951690674,1.0,8.094683647155762
1547,800,1548,Classification,1.0,10.309663772583008,1.0,3.751985549926758
1548,800,1549,Classification,0.98,10.920655250549316,1.0,10.728758573532104
1549,800,1550,Classification,1.0,11.15229606628418,1.0,5.854923486709595
1550,800,1551,Classification,1.0,17.95002007484436,1.0,8.929710626602173
1551,800,1552,Classification,0.98,17.125455379486084,0.98,5.781058311462402
1552,800,1553,Classification,1.0,9.004643440246582,1.0,3.957345724105835
1553,800,1554,Classification,1.0,11.407730102539062,0.98,7.586555480957031
1554,800,1555,Classification,0.98,13.401668548583984,0.98,4.8774094581604
1555,800,1556,Classification,0.98,14.120282411575317,0.98,4.704719305038452
1556,800,1557,Classification,1.0,13.73934292793274,1.0,5.691493988037109
1557,800,1558,Classification,1.0,14.974955320358276,1.0,10.014320135116577
1558,800,1559,Classification,0.98,13.287331104278564,0.98,4.0001020431518555
1559,800,1560,Classification,1.0,12.60775375366211,0.96,7.0023040771484375
1560,800,1561,Classification,1.0,17.13462781906128,1.0,9.09970736503601
1561,800,1562,Classification,0.98,6.638716220855713,1.0,8.111106395721436
1562,800,1563,Classification,0.2,0.9635436534881592,1.0,7.7587890625
1563,800,1564,Classification,0.98,16.718345880508423,0.98,5.004613399505615
1564,800,1565,Classification,1.0,12.596692323684692,1.0,4.7587432861328125
1565,800,1566,Classification,0.98,14.86522102355957,0.98,6.0804479122161865
1566,800,1567,Classification,1.0,11.300949335098267,1.0,5.286697864532471
1567,800,1568,Classification,0.98,11.866013050079346,0.98,5.487860918045044
1568,800,1569,Classification,0.98,7.989152908325195,1.0,1.863288164138794
1569,800,1570,Classification,0.98,16.237128257751465,1.0,3.7820634841918945
1570,800,1571,Classification,0.98,10.811928749084473,0.98,4.186155319213867
1571,800,1572,Classification,0.98,17.82383394241333,1.0,3.753826379776001
1572,800,1573,Classification,1.0,12.429341554641724,0.98,2.1275086402893066
1573,800,1574,Classification,0.98,10.762446403503418,1.0,10.550400018692017
1574,800,1575,Classification,1.0,15.911930561065674,1.0,6.9344377517700195
1575,800,1576,Classification,1.0,16.599118947982788,1.0,7.931029796600342
1576,800,1577,Classification,1.0,18.753150463104248,1.0,3.4626874923706055
1577,800,1578,Classification,1.0,16.154034852981567,1.0,5.6452250480651855
1578,800,1579,Classification,1.0,18.259024381637573,1.0,4.036025047302246
1579,800,1580,Classification,0.98,12.797906637191772,1.0,5.459629058837891
1580,800,1581,Classification,1.0,8.622146606445312,1.0,2.8250839710235596
1581,800,1582,Classification,0.98,16.846701622009277,1.0,8.990789413452148
1582,800,1583,Classification,0.98,15.428543329238892,0.98,8.82955813407898
1583,800,1584,Classification,1.0,12.713602066040039,0.98,5.681010961532593
1584,800,1585,Classification,0.96,10.591755390167236,0.98,7.843587875366211
