,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
706,600,707,Classification,1.0,15.21223521232605,0.98,8.758866310119629
707,600,708,Classification,0.94,11.025561332702637,0.98,8.644749402999878
708,600,709,Classification,0.92,11.245224237442017,0.9,6.265547037124634
709,600,710,Classification,0.74,10.476350545883179,0.84,10.42108678817749
710,600,711,Classification,0.9,9.78142237663269,0.96,4.001258134841919
711,600,712,Classification,0.94,13.639220714569092,0.94,4.571756601333618
712,600,713,Classification,0.96,11.435842990875244,0.96,5.5586183071136475
713,600,714,Classification,0.92,11.601107120513916,0.92,4.470828294754028
714,600,715,Classification,0.98,15.653006315231323,0.96,7.5098772048950195
715,600,716,Classification,0.18,1.3356130123138428,0.88,2.8481826782226562
716,600,717,Classification,0.18,0.5640535354614258,0.98,5.827236652374268
717,600,718,Classification,1.0,9.260120153427124,0.96,4.079715013504028
718,600,719,Classification,0.84,11.203370571136475,1.0,11.445043087005615
719,600,720,Classification,0.9,9.953369617462158,0.96,2.5019891262054443
720,600,721,Classification,0.98,9.746558904647827,0.98,4.981371879577637
721,600,722,Classification,0.94,12.278990268707275,0.92,6.993780136108398
722,600,723,Classification,0.86,17.801812648773193,0.9,6.298253774642944
723,600,724,Classification,0.94,17.179804801940918,0.96,4.773697376251221
724,600,725,Classification,0.92,11.634567022323608,0.98,6.321758508682251
725,600,726,Classification,0.98,14.434679985046387,0.94,6.920512914657593
726,600,727,Classification,0.12,1.729203224182129,1.0,9.61969804763794
727,600,728,Classification,0.96,10.364803791046143,0.98,3.858125925064087
728,600,729,Classification,0.9,15.24338412284851,0.9,7.302804470062256
729,600,730,Classification,0.98,10.799614667892456,0.96,5.633252143859863
730,600,731,Classification,0.88,12.619864702224731,0.98,4.018785238265991
731,600,732,Classification,0.94,14.2087721824646,0.96,5.585986137390137
732,600,733,Classification,0.96,11.932499885559082,0.9,9.205743074417114
733,600,734,Classification,0.98,11.761622190475464,0.98,7.166489601135254
734,600,735,Classification,0.96,14.195908784866333,0.98,4.022809982299805
735,600,736,Classification,0.98,9.090708494186401,0.96,7.899197816848755
736,600,737,Classification,0.8,10.544319868087769,0.94,6.431954622268677
737,600,738,Classification,0.84,6.87820029258728,0.98,9.99972152709961
738,600,739,Classification,0.9,15.509267091751099,0.92,5.3595757484436035
739,600,740,Classification,0.92,8.828303098678589,0.96,4.377621650695801
740,600,741,Classification,0.96,15.981247425079346,0.94,5.303369522094727
741,600,742,Classification,1.0,10.41497254371643,1.0,9.098373651504517
742,600,743,Classification,0.92,15.325783967971802,0.96,5.871783494949341
743,600,744,Classification,0.88,8.182992696762085,0.98,9.034600734710693
744,600,745,Classification,0.18,1.0928678512573242,0.94,7.0869951248168945
745,600,746,Classification,0.92,8.673740863800049,0.9,2.755023717880249
746,600,747,Classification,0.88,9.128612041473389,1.0,9.340461492538452
747,600,748,Classification,0.98,12.82159948348999,0.98,5.716102123260498
748,600,749,Classification,0.86,10.694966554641724,0.88,7.3105714321136475
749,600,750,Classification,0.98,14.880497217178345,1.0,6.037229537963867
750,600,751,Classification,0.86,10.111600160598755,0.96,9.423499822616577
751,600,752,Classification,0.88,9.478540420532227,0.96,3.0900955200195312
752,600,753,Classification,0.9,7.997709274291992,0.9,12.91227388381958
753,600,754,Classification,0.12,0.5999727249145508,0.98,3.7693281173706055
754,600,755,Classification,0.96,10.251368999481201,0.94,3.8434529304504395
755,600,756,Classification,0.98,8.623446941375732,0.92,5.995094299316406
756,600,757,Classification,0.88,10.495343923568726,0.92,7.46995997428894
757,600,758,Classification,0.98,10.341566562652588,1.0,11.97746753692627
758,600,759,Classification,0.98,15.695565700531006,0.98,6.811542749404907
759,600,760,Classification,0.84,5.789319753646851,0.96,6.073611497879028
760,600,761,Classification,0.92,11.698536396026611,0.96,3.2151269912719727
761,600,762,Classification,0.92,11.905150175094604,0.92,9.41254186630249
762,600,763,Classification,0.96,10.961391925811768,1.0,4.140905141830444
763,600,764,Classification,0.84,14.676292419433594,0.94,5.264139413833618
764,600,765,Classification,0.94,11.941804647445679,0.86,8.360819578170776
765,600,766,Classification,0.84,9.629821062088013,0.82,4.523865461349487
766,600,767,Classification,0.98,12.381651401519775,0.92,3.5945544242858887
767,600,768,Classification,0.96,10.572859048843384,0.96,6.0584094524383545
768,600,769,Classification,0.94,7.177236557006836,0.96,3.869159460067749
769,600,770,Classification,0.98,12.205206871032715,0.98,4.459150791168213
770,600,771,Classification,0.96,12.12891435623169,0.96,5.05088210105896
771,600,772,Classification,0.96,11.12555193901062,0.98,4.932479381561279
772,600,773,Classification,0.96,8.407564640045166,0.96,7.481903553009033
773,600,774,Classification,0.84,7.2817604541778564,0.96,7.945177316665649
774,600,775,Classification,0.94,9.211828708648682,0.98,8.213396072387695
775,600,776,Classification,0.98,10.348191738128662,0.98,7.56424880027771
776,600,777,Classification,0.92,7.905863046646118,0.98,8.33127474784851
777,600,778,Classification,0.98,11.581228017807007,0.94,5.33170747756958
778,600,779,Classification,1.0,8.246460676193237,0.94,4.894480466842651
779,600,780,Classification,0.14,0.5160965919494629,0.86,6.807901859283447
780,600,781,Classification,0.98,12.983538389205933,1.0,5.927303791046143
781,600,782,Classification,1.0,11.554280757904053,0.98,3.6606950759887695
782,600,783,Classification,0.92,14.297795295715332,0.94,6.942095756530762
783,600,784,Classification,0.84,8.88409972190857,0.98,5.697561264038086
784,600,785,Classification,0.18,0.4869847297668457,0.96,4.658644199371338
785,600,786,Classification,0.92,12.275507926940918,0.9,3.992171049118042
786,600,787,Classification,1.0,14.92034387588501,0.96,5.905749320983887
787,600,788,Classification,0.96,8.158364057540894,1.0,7.8798558712005615
788,600,789,Classification,0.96,10.088792324066162,0.92,3.6015162467956543
789,600,790,Classification,0.94,8.371125936508179,0.96,4.367833137512207
790,600,791,Classification,0.96,6.624374628067017,1.0,4.2315802574157715
791,600,792,Classification,0.98,7.167963743209839,0.96,7.264167785644531
792,600,793,Classification,0.9,10.220377683639526,0.96,3.244101047515869
793,600,794,Classification,0.84,9.209085941314697,0.98,6.580158710479736
794,600,795,Classification,0.98,11.013429403305054,0.98,5.331222295761108
795,600,796,Classification,0.96,8.909590482711792,0.98,3.1689653396606445
796,600,797,Classification,0.92,9.838665246963501,0.96,5.50322961807251
797,600,798,Classification,0.14,1.2070047855377197,0.94,8.516177892684937
798,600,799,Classification,0.98,15.262458801269531,0.98,8.904977083206177
799,600,800,Classification,0.76,16.329351663589478,0.88,4.773730278015137
800,600,801,Ising,1.0,13.370343446731567,1.0,3.9079196453094482
801,600,802,Ising,1.0,15.637914419174194,1.0,1.639507532119751
802,600,803,Ising,1.0,16.375378847122192,1.0,3.3027329444885254
803,600,804,Ising,1.0,15.876051187515259,1.0,7.594377040863037
804,600,805,Ising,1.0,15.7483229637146,1.0,9.39307165145874
805,600,806,Ising,1.0,16.660862922668457,1.0,3.742720603942871
806,600,807,Ising,1.0,19.61296319961548,1.0,9.53025197982788
807,600,808,Ising,1.0,12.374828815460205,1.0,7.454699993133545
808,600,809,Ising,1.0,15.074445724487305,1.0,2.184908390045166
809,600,810,Ising,1.0,9.673707008361816,1.0,7.643666744232178
810,600,811,Ising,1.0,13.461118459701538,1.0,2.548910140991211
811,600,812,Ising,1.0,13.122401237487793,1.0,6.528772830963135
812,600,813,Ising,1.0,8.053372383117676,1.0,2.5148661136627197
813,600,814,Ising,1.0,13.268162965774536,1.0,3.409982681274414
814,600,815,Ising,1.0,16.030232429504395,1.0,6.274787664413452
815,600,816,Ising,1.0,9.991224765777588,1.0,6.220823287963867
816,600,817,Ising,1.0,11.37585711479187,1.0,1.3778111934661865
817,600,818,Ising,1.0,15.194862604141235,1.0,6.237053155899048
818,600,819,Ising,1.0,14.566786050796509,1.0,5.8356733322143555
819,600,820,Ising,1.0,13.426645278930664,1.0,7.762758016586304
820,600,821,Ising,1.0,13.937142848968506,1.0,2.1655116081237793
821,600,822,Ising,1.0,15.77744746208191,1.0,6.408841609954834
822,600,823,Ising,1.0,10.719875574111938,1.0,1.8379521369934082
823,600,824,Ising,1.0,13.398738861083984,1.0,4.3190131187438965
824,600,825,Ising,1.0,13.397225856781006,1.0,6.308068037033081
825,600,826,Ising,1.0,14.46243929862976,1.0,7.678698301315308
826,600,827,Ising,1.0,12.187955617904663,1.0,5.274207830429077
827,600,828,Ising,1.0,11.636162757873535,1.0,7.306689262390137
828,600,829,Ising,1.0,10.698014259338379,1.0,6.740632772445679
829,600,830,Ising,1.0,11.838775157928467,1.0,6.894773960113525
830,600,831,Ising,1.0,13.708022594451904,1.0,7.242165565490723
831,600,832,Ising,1.0,12.141411066055298,1.0,2.968757152557373
832,600,833,Ising,1.0,15.234502792358398,1.0,6.35585880279541
833,600,834,Ising,1.0,8.21889877319336,1.0,3.181701898574829
834,600,835,Ising,1.0,5.920263290405273,1.0,4.147925615310669
835,600,836,Ising,1.0,15.485867738723755,1.0,1.7201175689697266
836,600,837,Ising,1.0,14.112927436828613,1.0,3.853254556655884
837,600,838,Ising,1.0,16.7957706451416,1.0,5.877968072891235
838,600,839,Ising,1.0,16.301124095916748,1.0,1.336083173751831
839,600,840,Ising,1.0,17.231247901916504,1.0,4.019417762756348
840,600,841,Ising,1.0,14.969581604003906,1.0,4.527397871017456
841,600,842,Ising,1.0,13.061169624328613,1.0,6.694035291671753
842,600,843,Ising,1.0,13.144789218902588,1.0,5.478963613510132
843,600,844,Ising,1.0,11.380856990814209,1.0,7.975758075714111
844,600,845,Ising,1.0,9.193651676177979,1.0,6.009437561035156
845,600,846,Ising,1.0,13.521085262298584,1.0,5.049866676330566
846,600,847,Ising,1.0,17.451990365982056,1.0,2.240556001663208
847,600,848,Ising,1.0,11.647208452224731,1.0,5.5046515464782715
848,600,849,Ising,1.0,11.714823007583618,1.0,8.920277833938599
849,600,850,Ising,1.0,10.306085109710693,1.0,4.391901731491089
850,600,851,Ising,1.0,13.95936369895935,1.0,4.447205305099487
851,600,852,Ising,1.0,16.13810706138611,1.0,6.07671332359314
852,600,853,Ising,1.0,13.562366008758545,1.0,4.861487627029419
853,600,854,Ising,1.0,16.103034496307373,1.0,6.237220287322998
854,600,855,Ising,1.0,14.711405992507935,1.0,6.48482608795166
855,600,856,Ising,1.0,14.25994086265564,1.0,3.0495049953460693
856,600,857,Ising,1.0,14.260803699493408,1.0,5.4375128746032715
857,600,858,Ising,1.0,12.818104028701782,1.0,6.1257383823394775
858,600,859,Ising,1.0,14.552272081375122,1.0,6.012566328048706
859,600,860,Ising,1.0,10.05842638015747,1.0,2.7990872859954834
860,600,861,Ising,1.0,13.007983446121216,1.0,6.112138271331787
861,600,862,Ising,1.0,9.063416719436646,1.0,5.918851137161255
862,600,863,Ising,1.0,11.254189491271973,1.0,7.384755849838257
863,600,864,Ising,1.0,12.560102701187134,1.0,2.391416072845459
864,600,865,Ising,1.0,13.598684549331665,1.0,5.202203035354614
865,600,866,Ising,1.0,10.684493780136108,1.0,6.954354286193848
866,600,867,Ising,1.0,13.9315185546875,1.0,5.254366397857666
867,600,868,Ising,1.0,12.312603950500488,1.0,3.6854517459869385
868,600,869,Ising,1.0,9.808236598968506,1.0,6.414902687072754
869,600,870,Ising,1.0,9.34722113609314,1.0,4.8365089893341064
870,600,871,Ising,1.0,16.490891456604004,1.0,8.41828727722168
871,600,872,Ising,1.0,16.735071897506714,1.0,6.0789337158203125
872,600,873,Ising,1.0,12.357262372970581,1.0,5.104154348373413
873,600,874,Ising,1.0,9.70382809638977,1.0,5.67520809173584
874,600,875,Ising,1.0,14.372734069824219,1.0,7.012461423873901
875,600,876,Ising,1.0,17.240230083465576,1.0,9.784996032714844
876,600,877,Ising,1.0,16.549952745437622,1.0,5.2022905349731445
877,600,878,Ising,1.0,13.56953740119934,1.0,4.917699337005615
878,600,879,Ising,1.0,13.493834972381592,1.0,1.0291814804077148
879,600,880,Ising,1.0,12.288161277770996,1.0,7.746253967285156
880,600,881,Ising,1.0,10.301690578460693,1.0,3.9966087341308594
881,600,882,Ising,1.0,17.035929441452026,1.0,8.32474970817566
882,600,883,Ising,1.0,11.582645893096924,1.0,5.456166505813599
883,600,884,Ising,1.0,17.91973042488098,1.0,7.396613121032715
884,600,885,Ising,1.0,15.346613645553589,1.0,7.278198003768921
885,600,886,Ising,1.0,13.964117765426636,1.0,2.7999651432037354
886,600,887,Ising,1.0,13.075199604034424,1.0,5.140763282775879
887,600,888,Ising,1.0,12.440428495407104,1.0,3.9403505325317383
888,600,889,Ising,1.0,12.19056248664856,1.0,5.092173337936401
889,600,890,Ising,1.0,13.77778434753418,1.0,7.034426212310791
890,600,891,Ising,1.0,12.855493545532227,1.0,4.643827438354492
891,600,892,Ising,1.0,14.323660373687744,1.0,1.934276819229126
892,600,893,Ising,1.0,8.403858661651611,1.0,4.997899532318115
893,600,894,Ising,1.0,11.584354877471924,1.0,6.755983352661133
894,600,895,Ising,1.0,13.124884843826294,1.0,7.861311674118042
895,600,896,Ising,1.0,14.646498918533325,1.0,2.4634978771209717
896,600,897,Ising,1.0,16.48345637321472,1.0,7.147273540496826
897,600,898,Ising,1.0,13.141372680664062,1.0,6.252645254135132
898,600,899,Ising,1.0,10.743877649307251,1.0,4.493848085403442
899,600,900,Ising,1.0,12.150253534317017,1.0,1.016937017440796
900,800,901,Linear,1.0,8.942066431045532,1.0,1.8588078022003174
901,800,902,Linear,1.0,5.128667593002319,1.0,1.6835901737213135
902,800,903,Linear,1.0,5.73269510269165,1.0,5.862749814987183
903,800,904,Linear,1.0,8.512079954147339,1.0,3.297865390777588
904,800,905,Linear,1.0,3.4717485904693604,1.0,1.5683600902557373
905,800,906,Linear,1.0,9.524888515472412,1.0,3.8612544536590576
906,800,907,Linear,1.0,7.5427470207214355,1.0,1.5984578132629395
907,800,908,Linear,1.0,10.135674476623535,1.0,4.758712291717529
908,800,909,Linear,1.0,8.389938354492188,1.0,2.7848453521728516
909,800,910,Linear,1.0,7.0927958488464355,1.0,2.6084001064300537
910,800,911,Linear,1.0,4.241204738616943,1.0,4.047102212905884
911,800,912,Linear,1.0,7.584233999252319,1.0,2.173659086227417
912,800,913,Linear,1.0,7.144482851028442,1.0,4.343496084213257
913,800,914,Linear,1.0,9.000032186508179,1.0,5.32108473777771
914,800,915,Linear,1.0,7.905755519866943,1.0,3.723989486694336
915,800,916,Linear,1.0,9.778995275497437,1.0,4.701618194580078
916,800,917,Linear,1.0,8.413135766983032,1.0,1.9695909023284912
917,800,918,Linear,1.0,4.963704347610474,1.0,6.251381874084473
918,800,919,Linear,1.0,5.643547296524048,1.0,2.6745364665985107
919,800,920,Linear,1.0,9.04568099975586,1.0,1.5084645748138428
920,800,921,Linear,1.0,4.918513536453247,1.0,5.5196051597595215
921,800,922,Linear,1.0,6.348081588745117,1.0,1.5511431694030762
922,800,923,Linear,1.0,9.834838628768921,1.0,3.8628218173980713
923,800,924,Linear,1.0,8.423533201217651,1.0,2.602656126022339
924,800,925,Linear,1.0,4.818742752075195,1.0,4.936982870101929
925,800,926,Linear,1.0,6.863284349441528,1.0,2.0892419815063477
926,800,927,Linear,1.0,5.425580978393555,1.0,6.183095455169678
927,800,928,Linear,1.0,11.69538140296936,1.0,2.8760340213775635
928,800,929,Linear,1.0,9.40372610092163,1.0,1.3387160301208496
929,800,930,Linear,1.0,9.69705867767334,1.0,1.2422430515289307
930,800,931,Linear,1.0,6.928070783615112,1.0,1.5434997081756592
931,800,932,Linear,1.0,4.316259145736694,1.0,3.800722599029541
932,800,933,Linear,1.0,8.233264207839966,1.0,3.7591612339019775
933,800,934,Linear,1.0,10.06281590461731,1.0,3.0858852863311768
934,800,935,Linear,1.0,6.665318012237549,1.0,1.2931945323944092
935,800,936,Linear,1.0,6.699886798858643,1.0,1.5552730560302734
936,800,937,Linear,1.0,6.724212408065796,1.0,4.68965744972229
937,800,938,Linear,1.0,8.727278470993042,1.0,2.564713716506958
938,800,939,Linear,1.0,6.133487224578857,1.0,2.2383296489715576
939,800,940,Linear,1.0,8.208296060562134,1.0,3.0343048572540283
940,800,941,Linear,1.0,8.764094829559326,1.0,1.7047877311706543
941,800,942,Linear,1.0,8.729296445846558,1.0,2.151679515838623
942,800,943,Linear,1.0,5.3263514041900635,1.0,3.6337735652923584
943,800,944,Linear,1.0,9.299836874008179,1.0,2.8432729244232178
944,800,945,Linear,1.0,6.655484676361084,1.0,4.218043088912964
945,800,946,Linear,1.0,7.264127016067505,1.0,6.514307737350464
946,800,947,Linear,1.0,8.016272068023682,1.0,5.201857328414917
947,800,948,Linear,1.0,4.295833587646484,1.0,1.7068076133728027
948,800,949,Linear,1.0,6.962768077850342,1.0,1.560455083847046
949,800,950,Linear,1.0,8.80074405670166,1.0,2.492199659347534
950,800,951,Linear,1.0,8.873033046722412,1.0,2.075449228286743
951,800,952,Linear,1.0,9.810723781585693,1.0,6.430940866470337
952,800,953,Linear,1.0,10.783221006393433,1.0,3.478682279586792
953,800,954,Linear,1.0,8.4103684425354,1.0,2.311704158782959
954,800,955,Linear,1.0,4.20085597038269,1.0,2.8319759368896484
955,800,956,Linear,1.0,9.528141260147095,1.0,2.044616222381592
956,800,957,Linear,1.0,10.50317931175232,1.0,1.730571985244751
957,800,958,Linear,1.0,6.366575241088867,1.0,2.778064250946045
958,800,959,Linear,1.0,7.507232427597046,1.0,1.9214751720428467
959,800,960,Linear,1.0,8.39434289932251,1.0,2.4982993602752686
960,800,961,Linear,1.0,9.641959428787231,1.0,1.6081900596618652
961,800,962,Linear,1.0,7.129835844039917,1.0,2.662679433822632
962,800,963,Linear,1.0,6.80017352104187,1.0,1.0549781322479248
963,800,964,Linear,1.0,11.616860151290894,1.0,3.0351762771606445
964,800,965,Linear,0.2,0.5702176094055176,1.0,2.963254451751709
965,800,966,Linear,1.0,5.28287672996521,1.0,1.79060697555542
966,800,967,Linear,1.0,10.439605951309204,1.0,2.4878430366516113
967,800,968,Linear,1.0,5.230715751647949,1.0,1.58878493309021
968,800,969,Linear,1.0,9.739727973937988,1.0,3.1761906147003174
969,800,970,Linear,1.0,5.498388767242432,1.0,2.5614097118377686
970,800,971,Linear,1.0,6.006641387939453,1.0,2.04976224899292
971,800,972,Linear,1.0,6.02018404006958,1.0,3.1791698932647705
972,800,973,Linear,1.0,5.827212810516357,1.0,2.6759121417999268
973,800,974,Linear,1.0,9.50201678276062,1.0,4.1192779541015625
974,800,975,Linear,1.0,8.175128698348999,1.0,3.901031255722046
975,800,976,Linear,1.0,4.725969314575195,1.0,3.7154269218444824
976,800,977,Linear,1.0,11.115530490875244,1.0,2.193842649459839
977,800,978,Linear,1.0,10.296447992324829,1.0,1.812678337097168
978,800,979,Linear,1.0,2.8464834690093994,1.0,1.4192304611206055
979,800,980,Linear,1.0,6.285999298095703,1.0,2.876039505004883
980,800,981,Linear,1.0,9.877941846847534,1.0,2.2406556606292725
981,800,982,Linear,0.1,0.462066650390625,1.0,2.7605390548706055
982,800,983,Linear,1.0,9.11410903930664,1.0,2.3413779735565186
983,800,984,Linear,0.18,1.0452468395233154,1.0,4.014421701431274
984,800,985,Linear,1.0,11.115665197372437,1.0,1.3114275932312012
985,800,986,Linear,1.0,10.400806188583374,1.0,3.247976779937744
986,800,987,Linear,1.0,8.13573956489563,1.0,3.9894814491271973
987,800,988,Linear,1.0,7.899223327636719,1.0,3.1840083599090576
988,800,989,Linear,1.0,5.542440891265869,1.0,3.8309593200683594
989,800,990,Linear,1.0,7.749688625335693,1.0,4.568631887435913
990,800,991,Linear,1.0,12.382673501968384,1.0,2.0962185859680176
991,800,992,Linear,1.0,10.249854803085327,1.0,2.511014223098755
992,800,993,Linear,1.0,6.974084377288818,1.0,1.3381290435791016
993,800,994,Linear,1.0,8.007635593414307,1.0,3.7326314449310303
994,800,995,Linear,1.0,8.951830387115479,1.0,2.683492660522461
995,800,996,Linear,1.0,7.512386322021484,1.0,1.491913080215454
996,800,997,Linear,1.0,5.306414842605591,1.0,2.3265392780303955
997,800,998,Linear,1.0,6.857220411300659,1.0,1.451463222503662
998,800,999,Linear,1.0,6.950231552124023,1.0,3.8035547733306885
999,800,1000,Linear,1.0,10.666624307632446,1.0,2.477816104888916
1000,800,1001,Classification,0.98,8.691094160079956,1.0,8.832849502563477
1001,800,1002,Classification,1.0,10.290923833847046,0.98,3.224100351333618
1002,800,1003,Classification,1.0,12.425678730010986,1.0,4.098459720611572
1003,800,1004,Classification,0.98,7.847073793411255,0.98,1.960158348083496
1004,800,1005,Classification,1.0,11.004559993743896,1.0,7.3084142208099365
1005,800,1006,Classification,0.98,8.804090738296509,0.98,4.731079578399658
1006,800,1007,Classification,0.98,12.073413133621216,1.0,3.18060040473938
1007,800,1008,Classification,1.0,11.69798469543457,0.98,2.607022285461426
1008,800,1009,Classification,1.0,8.302434206008911,1.0,6.917604684829712
1009,800,1010,Classification,1.0,9.148580551147461,1.0,4.492753505706787
1010,800,1011,Classification,1.0,9.390805721282959,0.98,3.3208699226379395
1011,800,1012,Classification,1.0,8.126845598220825,1.0,4.843931436538696
1012,800,1013,Classification,1.0,10.727524280548096,0.98,5.865689516067505
1013,800,1014,Classification,1.0,8.662506580352783,0.98,4.612578630447388
1014,800,1015,Classification,0.98,10.884049654006958,0.98,3.1311402320861816
1015,800,1016,Classification,1.0,8.864029884338379,0.98,5.071135997772217
1016,800,1017,Classification,0.98,9.236125707626343,1.0,4.842805862426758
1017,800,1018,Classification,1.0,9.30090594291687,1.0,3.21405029296875
1018,800,1019,Classification,0.98,12.89081859588623,0.98,5.108429670333862
1019,800,1020,Classification,1.0,11.307648181915283,0.98,3.7744622230529785
1020,800,1021,Classification,1.0,8.932092666625977,1.0,7.5749359130859375
1021,800,1022,Classification,0.98,9.866891860961914,1.0,3.1292712688446045
1022,800,1023,Classification,0.16,1.1458103656768799,1.0,3.1245005130767822
1023,800,1024,Classification,0.98,6.236191272735596,1.0,4.0702290534973145
1024,800,1025,Classification,1.0,13.672735452651978,1.0,8.082537651062012
1025,800,1026,Classification,1.0,9.66336965560913,1.0,3.3553526401519775
1026,800,1027,Classification,1.0,9.095081806182861,1.0,6.993337392807007
1027,800,1028,Classification,0.98,12.931968450546265,1.0,4.189892530441284
1028,800,1029,Classification,0.98,11.93035340309143,1.0,4.981654405593872
1029,800,1030,Classification,0.14,1.5513789653778076,0.98,5.34236741065979
1030,800,1031,Classification,0.98,10.135900259017944,0.98,6.099261522293091
1031,800,1032,Classification,1.0,8.484661102294922,1.0,5.976558685302734
1032,800,1033,Classification,1.0,10.616130590438843,1.0,9.479334592819214
1033,800,1034,Classification,1.0,11.994882822036743,1.0,6.075108528137207
1034,800,1035,Classification,1.0,13.091583013534546,1.0,6.434098958969116
1035,800,1036,Classification,0.16,0.5086982250213623,1.0,3.4727401733398438
1036,800,1037,Classification,1.0,10.203658819198608,1.0,8.060474872589111
1037,800,1038,Classification,1.0,15.21678614616394,1.0,7.038038730621338
1038,800,1039,Classification,1.0,11.568578481674194,0.98,7.151510953903198
1039,800,1040,Classification,1.0,10.313045263290405,1.0,5.985045671463013
1040,800,1041,Classification,0.98,8.444281101226807,1.0,3.7439286708831787
1041,800,1042,Classification,0.98,9.581443309783936,1.0,4.748001575469971
1042,800,1043,Classification,1.0,7.293843984603882,1.0,4.180100679397583
1043,800,1044,Classification,0.98,10.93316912651062,0.98,5.373917102813721
1044,800,1045,Classification,1.0,11.63003158569336,1.0,4.921263933181763
1045,800,1046,Classification,0.98,7.9901697635650635,1.0,5.742706537246704
1046,800,1047,Classification,0.98,10.084434986114502,0.98,5.243878602981567
1047,800,1048,Classification,1.0,9.089659690856934,1.0,4.387549877166748
1048,800,1049,Classification,0.16,1.5618882179260254,0.98,2.3836727142333984
1049,800,1050,Classification,0.98,9.601987600326538,1.0,3.4974136352539062
1050,800,1051,Classification,1.0,9.080692052841187,1.0,4.068348407745361
1051,800,1052,Classification,1.0,13.912033319473267,1.0,5.099972248077393
1052,800,1053,Classification,1.0,12.107584714889526,0.98,3.4129390716552734
1053,800,1054,Classification,1.0,8.58605170249939,1.0,6.896327257156372
1054,800,1055,Classification,0.98,8.579395532608032,0.98,4.564756631851196
1055,800,1056,Classification,0.08,0.46042490005493164,1.0,8.022408723831177
1056,800,1057,Classification,1.0,13.903803586959839,0.98,6.481352806091309
1057,800,1058,Classification,0.98,9.425999641418457,1.0,4.541819095611572
1058,800,1059,Classification,1.0,16.543643712997437,1.0,5.222874402999878
1059,800,1060,Classification,1.0,9.602241039276123,1.0,3.847003936767578
1060,800,1061,Classification,1.0,13.961790084838867,1.0,4.376385927200317
1061,800,1062,Classification,0.14,0.48497653007507324,0.98,2.96258807182312
1062,800,1063,Classification,0.98,13.669453144073486,1.0,5.090545415878296
1063,800,1064,Classification,1.0,11.374632596969604,1.0,3.0829477310180664
1064,800,1065,Classification,1.0,9.419114828109741,1.0,4.094865798950195
1065,800,1066,Classification,1.0,13.39773941040039,1.0,2.5269508361816406
1066,800,1067,Classification,1.0,11.495361566543579,1.0,5.883917331695557
1067,800,1068,Classification,1.0,12.425318479537964,1.0,2.2874577045440674
1068,800,1069,Classification,1.0,12.210526704788208,1.0,3.6218185424804688
1069,800,1070,Classification,0.2,0.8101322650909424,1.0,4.640037536621094
1070,800,1071,Classification,1.0,8.525075435638428,0.98,4.277312755584717
1071,800,1072,Classification,1.0,6.362370014190674,0.98,4.072129249572754
1072,800,1073,Classification,1.0,8.039963006973267,1.0,4.74423360824585
1073,800,1074,Classification,0.96,9.874733686447144,0.98,5.483412981033325
1074,800,1075,Classification,0.98,14.24281644821167,0.98,1.8033349514007568
1075,800,1076,Classification,0.98,8.089869022369385,1.0,4.842597723007202
1076,800,1077,Classification,1.0,11.913616418838501,1.0,3.7830686569213867
1077,800,1078,Classification,1.0,16.551002979278564,0.96,4.611021041870117
1078,800,1079,Classification,1.0,9.078581809997559,1.0,6.095746278762817
1079,800,1080,Classification,1.0,9.42515778541565,0.98,4.943704843521118
1080,800,1081,Classification,1.0,9.590650081634521,1.0,7.234504699707031
1081,800,1082,Classification,0.12,1.4052340984344482,0.98,7.636321067810059
1082,800,1083,Classification,1.0,8.886584043502808,1.0,3.263296127319336
1083,800,1084,Classification,1.0,9.40826964378357,1.0,4.9183509349823
1084,800,1085,Classification,0.98,7.10928750038147,1.0,10.280872821807861
1085,800,1086,Classification,1.0,11.90351939201355,1.0,5.293256044387817
1086,800,1087,Classification,1.0,11.71867036819458,1.0,8.64489221572876
1087,800,1088,Classification,0.98,12.434295654296875,1.0,6.757860422134399
1088,800,1089,Classification,1.0,6.47061014175415,1.0,5.948132276535034
1089,800,1090,Classification,1.0,8.158600568771362,1.0,5.024069547653198
1090,800,1091,Classification,1.0,9.671209573745728,1.0,3.807079315185547
1091,800,1092,Classification,0.98,11.110096216201782,0.98,3.9360125064849854
1092,800,1093,Classification,1.0,13.797944784164429,1.0,6.05563759803772
1093,800,1094,Classification,1.0,10.729342222213745,1.0,3.2739243507385254
1094,800,1095,Classification,1.0,12.97784423828125,1.0,6.5867249965667725
1095,800,1096,Classification,1.0,13.632060766220093,1.0,7.5929296016693115
1096,800,1097,Classification,1.0,9.719195365905762,1.0,8.200114011764526
1097,800,1098,Classification,1.0,10.709909677505493,1.0,2.1244990825653076
1098,800,1099,Classification,1.0,15.545185327529907,1.0,2.8899528980255127
1099,800,1100,Classification,1.0,14.147762298583984,1.0,4.165428161621094
1100,800,1101,Ising,1.0,14.891537189483643,1.0,6.689756870269775
1101,800,1102,Ising,1.0,16.15494418144226,1.0,6.363003730773926
1102,800,1103,Ising,1.0,15.936174869537354,1.0,7.667306423187256
1103,800,1104,Ising,1.0,14.493746995925903,1.0,9.834589004516602
1104,800,1105,Ising,1.0,21.90566921234131,1.0,12.261575937271118
1105,800,1106,Ising,1.0,14.043594598770142,1.0,6.603325366973877
