,model,n,p,k,seed,method,time,accuracy
4407,additive,100,100,4,1389,HTP_jit,0.3891457400750369,0.5
4408,additive,100,100,4,1389,HTP,0.10098425601609051,0.5
4409,additive,100,100,4,1389,CVXPY,0.3593957470729947,0.5
4410,additive,100,100,4,1390,SCOPE,0.6763876599725336,0.75
4411,additive,100,100,4,1390,SCOPE_jit,0.4584105499088764,0.75
4412,additive,100,100,4,1390,GraSP,0.37374702701345086,0.75
4413,additive,100,100,4,1390,GraSP_jit,0.2948581399396062,0.75
4414,additive,100,100,4,1390,IHT_jit,0.5122694079764187,0.75
4415,additive,100,100,4,1390,IHT,0.14773875009268522,0.75
4416,additive,100,100,4,1390,HTP_jit,0.29456883715465665,0.75
4417,additive,100,100,4,1390,HTP,0.15903421491384506,0.75
4418,additive,100,100,4,1390,CVXPY,0.3258186250459403,0.75
4419,additive,100,100,4,1391,SCOPE,0.9197194711305201,0.5
4420,additive,100,100,4,1391,SCOPE_jit,0.4555444021243602,0.5
4421,additive,100,100,4,1391,GraSP,0.15557365491986275,0.5
4422,additive,100,100,4,1391,GraSP_jit,0.2931043088901788,0.5
4423,additive,100,100,4,1391,IHT_jit,0.29789375490508974,0.5
4424,additive,100,100,4,1391,IHT,0.10879047308117151,0.5
4425,additive,100,100,4,1391,HTP_jit,0.2911570861469954,0.5
4426,additive,100,100,4,1391,HTP,0.12735410500317812,0.5
4427,additive,100,100,4,1391,CVXPY,0.6147947411518544,0.5
4428,additive,100,100,4,1392,SCOPE,1.4020104971714318,0.75
4429,additive,100,100,4,1392,SCOPE_jit,0.5553165550809354,0.75
4430,additive,100,100,4,1392,GraSP,0.19651246815919876,0.5
4431,additive,100,100,4,1392,GraSP_jit,0.32783285016193986,0.5
4432,additive,100,100,4,1392,IHT_jit,0.2857340469490737,0.5
4433,additive,100,100,4,1392,IHT,0.11730712605640292,0.5
4434,additive,100,100,4,1392,HTP_jit,0.3854760790709406,0.5
4435,additive,100,100,4,1392,HTP,0.10098781599663198,0.5
4436,additive,100,100,4,1392,CVXPY,0.3663821218069643,0.75
4437,additive,100,100,4,1393,SCOPE,0.5502169791143388,0.75
4438,additive,100,100,4,1393,SCOPE_jit,0.5516601190902293,0.75
4439,additive,100,100,4,1393,GraSP,0.1894710820633918,0.75
4440,additive,100,100,4,1393,GraSP_jit,0.6969787569250911,0.75
4441,additive,100,100,4,1393,IHT_jit,0.575786308851093,0.75
4442,additive,100,100,4,1393,IHT,0.10622242605313659,0.75
4443,additive,100,100,4,1393,HTP_jit,0.26518988492898643,0.75
4444,additive,100,100,4,1393,HTP,0.10570897907018661,0.75
4445,additive,100,100,4,1393,CVXPY,0.3560659650247544,0.75
4446,additive,100,100,4,1394,SCOPE,1.3977782898582518,0.5
4447,additive,100,100,4,1394,SCOPE_jit,0.5643515358678997,0.5
4448,additive,100,100,4,1394,GraSP,0.1798012820072472,0.5
4449,additive,100,100,4,1394,GraSP_jit,0.3460706719197333,0.5
4450,additive,100,100,4,1394,IHT_jit,0.2782943469937891,0.5
4451,additive,100,100,4,1394,IHT,0.11815392784774303,0.5
4452,additive,100,100,4,1394,HTP_jit,0.326759479008615,0.5
4453,additive,100,100,4,1394,HTP,0.09068894293159246,0.5
4454,additive,100,100,4,1394,CVXPY,0.32319808402098715,0.5
4455,additive,100,100,4,1395,SCOPE,0.4927733119111508,1.0
4456,additive,100,100,4,1395,SCOPE_jit,0.5680902681779116,1.0
4457,additive,100,100,4,1395,GraSP,0.565280030015856,1.0
4458,additive,100,100,4,1395,GraSP_jit,0.3082789781037718,1.0
4459,additive,100,100,4,1395,IHT_jit,0.2564802449196577,1.0
4460,additive,100,100,4,1395,IHT,0.09106230200268328,1.0
4461,additive,100,100,4,1395,HTP_jit,0.31137305102311075,1.0
4462,additive,100,100,4,1395,HTP,0.13604742009192705,1.0
4463,additive,100,100,4,1395,CVXPY,0.3840715610422194,1.0
4464,additive,100,100,4,1396,SCOPE,1.3745145618449897,0.75
4465,additive,100,100,4,1396,SCOPE_jit,0.7482672750484198,0.75
4466,additive,100,100,4,1396,GraSP,0.5764148500747979,0.5
4467,additive,100,100,4,1396,GraSP_jit,0.29207396204583347,0.5
4468,additive,100,100,4,1396,IHT_jit,0.3038243360351771,0.5
4469,additive,100,100,4,1396,IHT,0.10707387886941433,0.5
4470,additive,100,100,4,1396,HTP_jit,0.38138114381581545,0.5
4471,additive,100,100,4,1396,HTP,0.11835056100971997,0.5
4472,additive,100,100,4,1396,CVXPY,0.31678587407805026,0.75
4473,additive,100,100,4,1397,SCOPE,0.6492223090026528,0.75
4474,additive,100,100,4,1397,SCOPE_jit,0.6728081209585071,0.75
4475,additive,100,100,4,1397,GraSP,0.2099587011616677,0.75
4476,additive,100,100,4,1397,GraSP_jit,0.4719043301884085,0.75
4477,additive,100,100,4,1397,IHT_jit,0.33874642197042704,0.75
4478,additive,100,100,4,1397,IHT,0.12399845500476658,0.75
4479,additive,100,100,4,1397,HTP_jit,0.2857275949791074,0.75
4480,additive,100,100,4,1397,HTP,0.10218451404944062,0.75
4481,additive,100,100,4,1397,CVXPY,0.7776081620249897,0.75
4482,additive,100,100,4,1398,SCOPE,0.3446220690384507,0.75
4483,additive,100,100,4,1398,SCOPE_jit,0.409280066145584,0.75
4484,additive,100,100,4,1398,GraSP,0.14717251085676253,0.75
4485,additive,100,100,4,1398,GraSP_jit,0.2759289320092648,0.75
4486,additive,100,100,4,1398,IHT_jit,0.2492515379562974,0.75
4487,additive,100,100,4,1398,IHT,0.12580858683213592,0.75
4488,additive,100,100,4,1398,HTP_jit,0.28791257413104177,0.75
4489,additive,100,100,4,1398,HTP,0.10337598319165409,0.75
4490,additive,100,100,4,1398,CVXPY,0.34653260419145226,0.75
4491,additive,100,100,4,1399,SCOPE,0.42128658201545477,0.75
4492,additive,100,100,4,1399,SCOPE_jit,0.582059697015211,0.75
4493,additive,100,100,4,1399,GraSP,0.3684084201231599,1.0
4494,additive,100,100,4,1399,GraSP_jit,0.3301343019120395,1.0
4495,additive,100,100,4,1399,IHT_jit,0.3768343720585108,0.75
4496,additive,100,100,4,1399,IHT,0.09353980701416731,0.75
4497,additive,100,100,4,1399,HTP_jit,0.3159143622033298,0.75
4498,additive,100,100,4,1399,HTP,0.11746347113512456,0.75
4499,additive,100,100,4,1399,CVXPY,0.343865477014333,0.75
4500,additive,120,100,4,1400,SCOPE,1.7734958338551223,0.75
4501,additive,120,100,4,1400,SCOPE_jit,0.601305556949228,0.75
4502,additive,120,100,4,1400,GraSP,0.7156837079674006,0.75
4503,additive,120,100,4,1400,GraSP_jit,0.3876434888225049,0.75
4504,additive,120,100,4,1400,IHT_jit,0.43659707903862,0.75
4505,additive,120,100,4,1400,IHT,0.15570347500033677,0.75
4506,additive,120,100,4,1400,HTP_jit,0.38727669208310544,0.75
4507,additive,120,100,4,1400,HTP,0.1505785440094769,0.75
4508,additive,120,100,4,1400,CVXPY,0.6420310898683965,0.75
4509,additive,120,100,4,1401,SCOPE,1.5482387661468238,0.75
4510,additive,120,100,4,1401,SCOPE_jit,0.9055764127988368,0.75
4511,additive,120,100,4,1401,GraSP,0.7630770211108029,0.75
4512,additive,120,100,4,1401,GraSP_jit,0.40047009801492095,0.75
4513,additive,120,100,4,1401,IHT_jit,0.3692458220757544,0.75
4514,additive,120,100,4,1401,IHT,0.12206142395734787,0.75
4515,additive,120,100,4,1401,HTP_jit,0.32701206719502807,0.75
4516,additive,120,100,4,1401,HTP,0.1323013948276639,0.75
4517,additive,120,100,4,1401,CVXPY,0.4494182709604502,0.75
4518,additive,120,100,4,1402,SCOPE,0.6467725958209485,0.75
4519,additive,120,100,4,1402,SCOPE_jit,0.5768279060721397,0.75
4520,additive,120,100,4,1402,GraSP,0.37020637304522097,0.75
4521,additive,120,100,4,1402,GraSP_jit,0.4105487400665879,0.75
4522,additive,120,100,4,1402,IHT_jit,0.2876845779828727,0.75
4523,additive,120,100,4,1402,IHT,0.11952481605112553,0.75
4524,additive,120,100,4,1402,HTP_jit,0.32116744900122285,0.75
4525,additive,120,100,4,1402,HTP,0.1277648089453578,0.75
4526,additive,120,100,4,1402,CVXPY,0.5106250869575888,0.75
4527,additive,120,100,4,1403,SCOPE,0.9468470779247582,0.75
4528,additive,120,100,4,1403,SCOPE_jit,0.5374401479493827,0.75
4529,additive,120,100,4,1403,GraSP,0.3847697679884732,0.75
4530,additive,120,100,4,1403,GraSP_jit,0.3275942699983716,0.75
4531,additive,120,100,4,1403,IHT_jit,0.2850910888519138,0.75
4532,additive,120,100,4,1403,IHT,0.12049017916433513,0.75
4533,additive,120,100,4,1403,HTP_jit,0.43150254199281335,0.75
4534,additive,120,100,4,1403,HTP,0.17356278491206467,0.75
4535,additive,120,100,4,1403,CVXPY,0.4115824978798628,0.75
4536,additive,120,100,4,1404,SCOPE,0.7386643209028989,0.75
4537,additive,120,100,4,1404,SCOPE_jit,0.5388905298896134,0.75
4538,additive,120,100,4,1404,GraSP,0.41794399614445865,0.75
4539,additive,120,100,4,1404,GraSP_jit,0.38497228012420237,0.75
4540,additive,120,100,4,1404,IHT_jit,0.3172819148749113,0.75
4541,additive,120,100,4,1404,IHT,0.15500598307698965,0.75
4542,additive,120,100,4,1404,HTP_jit,0.3887376480270177,0.75
4543,additive,120,100,4,1404,HTP,0.14627961185760796,0.75
4544,additive,120,100,4,1404,CVXPY,0.7601482840254903,0.75
4545,additive,120,100,4,1405,SCOPE,1.4758372080978006,0.5
4546,additive,120,100,4,1405,SCOPE_jit,0.8105832780711353,0.5
4547,additive,120,100,4,1405,GraSP,1.2669658320955932,0.5
4548,additive,120,100,4,1405,GraSP_jit,0.3972460110671818,0.5
4549,additive,120,100,4,1405,IHT_jit,0.4931705698836595,0.5
4550,additive,120,100,4,1405,IHT,0.11850045691244304,0.5
4551,additive,120,100,4,1405,HTP_jit,0.33935278514400125,0.5
4552,additive,120,100,4,1405,HTP,0.14401009399443865,0.5
4553,additive,120,100,4,1405,CVXPY,0.519213505089283,0.5
4554,additive,120,100,4,1406,SCOPE,0.6101433869916946,0.75
4555,additive,120,100,4,1406,SCOPE_jit,0.547741960035637,0.75
4556,additive,120,100,4,1406,GraSP,0.5825270679779351,0.75
4557,additive,120,100,4,1406,GraSP_jit,0.5080567440018058,0.75
4558,additive,120,100,4,1406,IHT_jit,0.4836828710976988,0.75
4559,additive,120,100,4,1406,IHT,0.36293192696757615,0.75
4560,additive,120,100,4,1406,HTP_jit,0.6442939029075205,0.75
4561,additive,120,100,4,1406,HTP,0.44150427589192986,0.75
4562,additive,120,100,4,1406,CVXPY,0.6298682801425457,0.75
4563,additive,120,100,4,1407,SCOPE,1.3504456710070372,0.75
4564,additive,120,100,4,1407,SCOPE_jit,0.8067485268693417,0.75
4565,additive,120,100,4,1407,GraSP,0.6981019049417228,0.75
4566,additive,120,100,4,1407,GraSP_jit,0.5535441939719021,0.75
4567,additive,120,100,4,1407,IHT_jit,0.4262299300171435,0.75
4568,additive,120,100,4,1407,IHT,0.1122078220359981,0.75
4569,additive,120,100,4,1407,HTP_jit,0.3717969781719148,0.75
4570,additive,120,100,4,1407,HTP,0.11973431007936597,0.75
4571,additive,120,100,4,1407,CVXPY,0.8530858319718391,0.75
4572,additive,120,100,4,1408,SCOPE,2.623083365848288,0.5
4573,additive,120,100,4,1408,SCOPE_jit,0.9939449981320649,0.5
4574,additive,120,100,4,1408,GraSP,0.33217842993326485,1.0
4575,additive,120,100,4,1408,GraSP_jit,0.5945386739913374,1.0
4576,additive,120,100,4,1408,IHT_jit,0.42081653396598995,0.5
4577,additive,120,100,4,1408,IHT,0.19516908307559788,0.5
4578,additive,120,100,4,1408,HTP_jit,0.4548188289627433,0.5
4579,additive,120,100,4,1408,HTP,0.12324994779191911,0.5
4580,additive,120,100,4,1408,CVXPY,0.44088738900609314,0.5
4581,additive,120,100,4,1409,SCOPE,1.0279159920755774,0.75
4582,additive,120,100,4,1409,SCOPE_jit,0.7990322259720415,0.75
4583,additive,120,100,4,1409,GraSP,0.25330202002078295,0.75
4584,additive,120,100,4,1409,GraSP_jit,0.4557914149481803,0.75
4585,additive,120,100,4,1409,IHT_jit,0.4052217018324882,0.75
4586,additive,120,100,4,1409,IHT,0.12913942686282098,0.75
4587,additive,120,100,4,1409,HTP_jit,0.34355985186994076,0.75
4588,additive,120,100,4,1409,HTP,0.20801079599186778,0.75
4589,additive,120,100,4,1409,CVXPY,0.7739443320315331,0.75
4590,additive,120,100,4,1410,SCOPE,0.8590498450212181,0.5
4591,additive,120,100,4,1410,SCOPE_jit,0.8653316597919911,0.5
4592,additive,120,100,4,1410,GraSP,0.28927928279154,0.5
4593,additive,120,100,4,1410,GraSP_jit,0.5186156218405813,0.5
4594,additive,120,100,4,1410,IHT_jit,0.4292767639271915,0.5
4595,additive,120,100,4,1410,IHT,0.5726507930085063,0.5
4596,additive,120,100,4,1410,HTP_jit,0.4102961770258844,0.5
4597,additive,120,100,4,1410,HTP,0.5407881780993193,0.5
4598,additive,120,100,4,1410,CVXPY,0.6212470708414912,0.5
4599,additive,120,100,4,1411,SCOPE,1.0098840771242976,0.75
4600,additive,120,100,4,1411,SCOPE_jit,0.7145080419722944,0.75
4601,additive,120,100,4,1411,GraSP,0.4597384089138359,0.75
4602,additive,120,100,4,1411,GraSP_jit,0.3805785081349313,0.75
4603,additive,120,100,4,1411,IHT_jit,0.3749840671662241,0.75
4604,additive,120,100,4,1411,IHT,0.20281983516179025,0.75
4605,additive,120,100,4,1411,HTP_jit,0.5726379978004843,0.75
4606,additive,120,100,4,1411,HTP,0.21442844485864043,0.75
4607,additive,120,100,4,1411,CVXPY,0.6577144761104137,0.75
4608,additive,120,100,4,1412,SCOPE,0.8825824100058526,0.5
4609,additive,120,100,4,1412,SCOPE_jit,0.7085760710760951,0.5
4610,additive,120,100,4,1412,GraSP,0.3516650211531669,0.5
4611,additive,120,100,4,1412,GraSP_jit,0.8475263570435345,0.5
4612,additive,120,100,4,1412,IHT_jit,0.6325445731636137,0.5
4613,additive,120,100,4,1412,IHT,0.1391635648906231,0.5
4614,additive,120,100,4,1412,HTP_jit,0.3530435389839113,0.5
4615,additive,120,100,4,1412,HTP,0.255370139144361,0.5
4616,additive,120,100,4,1412,CVXPY,0.9808516539633274,0.5
4617,additive,120,100,4,1413,SCOPE,1.2427901530172676,0.75
4618,additive,120,100,4,1413,SCOPE_jit,1.0167907210998237,0.75
4619,additive,120,100,4,1413,GraSP,0.3172698779962957,0.75
4620,additive,120,100,4,1413,GraSP_jit,0.5477604810148478,0.75
4621,additive,120,100,4,1413,IHT_jit,0.39581478806212544,1.0
4622,additive,120,100,4,1413,IHT,0.1321866218931973,1.0
4623,additive,120,100,4,1413,HTP_jit,0.3426301749423146,1.0
4624,additive,120,100,4,1413,HTP,0.1318994048051536,1.0
4625,additive,120,100,4,1413,CVXPY,0.6942058999557048,0.75
4626,additive,120,100,4,1414,SCOPE,1.1030988381244242,0.75
4627,additive,120,100,4,1414,SCOPE_jit,1.0402974740136415,0.75
4628,additive,120,100,4,1414,GraSP,0.40491367201320827,0.75
4629,additive,120,100,4,1414,GraSP_jit,0.5106358749326319,0.75
4630,additive,120,100,4,1414,IHT_jit,0.5776698479894549,0.75
4631,additive,120,100,4,1414,IHT,0.14589847694151103,0.75
4632,additive,120,100,4,1414,HTP_jit,0.34782227990217507,0.75
4633,additive,120,100,4,1414,HTP,0.16455176007002592,0.75
4634,additive,120,100,4,1414,CVXPY,1.3365798930171877,0.75
4635,additive,120,100,4,1415,SCOPE,1.5393031800631434,0.75
4636,additive,120,100,4,1415,SCOPE_jit,0.7603047050070018,0.75
4637,additive,120,100,4,1415,GraSP,0.5550031319726259,0.75
4638,additive,120,100,4,1415,GraSP_jit,0.42441133013926446,0.75
4639,additive,120,100,4,1415,IHT_jit,0.5019620519597083,0.75
4640,additive,120,100,4,1415,IHT,0.40187446610070765,0.75
4641,additive,120,100,4,1415,HTP_jit,0.360834141029045,0.75
4642,additive,120,100,4,1415,HTP,0.5949632360134274,0.75
4643,additive,120,100,4,1415,CVXPY,0.4842427980620414,0.75
4644,additive,120,100,4,1416,SCOPE,1.6720329399686307,0.75
4645,additive,120,100,4,1416,SCOPE_jit,0.6821147319860756,0.75
4646,additive,120,100,4,1416,GraSP,0.4300293771084398,0.75
4647,additive,120,100,4,1416,GraSP_jit,0.7252842399757355,0.75
4648,additive,120,100,4,1416,IHT_jit,0.5646194389555603,0.75
4649,additive,120,100,4,1416,IHT,0.190999043174088,0.75
4650,additive,120,100,4,1416,HTP_jit,0.4668699281755835,0.75
4651,additive,120,100,4,1416,HTP,0.2544784040655941,0.75
4652,additive,120,100,4,1416,CVXPY,0.5825271750800312,0.75
4653,additive,120,100,4,1417,SCOPE,0.7777880048379302,0.75
4654,additive,120,100,4,1417,SCOPE_jit,0.7353547078091651,0.75
4655,additive,120,100,4,1417,GraSP,0.7003865828737617,0.75
4656,additive,120,100,4,1417,GraSP_jit,0.4593078079633415,0.75
4657,additive,120,100,4,1417,IHT_jit,0.4704374270513654,0.75
4658,additive,120,100,4,1417,IHT,0.13661906216293573,0.75
4659,additive,120,100,4,1417,HTP_jit,0.330035736085847,0.75
4660,additive,120,100,4,1417,HTP,0.12674123793840408,0.75
4661,additive,120,100,4,1417,CVXPY,0.526491885073483,0.75
4662,additive,120,100,4,1418,SCOPE,0.7688321128953248,0.5
4663,additive,120,100,4,1418,SCOPE_jit,0.6523371790535748,0.5
4664,additive,120,100,4,1418,GraSP,0.7360123370308429,0.5
4665,additive,120,100,4,1418,GraSP_jit,0.5539047170896083,0.5
4666,additive,120,100,4,1418,IHT_jit,0.39457140187732875,0.5
4667,additive,120,100,4,1418,IHT,0.1180372980888933,0.5
4668,additive,120,100,4,1418,HTP_jit,0.3449483891017735,0.5
4669,additive,120,100,4,1418,HTP,0.15249755093827844,0.5
4670,additive,120,100,4,1418,CVXPY,1.1042461048346013,0.5
4671,additive,120,100,4,1419,SCOPE,1.0236299890093505,0.5
4672,additive,120,100,4,1419,SCOPE_jit,0.678308374946937,0.5
4673,additive,120,100,4,1419,GraSP,0.29579421202652156,0.5
4674,additive,120,100,4,1419,GraSP_jit,0.40342981996946037,0.5
4675,additive,120,100,4,1419,IHT_jit,0.3634600869845599,0.5
4676,additive,120,100,4,1419,IHT,0.12493707379326224,0.5
4677,additive,120,100,4,1419,HTP_jit,0.3600523341447115,0.5
4678,additive,120,100,4,1419,HTP,0.11670269491150975,0.5
4679,additive,120,100,4,1419,CVXPY,0.7805295218713582,0.5
4680,additive,120,100,4,1420,SCOPE,1.627346321940422,0.5
4681,additive,120,100,4,1420,SCOPE_jit,0.8383323100861162,0.5
4682,additive,120,100,4,1420,GraSP,1.093506976030767,0.5
4683,additive,120,100,4,1420,GraSP_jit,0.4901721798814833,0.5
4684,additive,120,100,4,1420,IHT_jit,0.4278804857749492,0.5
4685,additive,120,100,4,1420,IHT,0.47998119494877756,0.5
4686,additive,120,100,4,1420,HTP_jit,0.36484442581422627,0.5
4687,additive,120,100,4,1420,HTP,0.5082184912171215,0.5
4688,additive,120,100,4,1420,CVXPY,0.5599166359752417,0.5
4689,additive,120,100,4,1421,SCOPE,1.2587694881949574,0.75
4690,additive,120,100,4,1421,SCOPE_jit,0.6861885751131922,0.75
4691,additive,120,100,4,1421,GraSP,0.24129314487800002,1.0
4692,additive,120,100,4,1421,GraSP_jit,0.35038722306489944,1.0
4693,additive,120,100,4,1421,IHT_jit,0.3725919248536229,0.75
4694,additive,120,100,4,1421,IHT,0.12354151695035398,0.75
4695,additive,120,100,4,1421,HTP_jit,0.628670244012028,0.75
4696,additive,120,100,4,1421,HTP,0.14547456917352974,0.75
4697,additive,120,100,4,1421,CVXPY,0.9726934919599444,0.75
4698,additive,120,100,4,1422,SCOPE,0.7388229898642749,0.75
4699,additive,120,100,4,1422,SCOPE_jit,0.5642816449981183,0.75
4700,additive,120,100,4,1422,GraSP,0.7833795440383255,0.75
4701,additive,120,100,4,1422,GraSP_jit,0.38095795805566013,0.75
4702,additive,120,100,4,1422,IHT_jit,0.31927487114444375,0.75
4703,additive,120,100,4,1422,IHT,0.1690647469367832,0.75
4704,additive,120,100,4,1422,HTP_jit,0.433502510888502,0.75
4705,additive,120,100,4,1422,HTP,0.1906883290503174,0.75
4706,additive,120,100,4,1422,CVXPY,0.6303414891008288,0.75
4707,additive,120,100,4,1423,SCOPE,0.6723355418071151,0.5
4708,additive,120,100,4,1423,SCOPE_jit,0.6227795530576259,0.5
4709,additive,120,100,4,1423,GraSP,0.2665616790764034,0.5
4710,additive,120,100,4,1423,GraSP_jit,0.4238189801108092,0.5
4711,additive,120,100,4,1423,IHT_jit,0.3772633031476289,0.5
4712,additive,120,100,4,1423,IHT,0.13894155505113304,0.5
4713,additive,120,100,4,1423,HTP_jit,0.3850698771420866,0.5
4714,additive,120,100,4,1423,HTP,0.13623240892775357,0.5
4715,additive,120,100,4,1423,CVXPY,0.6290849109645933,0.5
4716,additive,120,100,4,1424,SCOPE,0.9022970581427217,0.5
4717,additive,120,100,4,1424,SCOPE_jit,0.7021902410779148,0.5
4718,additive,120,100,4,1424,GraSP,0.9044222261290997,0.5
4719,additive,120,100,4,1424,GraSP_jit,0.4368554519023746,0.5
4720,additive,120,100,4,1424,IHT_jit,0.3964923520106822,0.5
4721,additive,120,100,4,1424,IHT,0.17975468188524246,0.5
4722,additive,120,100,4,1424,HTP_jit,0.41222185688093305,0.5
4723,additive,120,100,4,1424,HTP,0.18476221896708012,0.5
4724,additive,120,100,4,1424,CVXPY,1.2912820661440492,0.5
4725,additive,120,100,4,1425,SCOPE,1.3534583451692015,0.75
4726,additive,120,100,4,1425,SCOPE_jit,0.768707558978349,0.75
4727,additive,120,100,4,1425,GraSP,0.3472677618265152,0.75
4728,additive,120,100,4,1425,GraSP_jit,0.4235865040682256,0.75
4729,additive,120,100,4,1425,IHT_jit,0.4014363819733262,0.75
4730,additive,120,100,4,1425,IHT,0.2526786788366735,0.75
4731,additive,120,100,4,1425,HTP_jit,0.4423157749697566,0.75
4732,additive,120,100,4,1425,HTP,0.16453450615517795,0.75
4733,additive,120,100,4,1425,CVXPY,0.6154860199894756,0.75
4734,additive,120,100,4,1426,SCOPE,1.6101358020678163,0.75
4735,additive,120,100,4,1426,SCOPE_jit,0.7128393449820578,0.75
4736,additive,120,100,4,1426,GraSP,0.2900357418693602,0.75
4737,additive,120,100,4,1426,GraSP_jit,0.41290142806246877,0.75
4738,additive,120,100,4,1426,IHT_jit,0.402171305147931,0.5
4739,additive,120,100,4,1426,IHT,0.1611438759136945,0.5
4740,additive,120,100,4,1426,HTP_jit,0.3926271970849484,0.5
4741,additive,120,100,4,1426,HTP,0.16976658906787634,0.5
4742,additive,120,100,4,1426,CVXPY,0.5950171882286668,0.5
4743,additive,120,100,4,1427,SCOPE,0.7998649468645453,0.5
4744,additive,120,100,4,1427,SCOPE_jit,0.6495648978743702,0.5
4745,additive,120,100,4,1427,GraSP,0.661855726968497,0.5
4746,additive,120,100,4,1427,GraSP_jit,0.3840983270201832,0.5
4747,additive,120,100,4,1427,IHT_jit,0.3723014388233423,0.5
4748,additive,120,100,4,1427,IHT,0.5378199820406735,0.5
4749,additive,120,100,4,1427,HTP_jit,0.42144777392968535,0.5
4750,additive,120,100,4,1427,HTP,0.5888110920786858,0.5
4751,additive,120,100,4,1427,CVXPY,0.5462829940952361,0.5
4752,additive,120,100,4,1428,SCOPE,2.1292496509850025,0.25
4753,additive,120,100,4,1428,SCOPE_jit,0.8671012229751796,0.25
4754,additive,120,100,4,1428,GraSP,0.3510637090075761,0.25
4755,additive,120,100,4,1428,GraSP_jit,0.38136773998849094,0.25
4756,additive,120,100,4,1428,IHT_jit,0.37537113297730684,0.25
4757,additive,120,100,4,1428,IHT,0.16589949210174382,0.25
4758,additive,120,100,4,1428,HTP_jit,0.4973926888778806,0.25
4759,additive,120,100,4,1428,HTP,0.15733327204361558,0.25
4760,additive,120,100,4,1428,CVXPY,0.4703334372024983,0.25
4761,additive,120,100,4,1429,SCOPE,1.5200229848269373,0.75
4762,additive,120,100,4,1429,SCOPE_jit,0.7056528420653194,0.75
4763,additive,120,100,4,1429,GraSP,0.2698077850509435,0.75
4764,additive,120,100,4,1429,GraSP_jit,0.3834216380491853,0.75
4765,additive,120,100,4,1429,IHT_jit,0.34626160794869065,1.0
4766,additive,120,100,4,1429,IHT,0.1517434569541365,1.0
4767,additive,120,100,4,1429,HTP_jit,0.37779057188890874,1.0
4768,additive,120,100,4,1429,HTP,0.15311564807780087,1.0
4769,additive,120,100,4,1429,CVXPY,1.0970818100031465,0.75
4770,additive,120,100,4,1430,SCOPE,2.4561578780412674,0.75
4771,additive,120,100,4,1430,SCOPE_jit,1.170070183929056,0.75
4772,additive,120,100,4,1430,GraSP,0.6796528918202966,0.75
4773,additive,120,100,4,1430,GraSP_jit,0.5330833380576223,0.75
4774,additive,120,100,4,1430,IHT_jit,0.3946842059958726,0.75
4775,additive,120,100,4,1430,IHT,0.3961016309913248,0.75
4776,additive,120,100,4,1430,HTP_jit,0.33818441815674305,0.75
4777,additive,120,100,4,1430,HTP,0.412175795994699,0.75
4778,additive,120,100,4,1430,CVXPY,0.6508977110497653,0.75
4779,additive,120,100,4,1431,SCOPE,1.5403602269943804,0.75
4780,additive,120,100,4,1431,SCOPE_jit,0.8895891949068755,0.75
4781,additive,120,100,4,1431,GraSP,0.7199083869345486,0.75
4782,additive,120,100,4,1431,GraSP_jit,0.37709179194644094,0.75
4783,additive,120,100,4,1431,IHT_jit,0.3644067458808422,0.75
4784,additive,120,100,4,1431,IHT,0.1550603569485247,0.75
4785,additive,120,100,4,1431,HTP_jit,0.4420807249844074,0.75
4786,additive,120,100,4,1431,HTP,0.1389606969896704,0.75
4787,additive,120,100,4,1431,CVXPY,0.7137511728797108,0.75
4788,additive,120,100,4,1432,SCOPE,0.8971617368515581,0.5
4789,additive,120,100,4,1432,SCOPE_jit,0.630166393937543,0.5
4790,additive,120,100,4,1432,GraSP,0.22986521781422198,0.5
4791,additive,120,100,4,1432,GraSP_jit,0.3594868239015341,0.5
4792,additive,120,100,4,1432,IHT_jit,0.40719682700000703,0.5
4793,additive,120,100,4,1432,IHT,0.13738202000968158,0.5
4794,additive,120,100,4,1432,HTP_jit,0.31424444704316556,0.5
4795,additive,120,100,4,1432,HTP,0.12564334506168962,0.5
4796,additive,120,100,4,1432,CVXPY,0.5718152190092951,0.5
4797,additive,120,100,4,1433,SCOPE,0.983516220934689,0.25
4798,additive,120,100,4,1433,SCOPE_jit,0.7064479428809136,0.25
4799,additive,120,100,4,1433,GraSP,0.19995717494748533,0.25
4800,additive,120,100,4,1433,GraSP_jit,0.4160720300860703,0.25
4801,additive,120,100,4,1433,IHT_jit,0.3809843121562153,0.25
4802,additive,120,100,4,1433,IHT,0.18699637707322836,0.25
4803,additive,120,100,4,1433,HTP_jit,0.38942041900008917,0.25
4804,additive,120,100,4,1433,HTP,0.13305965391919017,0.25
4805,additive,120,100,4,1433,CVXPY,0.44682808103971183,0.25
4806,additive,120,100,4,1434,SCOPE,1.1254898740444332,0.5
4807,additive,120,100,4,1434,SCOPE_jit,0.5428589389193803,0.5
4808,additive,120,100,4,1434,GraSP,0.22728153015486896,0.5
4809,additive,120,100,4,1434,GraSP_jit,0.3883904011454433,0.5
4810,additive,120,100,4,1434,IHT_jit,0.4453204241581261,0.5
4811,additive,120,100,4,1434,IHT,0.10561905801296234,0.5
4812,additive,120,100,4,1434,HTP_jit,0.3199163048993796,0.5
4813,additive,120,100,4,1434,HTP,0.12152824085205793,0.5
4814,additive,120,100,4,1434,CVXPY,0.5712332758121192,0.5
4815,additive,120,100,4,1435,SCOPE,0.6536236440297216,0.75
