,n,k,seed,SCOPE_accuracy,SCOPE_time
669,700,40,769,0.425,1.8197133541107178
670,700,40,770,1.0,2.2558977603912354
671,700,40,771,0.95,1.996858835220337
672,700,40,772,0.375,0.7693741321563721
673,700,40,773,0.95,2.150052309036255
674,700,40,774,0.975,1.1822781562805176
675,700,40,775,0.975,2.3421783447265625
676,700,40,776,1.0,1.8512787818908691
677,700,40,777,1.0,1.8238959312438965
678,700,40,778,1.0,2.203824520111084
679,700,40,779,1.0,1.2896182537078857
680,700,40,780,0.475,1.0344574451446533
681,700,40,781,0.95,3.8219757080078125
682,700,40,782,0.85,2.4596779346466064
683,700,40,783,0.95,1.9929628372192383
684,700,40,784,0.6,1.0617282390594482
685,700,40,785,0.975,1.3936958312988281
686,700,40,786,1.0,2.0466465950012207
687,700,40,787,1.0,2.738736629486084
688,700,40,788,1.0,2.86340594291687
689,700,40,789,0.525,0.8783004283905029
690,700,40,790,0.65,1.037766456604004
691,700,40,791,0.975,1.5059027671813965
692,700,40,792,1.0,1.7016510963439941
693,700,40,793,1.0,1.8818480968475342
694,700,40,794,0.8,1.3516404628753662
695,700,40,795,1.0,1.2155628204345703
696,700,40,796,0.975,1.7016477584838867
697,700,40,797,1.0,2.134459972381592
698,700,40,798,0.95,3.1701412200927734
699,700,40,799,0.75,2.181872844696045
700,800,40,800,0.825,1.7440974712371826
701,800,40,801,0.95,2.7042043209075928
702,800,40,802,1.0,3.1813700199127197
703,800,40,803,0.975,2.627128839492798
704,800,40,804,0.975,2.411029815673828
705,800,40,805,1.0,3.474668502807617
706,800,40,806,1.0,1.8817009925842285
707,800,40,807,0.325,1.2805261611938477
708,800,40,808,1.0,3.346534013748169
709,800,40,809,1.0,3.7969558238983154
710,800,40,810,0.975,1.5748486518859863
711,800,40,811,0.925,2.2569966316223145
712,800,40,812,1.0,1.1796886920928955
713,800,40,813,0.5,1.5851993560791016
714,800,40,814,0.65,1.3958678245544434
715,800,40,815,1.0,1.5734057426452637
716,800,40,816,1.0,1.665482759475708
717,800,40,817,0.975,1.624312400817871
718,800,40,818,1.0,2.392272710800171
719,800,40,819,0.925,1.44230055809021
720,800,40,820,1.0,3.259521245956421
721,800,40,821,1.0,2.7452762126922607
722,800,40,822,0.975,1.5062057971954346
723,800,40,823,1.0,2.4886555671691895
724,800,40,824,0.95,2.242713689804077
725,800,40,825,0.8,2.6269426345825195
726,800,40,826,1.0,2.6984870433807373
727,800,40,827,0.9,1.799649953842163
728,800,40,828,0.775,3.143707752227783
729,800,40,829,0.8,1.6814634799957275
730,800,40,830,0.45,1.1287171840667725
731,800,40,831,1.0,2.8593180179595947
732,800,40,832,1.0,2.357560873031616
733,800,40,833,0.625,1.2838594913482666
734,800,40,834,0.825,2.2177951335906982
735,800,40,835,1.0,3.123474359512329
736,800,40,836,0.5,1.0335180759429932
737,800,40,837,0.35,0.959277868270874
738,800,40,838,0.975,2.0535058975219727
739,800,40,839,0.95,1.865253210067749
740,800,40,840,1.0,2.4168152809143066
741,800,40,841,0.975,1.782381296157837
742,800,40,842,0.525,1.497023582458496
743,800,40,843,1.0,2.6604413986206055
744,800,40,844,1.0,2.1510632038116455
745,800,40,845,1.0,3.3639957904815674
746,800,40,846,1.0,1.3672709465026855
747,800,40,847,1.0,2.166581630706787
748,800,40,848,0.525,1.715804100036621
749,800,40,849,0.675,1.6030895709991455
750,800,40,850,0.95,2.68760085105896
751,800,40,851,1.0,2.6577391624450684
752,800,40,852,0.85,2.564620018005371
753,800,40,853,0.975,2.3309290409088135
754,800,40,854,0.5,0.5659947395324707
755,800,40,855,1.0,1.7519786357879639
756,800,40,856,1.0,2.186098098754883
757,800,40,857,0.7,2.0117838382720947
758,800,40,858,0.425,1.4679970741271973
759,800,40,859,0.925,2.7773659229278564
760,800,40,860,0.95,2.5368170738220215
761,800,40,861,0.8,2.018284797668457
762,800,40,862,0.425,1.5477087497711182
763,800,40,863,0.975,2.1192097663879395
764,800,40,864,0.45,2.8991737365722656
765,800,40,865,0.875,1.963423252105713
766,800,40,866,0.975,2.040719747543335
767,800,40,867,0.95,2.101724863052368
768,800,40,868,0.9,3.732387065887451
769,800,40,869,1.0,2.2716431617736816
770,800,40,870,1.0,3.2871828079223633
771,800,40,871,1.0,2.661790609359741
772,800,40,872,0.975,2.9145865440368652
773,800,40,873,0.65,1.8291535377502441
774,800,40,874,0.5,1.3698532581329346
775,800,40,875,0.225,1.215512990951538
776,800,40,876,0.975,2.576500177383423
777,800,40,877,0.575,0.4225797653198242
778,800,40,878,0.8,3.0020956993103027
779,800,40,879,0.75,1.1454217433929443
780,800,40,880,0.45,1.0718810558319092
781,800,40,881,0.9,3.5636987686157227
782,800,40,882,1.0,2.4664530754089355
783,800,40,883,0.575,1.430664300918579
784,800,40,884,1.0,4.700199365615845
785,800,40,885,1.0,2.825003147125244
786,800,40,886,1.0,1.709059476852417
787,800,40,887,1.0,2.4860405921936035
788,800,40,888,0.9,2.4773924350738525
789,800,40,889,1.0,2.5408682823181152
790,800,40,890,0.9,2.0336694717407227
791,800,40,891,1.0,2.2964298725128174
792,800,40,892,1.0,2.483670711517334
793,800,40,893,0.975,2.157034397125244
794,800,40,894,0.925,2.0581111907958984
795,800,40,895,0.975,2.2949416637420654
796,800,40,896,0.875,2.589202880859375
797,800,40,897,0.45,1.8090236186981201
798,800,40,898,0.975,2.8724873065948486
799,800,40,899,0.9,2.049776554107666
800,900,40,900,0.95,1.7814033031463623
801,900,40,901,0.975,3.210378646850586
802,900,40,902,0.55,1.9150052070617676
803,900,40,903,0.725,2.7791531085968018
804,900,40,904,0.675,1.1946828365325928
805,900,40,905,0.9,4.193551301956177
806,900,40,906,1.0,3.9510533809661865
807,900,40,907,0.325,1.530322551727295
808,900,40,908,0.725,0.9919769763946533
809,900,40,909,0.7,1.5612027645111084
810,900,40,910,0.95,1.7355451583862305
811,900,40,911,0.9,3.121084451675415
812,900,40,912,1.0,1.6144375801086426
813,900,40,913,0.525,1.9026997089385986
814,900,40,914,1.0,1.8896000385284424
815,900,40,915,1.0,2.798576831817627
816,900,40,916,0.825,0.9564242362976074
817,900,40,917,1.0,1.9595253467559814
818,900,40,918,1.0,1.6205065250396729
819,900,40,919,1.0,2.4268882274627686
820,900,40,920,1.0,3.0915496349334717
821,900,40,921,1.0,1.969224452972412
822,900,40,922,1.0,2.701526641845703
823,900,40,923,0.975,1.3547792434692383
824,900,40,924,0.55,1.3159048557281494
825,900,40,925,0.575,2.2504937648773193
826,900,40,926,0.575,2.972609519958496
827,900,40,927,1.0,2.9320592880249023
828,900,40,928,1.0,3.548072099685669
829,900,40,929,0.925,3.2909467220306396
830,900,40,930,0.975,4.986012935638428
831,900,40,931,0.475,3.499967575073242
832,900,40,932,0.975,2.385911464691162
833,900,40,933,1.0,2.3296730518341064
834,900,40,934,0.9,2.8272504806518555
835,900,40,935,0.95,3.3476619720458984
836,900,40,936,1.0,2.2933032512664795
837,900,40,937,1.0,4.0840466022491455
838,900,40,938,1.0,1.6858248710632324
839,900,40,939,0.725,1.8701515197753906
840,900,40,940,0.875,4.037278413772583
841,900,40,941,0.75,0.9280400276184082
842,900,40,942,0.975,3.7731516361236572
843,900,40,943,0.675,1.2075467109680176
844,900,40,944,1.0,2.55804443359375
845,900,40,945,0.55,1.7617170810699463
846,900,40,946,1.0,3.3510496616363525
847,900,40,947,0.875,2.7962207794189453
848,900,40,948,0.975,2.812654495239258
849,900,40,949,0.975,3.5789783000946045
850,900,40,950,1.0,3.3700056076049805
851,900,40,951,1.0,1.6671152114868164
852,900,40,952,1.0,3.459944248199463
853,900,40,953,1.0,2.306326150894165
854,900,40,954,0.975,3.128361225128174
855,900,40,955,1.0,1.8841490745544434
856,900,40,956,0.975,3.0697202682495117
857,900,40,957,1.0,1.9771192073822021
858,900,40,958,0.475,1.4230101108551025
859,900,40,959,0.375,0.9524862766265869
860,900,40,960,0.725,1.1438953876495361
861,900,40,961,1.0,2.475602626800537
862,900,40,962,0.65,1.1640455722808838
863,900,40,963,0.5,2.027339220046997
864,900,40,964,0.975,2.0278708934783936
865,900,40,965,1.0,2.216486692428589
866,900,40,966,0.525,1.091005802154541
867,900,40,967,0.7,2.570114850997925
868,900,40,968,1.0,1.930638313293457
869,900,40,969,1.0,2.803706645965576
870,900,40,970,0.6,2.0591862201690674
871,900,40,971,0.425,1.9988553524017334
872,900,40,972,1.0,2.524517774581909
873,900,40,973,1.0,2.8447389602661133
874,900,40,974,0.975,2.19657301902771
875,900,40,975,0.575,2.7723896503448486
876,900,40,976,0.475,1.564701795578003
877,900,40,977,1.0,3.8115880489349365
878,900,40,978,0.975,3.6680593490600586
879,900,40,979,1.0,2.6186513900756836
880,900,40,980,0.975,2.560514211654663
881,900,40,981,0.875,2.4041552543640137
882,900,40,982,0.65,1.2495574951171875
883,900,40,983,0.95,3.3024935722351074
884,900,40,984,0.775,2.063297748565674
885,900,40,985,0.55,1.0962235927581787
886,900,40,986,0.975,2.0965802669525146
887,900,40,987,1.0,1.8798062801361084
888,900,40,988,1.0,2.378779649734497
889,900,40,989,1.0,4.12980318069458
890,900,40,990,0.95,2.6313962936401367
891,900,40,991,0.8,2.0993220806121826
892,900,40,992,0.925,4.159348011016846
893,900,40,993,1.0,2.6038670539855957
894,900,40,994,0.625,1.2530465126037598
895,900,40,995,0.875,1.2550756931304932
896,900,40,996,0.6,1.3524072170257568
897,900,40,997,1.0,3.035306930541992
898,900,40,998,0.95,2.7383508682250977
899,900,40,999,1.0,4.3830437660217285
900,1000,40,1000,1.0,2.422884225845337
901,1000,40,1001,0.95,4.494086980819702
902,1000,40,1002,1.0,2.0763587951660156
903,1000,40,1003,1.0,5.4302074909210205
904,1000,40,1004,0.95,2.7252020835876465
905,1000,40,1005,0.55,1.3262906074523926
906,1000,40,1006,0.925,1.6095950603485107
907,1000,40,1007,0.45,1.9951632022857666
908,1000,40,1008,1.0,4.510150909423828
909,1000,40,1009,0.575,0.9970180988311768
910,1000,40,1010,0.675,1.638512134552002
911,1000,40,1011,1.0,3.506002426147461
912,1000,40,1012,1.0,3.344615936279297
913,1000,40,1013,0.45,1.0845067501068115
914,1000,40,1014,0.625,1.8957407474517822
915,1000,40,1015,0.525,0.7104709148406982
916,1000,40,1016,0.625,1.7592370510101318
917,1000,40,1017,0.925,2.367396831512451
918,1000,40,1018,0.975,3.0804882049560547
919,1000,40,1019,0.975,4.638315200805664
920,1000,40,1020,1.0,3.4356601238250732
921,1000,40,1021,0.975,3.8528480529785156
922,1000,40,1022,0.95,5.742438316345215
923,1000,40,1023,0.575,0.9146718978881836
924,1000,40,1024,1.0,3.3906941413879395
925,1000,40,1025,0.9,3.4124295711517334
926,1000,40,1026,1.0,2.6703174114227295
927,1000,40,1027,0.5,0.9368753433227539
928,1000,40,1028,0.9,4.852031707763672
929,1000,40,1029,0.975,4.986377000808716
930,1000,40,1030,0.475,2.0961291790008545
931,1000,40,1031,1.0,2.6629350185394287
932,1000,40,1032,0.85,2.91278338432312
933,1000,40,1033,0.375,1.565953254699707
934,1000,40,1034,0.875,4.6536853313446045
935,1000,40,1035,0.975,3.5710530281066895
936,1000,40,1036,1.0,1.944338083267212
937,1000,40,1037,1.0,1.6086394786834717
938,1000,40,1038,0.375,1.4664316177368164
939,1000,40,1039,0.75,2.4690067768096924
940,1000,40,1040,0.75,1.987903356552124
941,1000,40,1041,0.625,1.6123125553131104
942,1000,40,1042,0.45,1.9684820175170898
943,1000,40,1043,0.675,2.3894429206848145
944,1000,40,1044,0.3,1.297445297241211
945,1000,40,1045,0.6,2.2023231983184814
946,1000,40,1046,0.5,1.670172929763794
947,1000,40,1047,0.675,1.096402883529663
948,1000,40,1048,0.525,1.9042654037475586
949,1000,40,1049,1.0,3.728792905807495
950,1000,40,1050,1.0,3.7819173336029053
951,1000,40,1051,0.725,2.4107165336608887
952,1000,40,1052,1.0,4.662794589996338
953,1000,40,1053,0.75,1.7238795757293701
954,1000,40,1054,0.575,1.7625679969787598
955,1000,40,1055,0.7,2.49721360206604
956,1000,40,1056,1.0,2.459031820297241
957,1000,40,1057,1.0,4.004078388214111
958,1000,40,1058,0.7,1.747560739517212
959,1000,40,1059,1.0,2.481832265853882
960,1000,40,1060,0.975,3.107551097869873
961,1000,40,1061,1.0,3.1541879177093506
962,1000,40,1062,0.85,5.164998531341553
963,1000,40,1063,0.575,2.3837497234344482
964,1000,40,1064,1.0,3.4898178577423096
965,1000,40,1065,1.0,2.3760123252868652
966,1000,40,1066,1.0,3.6040761470794678
967,1000,40,1067,1.0,3.2722480297088623
968,1000,40,1068,1.0,1.706465482711792
969,1000,40,1069,0.925,4.813699007034302
970,1000,40,1070,1.0,2.88139009475708
971,1000,40,1071,0.8,1.8257312774658203
972,1000,40,1072,0.375,1.3191933631896973
973,1000,40,1073,1.0,2.651672601699829
974,1000,40,1074,1.0,3.154285430908203
975,1000,40,1075,1.0,4.528025388717651
976,1000,40,1076,1.0,3.101351022720337
977,1000,40,1077,0.625,1.2662155628204346
978,1000,40,1078,1.0,3.238409996032715
979,1000,40,1079,1.0,2.3590476512908936
980,1000,40,1080,0.675,2.3080475330352783
981,1000,40,1081,0.975,2.997903823852539
982,1000,40,1082,0.6,0.872523307800293
983,1000,40,1083,1.0,2.201491117477417
984,1000,40,1084,0.75,3.8747451305389404
985,1000,40,1085,0.625,1.9275493621826172
986,1000,40,1086,1.0,7.13942289352417
987,1000,40,1087,1.0,3.7385008335113525
988,1000,40,1088,1.0,1.6720952987670898
989,1000,40,1089,1.0,1.6237092018127441
990,1000,40,1090,0.25,1.2228784561157227
991,1000,40,1091,0.725,2.050572156906128
992,1000,40,1092,1.0,3.4130094051361084
993,1000,40,1093,0.925,3.955148220062256
994,1000,40,1094,0.8,2.4013187885284424
995,1000,40,1095,0.45,1.79298734664917
996,1000,40,1096,1.0,3.8754427433013916
997,1000,40,1097,1.0,3.022549629211426
998,1000,40,1098,0.65,3.946216344833374
999,1000,40,1099,0.75,4.098599195480347
