Unnamed: 0,model,n,p,k,seed,method,time,accuracy
1198,logistic,400,500,50,134,SCOPE_jit,2.51061515789479,0.62
1199,logistic,400,500,50,134,GraSP,43.90973668405786,0.74
1200,logistic,400,500,50,134,GraSP_jit,1.1092429999262094,0.72
1201,logistic,400,500,50,134,IHT_jit,0.2113121461588889,0.6
1202,logistic,400,500,50,134,IHT,0.2783808240201324,0.6
1203,logistic,400,500,50,134,HTP_jit,0.3487529738340527,0.62
1204,logistic,400,500,50,134,HTP,1.4347991440445185,0.62
1205,logistic,400,500,50,134,CVXPY,2.360679519129917,0.68
1206,logistic,400,500,50,135,SCOPE,21.80328565603122,0.68
1207,logistic,400,500,50,135,SCOPE_jit,1.0936519489623606,0.66
1208,logistic,400,500,50,135,GraSP,16.238302179146558,0.54
1209,logistic,400,500,50,135,GraSP_jit,1.7803089891094714,0.62
1210,logistic,400,500,50,135,IHT_jit,0.2796871238388121,0.62
1211,logistic,400,500,50,135,IHT,0.3577301269397139,0.62
1212,logistic,400,500,50,135,HTP_jit,0.3106860518455505,0.62
1213,logistic,400,500,50,135,HTP,0.3216958239208907,0.62
1214,logistic,400,500,50,135,CVXPY,2.26036706008017,0.62
1215,logistic,400,500,50,136,SCOPE,4.5057716621086,0.76
1216,logistic,400,500,50,136,SCOPE_jit,0.5117831360548735,0.76
1217,logistic,400,500,50,136,GraSP,6.733989119995385,0.74
1218,logistic,400,500,50,136,GraSP_jit,0.5530126199591905,0.74
1219,logistic,400,500,50,136,IHT_jit,0.2289682920090854,0.64
1220,logistic,400,500,50,136,IHT,0.6236480681691319,0.64
1221,logistic,400,500,50,136,HTP_jit,0.2904666101094335,0.64
1222,logistic,400,500,50,136,HTP,0.5689719209913164,0.64
1223,logistic,400,500,50,136,CVXPY,2.1760410210117698,0.72
1224,logistic,400,500,50,137,SCOPE,29.275399584090337,0.64
1225,logistic,400,500,50,137,SCOPE_jit,1.5198995869141072,0.64
1226,logistic,400,500,50,137,GraSP,19.00761719001457,0.72
1227,logistic,400,500,50,137,GraSP_jit,0.7492229449562728,0.72
1228,logistic,400,500,50,137,IHT_jit,0.3668585261330008,0.6
1229,logistic,400,500,50,137,IHT,0.8755602659657598,0.6
1230,logistic,400,500,50,137,HTP_jit,0.3708206280134618,0.6
1231,logistic,400,500,50,137,HTP,0.7905200021341443,0.6
1232,logistic,400,500,50,137,CVXPY,2.5594212498981506,0.68
1233,logistic,400,500,50,138,SCOPE,16.823060171911493,0.72
1234,logistic,400,500,50,138,SCOPE_jit,1.3059266998898238,0.7
1235,logistic,400,500,50,138,GraSP,46.04640685301274,0.64
1236,logistic,400,500,50,138,GraSP_jit,1.0395428580231965,0.64
1237,logistic,400,500,50,138,IHT_jit,0.2568301709834486,0.58
1238,logistic,400,500,50,138,IHT,0.5787472762167454,0.58
1239,logistic,400,500,50,138,HTP_jit,0.2478511040098965,0.62
1240,logistic,400,500,50,138,HTP,0.9991258399095386,0.62
1241,logistic,400,500,50,138,CVXPY,2.1120612090453506,0.7
1242,logistic,400,500,50,139,SCOPE,13.33608870091848,0.66
1243,logistic,400,500,50,139,SCOPE_jit,0.8571440610103309,0.62
1244,logistic,400,500,50,139,GraSP,13.478495340095831,0.58
1245,logistic,400,500,50,139,GraSP_jit,0.5894422538112849,0.64
1246,logistic,400,500,50,139,IHT_jit,0.2342403400689363,0.6
1247,logistic,400,500,50,139,IHT,0.2843622209038585,0.6
1248,logistic,400,500,50,139,HTP_jit,0.2818920970894396,0.6
1249,logistic,400,500,50,139,HTP,0.2525281028356403,0.6
1250,logistic,400,500,50,139,CVXPY,1.818125561112538,0.7
1251,logistic,400,500,50,140,SCOPE,13.2799624952022,0.52
1252,logistic,400,500,50,140,SCOPE_jit,1.1210245329421014,0.5
1253,logistic,400,500,50,140,GraSP,64.35474900901318,0.48
1254,logistic,400,500,50,140,GraSP_jit,2.0152888889424503,0.5
1255,logistic,400,500,50,140,IHT_jit,0.2286802229937166,0.52
1256,logistic,400,500,50,140,IHT,0.4045494880992919,0.52
1257,logistic,400,500,50,140,HTP_jit,0.2478497999254614,0.6
1258,logistic,400,500,50,140,HTP,1.2846830368507651,0.6
1259,logistic,400,500,50,140,CVXPY,1.932273488957435,0.6
1260,logistic,500,500,50,141,SCOPE,38.10550736286677,0.88
1261,logistic,500,500,50,141,SCOPE_jit,2.262268278980628,0.88
1262,logistic,500,500,50,141,GraSP,62.755048064980656,0.74
1263,logistic,500,500,50,141,GraSP_jit,2.204074708046392,0.7
1264,logistic,500,500,50,141,IHT_jit,0.5611494421027601,0.74
1265,logistic,500,500,50,141,IHT,0.6580958177801222,0.74
1266,logistic,500,500,50,141,HTP_jit,0.3164735028985888,0.74
1267,logistic,500,500,50,141,HTP,0.6048090509139001,0.74
1268,logistic,500,500,50,141,CVXPY,4.209073374979198,0.84
1269,logistic,500,500,50,142,SCOPE,25.538896425860003,0.76
1270,logistic,500,500,50,142,SCOPE_jit,2.1322749238461256,0.76
1271,logistic,500,500,50,142,GraSP,38.220315967919305,0.76
1272,logistic,500,500,50,142,GraSP_jit,1.591556689934805,0.76
1273,logistic,500,500,50,142,IHT_jit,0.3011431081686169,0.7
1274,logistic,500,500,50,142,IHT,0.4893417248968035,0.7
1275,logistic,500,500,50,142,HTP_jit,0.4580589600373059,0.76
1276,logistic,500,500,50,142,HTP,1.5391253191046417,0.76
1277,logistic,500,500,50,142,CVXPY,3.4530109809711576,0.8
1278,logistic,500,500,50,143,SCOPE,18.186920014210045,0.86
1279,logistic,500,500,50,143,SCOPE_jit,1.1112073850817978,0.86
1280,logistic,500,500,50,143,GraSP,11.33335026493296,0.8
1281,logistic,500,500,50,143,GraSP_jit,1.470466424012557,0.84
1282,logistic,500,500,50,143,IHT_jit,0.276582937920466,0.72
1283,logistic,500,500,50,143,IHT,0.5310643780976534,0.72
1284,logistic,500,500,50,143,HTP_jit,0.3542038600426167,0.74
1285,logistic,500,500,50,143,HTP,1.057149708038196,0.74
1286,logistic,500,500,50,143,CVXPY,3.5449691470712423,0.78
1287,logistic,500,500,50,144,SCOPE,22.938654731959105,0.8
1288,logistic,500,500,50,144,SCOPE_jit,1.5274812758434564,0.8
1289,logistic,500,500,50,144,GraSP,55.84976895805448,0.78
1290,logistic,500,500,50,144,GraSP_jit,0.8802404990419745,0.8
1291,logistic,500,500,50,144,IHT_jit,0.3182308259420097,0.64
1292,logistic,500,500,50,144,IHT,0.7005850428249687,0.64
1293,logistic,500,500,50,144,HTP_jit,0.2889347691088915,0.66
1294,logistic,500,500,50,144,HTP,0.9606825220398604,0.66
1295,logistic,500,500,50,144,CVXPY,3.792052034055814,0.82
1296,logistic,500,500,50,145,SCOPE,35.71526065096259,0.78
1297,logistic,500,500,50,145,SCOPE_jit,2.414745243033394,0.78
1298,logistic,500,500,50,145,GraSP,49.65093243285082,0.76
1299,logistic,500,500,50,145,GraSP_jit,1.7754237749613822,0.78
1300,logistic,500,500,50,145,IHT_jit,0.268415539059788,0.64
1301,logistic,500,500,50,145,IHT,0.4042212681379169,0.64
1302,logistic,500,500,50,145,HTP_jit,0.2580892900004983,0.66
1303,logistic,500,500,50,145,HTP,0.7139728460460901,0.66
1304,logistic,500,500,50,145,CVXPY,3.415608313167468,0.76
1305,logistic,500,500,50,146,SCOPE,39.81683359085582,0.78
1306,logistic,500,500,50,146,SCOPE_jit,1.433042033109814,0.78
1307,logistic,500,500,50,146,GraSP,57.07952840393409,0.72
1308,logistic,500,500,50,146,GraSP_jit,1.674574950011447,0.74
1309,logistic,500,500,50,146,IHT_jit,0.2686752160079777,0.6
1310,logistic,500,500,50,146,IHT,0.4029196361079812,0.6
1311,logistic,500,500,50,146,HTP_jit,0.2772701128851622,0.64
1312,logistic,500,500,50,146,HTP,1.0245945830829442,0.64
1313,logistic,500,500,50,146,CVXPY,3.0166543319355696,0.72
1314,logistic,500,500,50,147,SCOPE,47.42864764807746,0.86
1315,logistic,500,500,50,147,SCOPE_jit,2.778357667848468,0.86
1316,logistic,500,500,50,147,GraSP,43.73941345792264,0.7
1317,logistic,500,500,50,147,GraSP_jit,1.5558385241311044,0.7
1318,logistic,500,500,50,147,IHT_jit,0.2724489159882068,0.64
1319,logistic,500,500,50,147,IHT,0.2040064688771963,0.64
1320,logistic,500,500,50,147,HTP_jit,0.422847423935309,0.7
1321,logistic,500,500,50,147,HTP,1.685840246034786,0.7
1322,logistic,500,500,50,147,CVXPY,2.845273216953501,0.74
1323,logistic,500,500,50,148,SCOPE,38.43589164502919,0.94
1324,logistic,500,500,50,148,SCOPE_jit,1.9285986609756949,0.92
1325,logistic,500,500,50,148,GraSP,43.15993866394274,0.82
1326,logistic,500,500,50,148,GraSP_jit,1.3537471231538802,0.8
1327,logistic,500,500,50,148,IHT_jit,0.2631204379722476,0.62
1328,logistic,500,500,50,148,IHT,0.8221479780040681,0.62
1329,logistic,500,500,50,148,HTP_jit,0.2919200749602169,0.64
1330,logistic,500,500,50,148,HTP,0.4213349020574242,0.64
1331,logistic,500,500,50,148,CVXPY,3.8515262780711055,0.74
1332,logistic,500,500,50,149,SCOPE,33.69538015895523,0.82
1333,logistic,500,500,50,149,SCOPE_jit,1.7579783091787249,0.82
1334,logistic,500,500,50,149,GraSP,57.89774125791155,0.78
1335,logistic,500,500,50,149,GraSP_jit,2.035548116080463,0.74
1336,logistic,500,500,50,149,IHT_jit,0.384937800001353,0.66
1337,logistic,500,500,50,149,IHT,0.5195345811080188,0.66
1338,logistic,500,500,50,149,HTP_jit,0.277133272960782,0.68
1339,logistic,500,500,50,149,HTP,1.05287202517502,0.68
1340,logistic,500,500,50,149,CVXPY,3.011397989001125,0.74
1341,logistic,500,500,50,150,SCOPE,37.2051220680587,0.86
1342,logistic,500,500,50,150,SCOPE_jit,1.2117863660678267,0.86
1343,logistic,500,500,50,150,GraSP,30.13888440583833,0.82
1344,logistic,500,500,50,150,GraSP_jit,0.979054827010259,0.82
1345,logistic,500,500,50,150,IHT_jit,0.52349794190377,0.7
1346,logistic,500,500,50,150,IHT,0.718068728921935,0.7
1347,logistic,500,500,50,150,HTP_jit,0.3409235829021781,0.74
1348,logistic,500,500,50,150,HTP,1.6757927930448204,0.74
1349,logistic,500,500,50,150,CVXPY,3.526625480968505,0.82
1350,logistic,600,500,50,151,SCOPE,19.310259707039226,0.96
1351,logistic,600,500,50,151,SCOPE_jit,1.687840348109603,0.96
1352,logistic,600,500,50,151,GraSP,48.27031800011173,0.88
1353,logistic,600,500,50,151,GraSP_jit,1.8200172600336373,0.84
1354,logistic,600,500,50,151,IHT_jit,0.2864126570057124,0.72
1355,logistic,600,500,50,151,IHT,0.2330893860198557,0.72
1356,logistic,600,500,50,151,HTP_jit,0.4285183339379728,0.74
1357,logistic,600,500,50,151,HTP,0.5391803949605674,0.74
1358,logistic,600,500,50,151,CVXPY,7.128723574103788,0.8
1359,logistic,600,500,50,152,SCOPE,29.44050442310981,0.92
1360,logistic,600,500,50,152,SCOPE_jit,1.7571356820408257,0.94
1361,logistic,600,500,50,152,GraSP,36.03825691877864,0.86
1362,logistic,600,500,50,152,GraSP_jit,1.909121402073652,0.88
1363,logistic,600,500,50,152,IHT_jit,0.4142186911776662,0.78
1364,logistic,600,500,50,152,IHT,0.3285295199602842,0.78
1365,logistic,600,500,50,152,HTP_jit,0.2928594178520143,0.78
1366,logistic,600,500,50,152,HTP,0.3412218978628516,0.78
1367,logistic,600,500,50,152,CVXPY,6.620668572140858,0.9
1368,logistic,600,500,50,153,SCOPE,15.28824642696418,0.98
1369,logistic,600,500,50,153,SCOPE_jit,1.0221155232284218,0.98
1370,logistic,600,500,50,153,GraSP,34.82818542490713,0.88
1371,logistic,600,500,50,153,GraSP_jit,1.1637476119212806,0.88
1372,logistic,600,500,50,153,IHT_jit,0.2434547999873757,0.68
1373,logistic,600,500,50,153,IHT,0.6025136029347777,0.68
1374,logistic,600,500,50,153,HTP_jit,0.2774210551287979,0.74
1375,logistic,600,500,50,153,HTP,1.233256263891235,0.74
1376,logistic,600,500,50,153,CVXPY,6.012719670077786,0.82
1377,logistic,600,500,50,154,SCOPE,30.67582695512101,0.9
1378,logistic,600,500,50,154,SCOPE_jit,1.5422796641942114,0.9
1379,logistic,600,500,50,154,GraSP,24.37121370108798,0.92
1380,logistic,600,500,50,154,GraSP_jit,1.7240858629811555,0.88
1381,logistic,600,500,50,154,IHT_jit,0.231204095063731,0.76
1382,logistic,600,500,50,154,IHT,0.4543678581248969,0.76
1383,logistic,600,500,50,154,HTP_jit,0.3272204019594937,0.76
1384,logistic,600,500,50,154,HTP,0.4596111751161515,0.76
1385,logistic,600,500,50,154,CVXPY,7.107050010934472,0.86
1386,logistic,600,500,50,155,SCOPE,20.4542339600157,0.98
1387,logistic,600,500,50,155,SCOPE_jit,1.668038729112595,0.96
1388,logistic,600,500,50,155,GraSP,36.35690971696749,1.0
1389,logistic,600,500,50,155,GraSP_jit,1.6412888069171458,0.98
1390,logistic,600,500,50,155,IHT_jit,0.2286407861392945,0.72
1391,logistic,600,500,50,155,IHT,0.3900374169461429,0.72
1392,logistic,600,500,50,155,HTP_jit,0.317025596043095,0.72
1393,logistic,600,500,50,155,HTP,0.3898723609745502,0.72
1394,logistic,600,500,50,155,CVXPY,6.605681436136365,0.8
1395,logistic,600,500,50,156,SCOPE,29.30168305709958,0.92
1396,logistic,600,500,50,156,SCOPE_jit,1.4444336730521172,0.92
1397,logistic,600,500,50,156,GraSP,42.80414871382527,0.82
1398,logistic,600,500,50,156,GraSP_jit,1.7129779129754752,0.82
1399,logistic,600,500,50,156,IHT_jit,0.2320563290268182,0.68
1400,logistic,600,500,50,156,IHT,0.4442155039869249,0.68
1401,logistic,600,500,50,156,HTP_jit,0.2439208549913019,0.74
1402,logistic,600,500,50,156,HTP,1.391011263942346,0.74
1403,logistic,600,500,50,156,CVXPY,6.4637054859194905,0.82
1404,logistic,600,500,50,157,SCOPE,37.51450607692823,0.94
1405,logistic,600,500,50,157,SCOPE_jit,1.9112113879527897,0.94
1406,logistic,600,500,50,157,GraSP,48.04212974477559,0.9
1407,logistic,600,500,50,157,GraSP_jit,0.6209700298495591,0.86
1408,logistic,600,500,50,157,IHT_jit,0.2208053339272737,0.74
1409,logistic,600,500,50,157,IHT,0.2275846910197287,0.74
1410,logistic,600,500,50,157,HTP_jit,0.3081747151445597,0.74
1411,logistic,600,500,50,157,HTP,0.2377901328727603,0.74
1412,logistic,600,500,50,157,CVXPY,5.781707743182778,0.88
1413,logistic,600,500,50,158,SCOPE,21.851040109060705,0.94
1414,logistic,600,500,50,158,SCOPE_jit,1.649379077134654,0.96
1415,logistic,600,500,50,158,GraSP,3.406334351049736,0.78
1416,logistic,600,500,50,158,GraSP_jit,1.1783305490389466,0.8
1417,logistic,600,500,50,158,IHT_jit,0.2294370650779456,0.66
1418,logistic,600,500,50,158,IHT,0.4095291250851005,0.66
1419,logistic,600,500,50,158,HTP_jit,0.2269744970835745,0.68
1420,logistic,600,500,50,158,HTP,0.8915757848881185,0.68
1421,logistic,600,500,50,158,CVXPY,6.3217402410227805,0.86
1422,logistic,600,500,50,159,SCOPE,42.39297194592655,0.94
1423,logistic,600,500,50,159,SCOPE_jit,1.50525381998159,0.94
1424,logistic,600,500,50,159,GraSP,43.87986192596145,0.88
1425,logistic,600,500,50,159,GraSP_jit,1.6124041031580418,0.88
1426,logistic,600,500,50,159,IHT_jit,0.217394198058173,0.68
1427,logistic,600,500,50,159,IHT,0.2218128759413957,0.68
1428,logistic,600,500,50,159,HTP_jit,0.2664771219715476,0.74
1429,logistic,600,500,50,159,HTP,1.4991756710223854,0.74
1430,logistic,600,500,50,159,CVXPY,6.556049210950732,0.92
1431,logistic,600,500,50,160,SCOPE,20.851045921212062,0.96
1432,logistic,600,500,50,160,SCOPE_jit,1.8334750039502976,0.94
1433,logistic,600,500,50,160,GraSP,28.617066562874243,0.94
1434,logistic,600,500,50,160,GraSP_jit,1.2686574480030686,0.94
1435,logistic,600,500,50,160,IHT_jit,0.2740925347898155,0.64
1436,logistic,600,500,50,160,IHT,0.4104948029853403,0.64
1437,logistic,600,500,50,160,HTP_jit,0.2505266920197755,0.68
1438,logistic,600,500,50,160,HTP,1.015643266029656,0.68
1439,logistic,600,500,50,160,CVXPY,6.112377312965691,0.78
1440,logistic,700,500,50,161,SCOPE,18.57963660196401,0.98
1441,logistic,700,500,50,161,SCOPE_jit,1.2998335929587483,0.98
1442,logistic,700,500,50,161,GraSP,31.68611565604806,0.94
1443,logistic,700,500,50,161,GraSP_jit,1.20794244017452,0.96
1444,logistic,700,500,50,161,IHT_jit,0.2871561099309474,0.76
1445,logistic,700,500,50,161,IHT,1.3006795798428357,0.76
1446,logistic,700,500,50,161,HTP_jit,0.2719672659877687,0.8
1447,logistic,700,500,50,161,HTP,0.9734715460799634,0.8
1448,logistic,700,500,50,161,CVXPY,8.47206240799278,0.88
1449,logistic,700,500,50,162,SCOPE,14.668795041972771,0.98
1450,logistic,700,500,50,162,SCOPE_jit,1.141347749857232,0.98
1451,logistic,700,500,50,162,GraSP,19.008415763033558,0.94
1452,logistic,700,500,50,162,GraSP_jit,0.9182670300360768,0.94
1453,logistic,700,500,50,162,IHT_jit,0.3556519870180636,0.7
1454,logistic,700,500,50,162,IHT,0.5638971149455756,0.7
1455,logistic,700,500,50,162,HTP_jit,0.484836702933535,0.74
1456,logistic,700,500,50,162,HTP,1.184582622954622,0.74
1457,logistic,700,500,50,162,CVXPY,10.056900548981504,0.9
1458,logistic,700,500,50,163,SCOPE,22.120268444065005,0.98
1459,logistic,700,500,50,163,SCOPE_jit,1.392583864973858,0.96
1460,logistic,700,500,50,163,GraSP,14.793887608218938,0.96
1461,logistic,700,500,50,163,GraSP_jit,0.9593900530599058,0.94
1462,logistic,700,500,50,163,IHT_jit,0.3651937479153275,0.84
1463,logistic,700,500,50,163,IHT,0.2179006501100957,0.84
1464,logistic,700,500,50,163,HTP_jit,0.3788076881319284,0.86
1465,logistic,700,500,50,163,HTP,1.2109893669839948,0.86
1466,logistic,700,500,50,163,CVXPY,10.328074210090564,0.9
1467,logistic,700,500,50,164,SCOPE,14.914357673143968,0.98
1468,logistic,700,500,50,164,SCOPE_jit,1.100589148933068,1.0
1469,logistic,700,500,50,164,GraSP,18.070190656930208,1.0
1470,logistic,700,500,50,164,GraSP_jit,0.7035606179852039,1.0
1471,logistic,700,500,50,164,IHT_jit,0.5884081609547138,0.66
1472,logistic,700,500,50,164,IHT,0.733629124937579,0.66
1473,logistic,700,500,50,164,HTP_jit,0.3643258020747453,0.66
1474,logistic,700,500,50,164,HTP,0.5478669898584485,0.66
1475,logistic,700,500,50,164,CVXPY,7.338371878024191,0.86
1476,logistic,700,500,50,165,SCOPE,28.61674083699472,0.96
1477,logistic,700,500,50,165,SCOPE_jit,1.6473787950817496,0.96
1478,logistic,700,500,50,165,GraSP,24.8329388119746,0.92
1479,logistic,700,500,50,165,GraSP_jit,0.9148160410113632,0.94
1480,logistic,700,500,50,165,IHT_jit,0.3243168969638645,0.78
1481,logistic,700,500,50,165,IHT,0.2634888510219753,0.78
1482,logistic,700,500,50,165,HTP_jit,0.3762608179822564,0.8
1483,logistic,700,500,50,165,HTP,1.007619182113558,0.8
1484,logistic,700,500,50,165,CVXPY,10.269400655990466,0.88
1485,logistic,700,500,50,166,SCOPE,16.979937297990546,0.98
1486,logistic,700,500,50,166,SCOPE_jit,0.9997245208360256,0.98
1487,logistic,700,500,50,166,GraSP,31.11007259390317,0.96
1488,logistic,700,500,50,166,GraSP_jit,1.0726724360138178,0.98
1489,logistic,700,500,50,166,IHT_jit,0.2887146819848567,0.82
1490,logistic,700,500,50,166,IHT,0.4041000299621373,0.82
1491,logistic,700,500,50,166,HTP_jit,0.3938074179459363,0.82
1492,logistic,700,500,50,166,HTP,0.4458157911431044,0.82
1493,logistic,700,500,50,166,CVXPY,7.72227645595558,0.92
1494,logistic,700,500,50,167,SCOPE,13.645874917972831,0.98
1495,logistic,700,500,50,167,SCOPE_jit,1.0263131530955434,0.98
1496,logistic,700,500,50,167,GraSP,19.89499955996871,0.98
1497,logistic,700,500,50,167,GraSP_jit,0.8366409880109131,0.96
1498,logistic,700,500,50,167,IHT_jit,0.3380577520001679,0.78
1499,logistic,700,500,50,167,IHT,0.7124641840346158,0.78
1500,logistic,700,500,50,167,HTP_jit,0.3064699629321694,0.8
1501,logistic,700,500,50,167,HTP,1.411696937168017,0.8
1502,logistic,700,500,50,167,CVXPY,10.089317253092304,0.92
1503,logistic,700,500,50,168,SCOPE,24.946403697133064,0.98
1504,logistic,700,500,50,168,SCOPE_jit,1.4889570069499314,0.98
1505,logistic,700,500,50,168,GraSP,21.36799431894906,0.92
1506,logistic,700,500,50,168,GraSP_jit,1.5044973010662943,0.94
1507,logistic,700,500,50,168,IHT_jit,0.3320500389672816,0.82
1508,logistic,700,500,50,168,IHT,0.5706477628555149,0.82
1509,logistic,700,500,50,168,HTP_jit,0.4262820060830563,0.82
1510,logistic,700,500,50,168,HTP,0.741921684006229,0.82
1511,logistic,700,500,50,168,CVXPY,7.299428515136242,0.88
1512,logistic,700,500,50,169,SCOPE,33.089837091974914,0.98
1513,logistic,700,500,50,169,SCOPE_jit,1.825898695969954,0.98
1514,logistic,700,500,50,169,GraSP,30.994595052907243,0.98
1515,logistic,700,500,50,169,GraSP_jit,1.5583484470844269,0.98
1516,logistic,700,500,50,169,IHT_jit,0.2890097550116479,0.74
1517,logistic,700,500,50,169,IHT,0.4750736518763006,0.74
1518,logistic,700,500,50,169,HTP_jit,0.3092190399765968,0.76
1519,logistic,700,500,50,169,HTP,0.8392689451575279,0.76
1520,logistic,700,500,50,169,CVXPY,8.704979113070294,0.9
1521,logistic,700,500,50,170,SCOPE,13.825240371050311,0.98
1522,logistic,700,500,50,170,SCOPE_jit,0.9533838990610092,0.96
1523,logistic,700,500,50,170,GraSP,17.537611754843965,1.0
1524,logistic,700,500,50,170,GraSP_jit,1.0185627099126575,1.0
1525,logistic,700,500,50,170,IHT_jit,0.3004115370567888,0.76
1526,logistic,700,500,50,170,IHT,0.6331598849501461,0.76
1527,logistic,700,500,50,170,HTP_jit,0.3579966682009399,0.76
1528,logistic,700,500,50,170,HTP,0.6221041050739586,0.76
1529,logistic,700,500,50,170,CVXPY,7.274644386023283,0.9
1530,logistic,800,500,50,171,SCOPE,14.777769427048042,1.0
1531,logistic,800,500,50,171,SCOPE_jit,0.9410076551139356,1.0
1532,logistic,800,500,50,171,GraSP,40.39676897297613,0.94
1533,logistic,800,500,50,171,GraSP_jit,1.4026958758477122,0.98
1534,logistic,800,500,50,171,IHT_jit,0.2355240520555526,0.8
1535,logistic,800,500,50,171,IHT,0.411477203015238,0.8
1536,logistic,800,500,50,171,HTP_jit,0.3104378809221089,0.84
1537,logistic,800,500,50,171,HTP,1.4816788940224797,0.84
1538,logistic,800,500,50,171,CVXPY,9.650555033003911,0.9
1539,logistic,800,500,50,172,SCOPE,23.99595786910504,1.0
1540,logistic,800,500,50,172,SCOPE_jit,1.319178774021566,0.98
1541,logistic,800,500,50,172,GraSP,19.52351073687896,0.92
1542,logistic,800,500,50,172,GraSP_jit,0.9496733520645648,0.94
1543,logistic,800,500,50,172,IHT_jit,0.2531292461790144,0.74
1544,logistic,800,500,50,172,IHT,0.5775874629616737,0.74
1545,logistic,800,500,50,172,HTP_jit,0.3157118060626089,0.74
1546,logistic,800,500,50,172,HTP,0.5886530629359186,0.74
1547,logistic,800,500,50,172,CVXPY,7.7405481019522995,0.86
1548,logistic,800,500,50,173,SCOPE,26.72151499986649,1.0
1549,logistic,800,500,50,173,SCOPE_jit,1.052427878137678,0.98
1550,logistic,800,500,50,173,GraSP,48.34401709306985,0.94
1551,logistic,800,500,50,173,GraSP_jit,1.4891176500823349,0.98
1552,logistic,800,500,50,173,IHT_jit,0.2398239530157297,0.82
1553,logistic,800,500,50,173,IHT,0.6639704899862409,0.82
1554,logistic,800,500,50,173,HTP_jit,0.2543400910217315,0.88
1555,logistic,800,500,50,173,HTP,1.4812387900892643,0.88
1556,logistic,800,500,50,173,CVXPY,8.989796156994998,0.94
1557,logistic,800,500,50,174,SCOPE,38.441837125923485,0.98
1558,logistic,800,500,50,174,SCOPE_jit,2.138537353137508,0.98
1559,logistic,800,500,50,174,GraSP,27.35963221685961,0.96
1560,logistic,800,500,50,174,GraSP_jit,1.0399493970908225,0.9
1561,logistic,800,500,50,174,IHT_jit,0.2176007030066102,0.78
1562,logistic,800,500,50,174,IHT,0.6897560709621757,0.78
1563,logistic,800,500,50,174,HTP_jit,0.2676205709576607,0.8
1564,logistic,800,500,50,174,HTP,0.9604090170469136,0.8
1565,logistic,800,500,50,174,CVXPY,7.661788819124922,0.92
1566,logistic,800,500,50,175,SCOPE,16.69683621590957,1.0
1567,logistic,800,500,50,175,SCOPE_jit,0.8658096250146627,1.0
1568,logistic,800,500,50,175,GraSP,13.58542955107987,0.98
1569,logistic,800,500,50,175,GraSP_jit,0.859569818014279,0.98
1570,logistic,800,500,50,175,IHT_jit,0.2439358329866081,0.72
1571,logistic,800,500,50,175,IHT,0.4562761080451309,0.72
1572,logistic,800,500,50,175,HTP_jit,0.2632558969780803,0.76
1573,logistic,800,500,50,175,HTP,1.156038107117638,0.76
1574,logistic,800,500,50,175,CVXPY,9.918358608847484,0.94
1575,logistic,800,500,50,176,SCOPE,19.09143815585412,0.98
1576,logistic,800,500,50,176,SCOPE_jit,0.987787835067138,1.0
1577,logistic,800,500,50,176,GraSP,17.963674986967817,0.98
1578,logistic,800,500,50,176,GraSP_jit,1.0086771298665551,0.98
1579,logistic,800,500,50,176,IHT_jit,0.2736707448493689,0.82
1580,logistic,800,500,50,176,IHT,0.8345623800996691,0.82
1581,logistic,800,500,50,176,HTP_jit,0.2637180560268461,0.86
1582,logistic,800,500,50,176,HTP,1.6360347429290414,0.86
1583,logistic,800,500,50,176,CVXPY,8.631185284117237,0.9
1584,logistic,800,500,50,177,SCOPE,49.857806267915294,0.98
1585,logistic,800,500,50,177,SCOPE_jit,2.3866098469588906,0.98
1586,logistic,800,500,50,177,GraSP,27.05109693598933,0.98
1587,logistic,800,500,50,177,GraSP_jit,1.4852180569432676,0.98
1588,logistic,800,500,50,177,IHT_jit,0.249417119892314,0.82
1589,logistic,800,500,50,177,IHT,0.6744037850294262,0.82
1590,logistic,800,500,50,177,HTP_jit,0.2771646969486028,0.82
1591,logistic,800,500,50,177,HTP,0.5957384859211743,0.82
1592,logistic,800,500,50,177,CVXPY,9.689929777989164,0.94
1593,logistic,800,500,50,178,SCOPE,15.873048349050803,1.0
1594,logistic,800,500,50,178,SCOPE_jit,0.904509878018871,0.98
1595,logistic,800,500,50,178,GraSP,47.21749503002502,0.92
1596,logistic,800,500,50,178,GraSP_jit,2.439536892808974,0.92
1597,logistic,800,500,50,178,IHT_jit,0.2466103888582438,0.78
1598,logistic,800,500,50,178,IHT,0.2851920730900019,0.78
1599,logistic,800,500,50,178,HTP_jit,0.2455438179895281,0.8
1600,logistic,800,500,50,178,HTP,0.8607064008247107,0.8
1601,logistic,800,500,50,178,CVXPY,8.475674365879968,0.94
1602,logistic,800,500,50,179,SCOPE,17.958971014944836,1.0
1603,logistic,800,500,50,179,SCOPE_jit,0.9544452528934926,1.0
1604,logistic,800,500,50,179,GraSP,20.076242016162723,0.92
1605,logistic,800,500,50,179,GraSP_jit,0.8662072620354593,0.92
1606,logistic,800,500,50,179,IHT_jit,0.2571159119252115,0.76
1607,logistic,800,500,50,179,IHT,0.6291636019013822,0.76
1608,logistic,800,500,50,179,HTP_jit,0.3161449930630624,0.76
1609,logistic,800,500,50,179,HTP,0.6028475197963417,0.76
1610,logistic,800,500,50,179,CVXPY,9.48270171508193,0.94
