,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
5653,595,ising,400,190,30,766,SCOPE_jit,1.95616916497238,0.9666666666666668
5654,596,ising,400,190,30,766,GraSP,74.48808184405789,1.0
5655,597,ising,400,190,30,766,GraSP_jit,3.4625234049744904,1.0
5656,598,ising,400,190,30,766,IHT_jit,0.2551717220339924,1.0
5657,599,ising,400,190,30,766,IHT,0.8083918939810246,1.0
5658,600,ising,400,190,30,766,HTP_jit,0.2944498339202255,1.0
5659,601,ising,400,190,30,766,HTP,1.881157762138173,1.0
5660,602,ising,400,190,30,766,CVXPY,1.13489865581505,0.9333333333333332
5661,603,ising,400,190,30,767,SCOPE,18.619353386107832,1.0
5662,604,ising,400,190,30,767,SCOPE_jit,2.4907932782080024,1.0
5663,605,ising,400,190,30,767,GraSP,4.408205599989742,1.0
5664,606,ising,400,190,30,767,GraSP_jit,0.4070956779178232,1.0
5665,607,ising,400,190,30,767,IHT_jit,0.2358133380766958,1.0
5666,608,ising,400,190,30,767,IHT,0.5754474820569158,1.0
5667,609,ising,400,190,30,767,HTP_jit,0.3152530749794096,1.0
5668,610,ising,400,190,30,767,HTP,1.9362943300511688,1.0
5669,611,ising,400,190,30,767,CVXPY,1.1144404669757932,0.9666666666666668
5670,612,ising,400,190,30,768,SCOPE,10.782031346810982,0.9666666666666668
5671,613,ising,400,190,30,768,SCOPE_jit,1.5535575868561864,0.9666666666666668
5672,614,ising,400,190,30,768,GraSP,2.704186182934791,1.0
5673,615,ising,400,190,30,768,GraSP_jit,0.38444195385091,1.0
5674,616,ising,400,190,30,768,IHT_jit,0.2664427629206329,1.0
5675,617,ising,400,190,30,768,IHT,0.5462950179353356,1.0
5676,618,ising,400,190,30,768,HTP_jit,0.3140845051966607,1.0
5677,619,ising,400,190,30,768,HTP,1.9538673169445249,1.0
5678,620,ising,400,190,30,768,CVXPY,1.095759447896853,0.9333333333333332
5679,621,ising,400,190,30,769,SCOPE,15.818690377054736,1.0
5680,622,ising,400,190,30,769,SCOPE_jit,2.152596772182733,1.0
5681,623,ising,400,190,30,769,GraSP,3.3089682168792933,1.0
5682,624,ising,400,190,30,769,GraSP_jit,0.3746188450604677,1.0
5683,625,ising,400,190,30,769,IHT_jit,0.2393428040668368,0.9666666666666668
5684,626,ising,400,190,30,769,IHT,0.6553917599376291,0.9666666666666668
5685,627,ising,400,190,30,769,HTP_jit,0.3542480280157178,1.0
5686,628,ising,400,190,30,769,HTP,2.930408513173461,1.0
5687,629,ising,400,190,30,769,CVXPY,1.0703284409828484,0.9666666666666668
5688,630,ising,400,190,30,770,SCOPE,14.86592961405404,1.0
5689,631,ising,400,190,30,770,SCOPE_jit,1.944760843878612,1.0
5690,632,ising,400,190,30,770,GraSP,4.228108685929328,0.9666666666666668
5691,633,ising,400,190,30,770,GraSP_jit,0.4030074819456786,0.9666666666666668
5692,634,ising,400,190,30,770,IHT_jit,0.2407527628820389,1.0
5693,635,ising,400,190,30,770,IHT,0.7808247630018741,1.0
5694,636,ising,400,190,30,770,HTP_jit,0.2574010470416397,1.0
5695,637,ising,400,190,30,770,HTP,1.154243027092889,1.0
5696,638,ising,400,190,30,770,CVXPY,0.9900751479435712,0.9666666666666668
5697,639,ising,400,190,30,771,SCOPE,10.405249601928515,0.9666666666666668
5698,640,ising,400,190,30,771,SCOPE_jit,1.4536724570207298,0.9666666666666668
5699,641,ising,400,190,30,771,GraSP,77.25002591614611,0.9666666666666668
5700,642,ising,400,190,30,771,GraSP_jit,3.9554201469291,0.9666666666666668
5701,643,ising,400,190,30,771,IHT_jit,0.2382223550230264,1.0
5702,644,ising,400,190,30,771,IHT,0.7049526181071997,1.0
5703,645,ising,400,190,30,771,HTP_jit,0.2915360841434449,1.0
5704,646,ising,400,190,30,771,HTP,2.045602848986164,1.0
5705,647,ising,400,190,30,771,CVXPY,1.1394699369557202,0.9666666666666668
5706,648,ising,400,190,30,772,SCOPE,14.374452084070072,0.7333333333333333
5707,649,ising,400,190,30,772,SCOPE_jit,1.881742296973244,0.7333333333333333
5708,650,ising,400,190,30,772,GraSP,2.9558470949996263,1.0
5709,651,ising,400,190,30,772,GraSP_jit,0.3511667069979012,1.0
5710,652,ising,400,190,30,772,IHT_jit,0.2741649069357663,1.0
5711,653,ising,400,190,30,772,IHT,0.639561529038474,1.0
5712,654,ising,400,190,30,772,HTP_jit,0.2761313549708575,1.0
5713,655,ising,400,190,30,772,HTP,1.511769883101806,1.0
5714,656,ising,400,190,30,772,CVXPY,1.0837814859114587,0.9666666666666668
5715,657,ising,400,190,30,773,SCOPE,15.630985412048176,1.0
5716,658,ising,400,190,30,773,SCOPE_jit,2.2038086920510978,1.0
5717,659,ising,400,190,30,773,GraSP,2.724255748093128,1.0
5718,660,ising,400,190,30,773,GraSP_jit,0.3614934890065342,1.0
5719,661,ising,400,190,30,773,IHT_jit,0.2449433589354157,1.0
5720,662,ising,400,190,30,773,IHT,0.565437771845609,1.0
5721,663,ising,400,190,30,773,HTP_jit,0.2942197159864008,1.0
5722,664,ising,400,190,30,773,HTP,1.8637069158721715,1.0
5723,665,ising,400,190,30,773,CVXPY,1.1917475769296288,0.9666666666666668
5724,666,ising,400,190,30,774,SCOPE,24.918166696093976,1.0
5725,667,ising,400,190,30,774,SCOPE_jit,2.9993140529841185,1.0
5726,668,ising,400,190,30,774,GraSP,4.346595895010978,0.9666666666666668
5727,669,ising,400,190,30,774,GraSP_jit,0.4065550148952752,0.9666666666666668
5728,670,ising,400,190,30,774,IHT_jit,0.2352384279947728,0.9
5729,671,ising,400,190,30,774,IHT,0.6084585038479418,0.9
5730,672,ising,400,190,30,774,HTP_jit,0.3261511800810694,1.0
5731,673,ising,400,190,30,774,HTP,2.3493873379193246,1.0
5732,674,ising,400,190,30,774,CVXPY,1.0003948751837015,0.8666666666666667
5733,675,ising,400,190,30,775,SCOPE,13.87014324986376,0.6
5734,676,ising,400,190,30,775,SCOPE_jit,1.6047577499412,0.6
5735,677,ising,400,190,30,775,GraSP,3.176463191164657,0.9666666666666668
5736,678,ising,400,190,30,775,GraSP_jit,0.3531630688812583,0.9666666666666668
5737,679,ising,400,190,30,775,IHT_jit,0.2572858959902078,0.9666666666666668
5738,680,ising,400,190,30,775,IHT,0.9456822501961142,0.9666666666666668
5739,681,ising,400,190,30,775,HTP_jit,0.3804192710667848,0.9666666666666668
5740,682,ising,400,190,30,775,HTP,2.551592566072941,0.9666666666666668
5741,683,ising,400,190,30,775,CVXPY,1.1338777670171112,0.9
5742,684,ising,400,190,30,776,SCOPE,7.846681226976216,1.0
5743,685,ising,400,190,30,776,SCOPE_jit,1.3347756338771433,1.0
5744,686,ising,400,190,30,776,GraSP,4.993897408945486,1.0
5745,687,ising,400,190,30,776,GraSP_jit,0.4612467761617154,1.0
5746,688,ising,400,190,30,776,IHT_jit,0.2517281479667872,1.0
5747,689,ising,400,190,30,776,IHT,0.6944065890274942,1.0
5748,690,ising,400,190,30,776,HTP_jit,0.2999559850431978,1.0
5749,691,ising,400,190,30,776,HTP,1.3352869290392846,1.0
5750,692,ising,400,190,30,776,CVXPY,1.0775180461350828,1.0
5751,693,ising,400,190,30,777,SCOPE,9.789460133062676,0.9666666666666668
5752,694,ising,400,190,30,777,SCOPE_jit,1.4333606560248882,0.9666666666666668
5753,695,ising,400,190,30,777,GraSP,4.215056529967114,1.0
5754,696,ising,400,190,30,777,GraSP_jit,0.4230558560229838,1.0
5755,697,ising,400,190,30,777,IHT_jit,0.2472880890127271,1.0
5756,698,ising,400,190,30,777,IHT,0.856764820870012,1.0
5757,699,ising,400,190,30,777,HTP_jit,0.2966166178230196,1.0
5758,700,ising,400,190,30,777,HTP,1.9134655450470743,1.0
5759,701,ising,400,190,30,777,CVXPY,0.9826073211152108,0.9666666666666668
5760,702,ising,400,190,30,778,SCOPE,14.4314820561558,0.5666666666666667
5761,703,ising,400,190,30,778,SCOPE_jit,1.8527910360135136,0.5666666666666667
5762,704,ising,400,190,30,778,GraSP,4.083494419930503,1.0
5763,705,ising,400,190,30,778,GraSP_jit,0.4168735789135098,1.0
5764,706,ising,400,190,30,778,IHT_jit,0.2521779870148748,0.9666666666666668
5765,707,ising,400,190,30,778,IHT,0.870287467027083,0.9666666666666668
5766,708,ising,400,190,30,778,HTP_jit,0.2839970251079649,1.0
5767,709,ising,400,190,30,778,HTP,1.7784229340031743,1.0
5768,710,ising,400,190,30,778,CVXPY,1.2058207620866597,0.9
5769,711,ising,400,190,30,779,SCOPE,13.14122408698313,1.0
5770,712,ising,400,190,30,779,SCOPE_jit,1.568175288150087,1.0
5771,713,ising,400,190,30,779,GraSP,3.048452775925398,1.0
5772,714,ising,400,190,30,779,GraSP_jit,0.3775032658595592,1.0
5773,715,ising,400,190,30,779,IHT_jit,0.227520246990025,0.9666666666666668
5774,716,ising,400,190,30,779,IHT,0.6425008832011372,0.9666666666666668
5775,717,ising,400,190,30,779,HTP_jit,0.3004865769762546,1.0
5776,718,ising,400,190,30,779,HTP,1.993931271834299,1.0
5777,719,ising,400,190,30,779,CVXPY,1.022348993923515,0.9333333333333332
5778,720,ising,500,190,30,780,SCOPE,10.506170908920469,1.0
5779,721,ising,500,190,30,780,SCOPE_jit,1.5475030581001192,1.0
5780,722,ising,500,190,30,780,GraSP,3.755823416169733,1.0
5781,723,ising,500,190,30,780,GraSP_jit,0.4095713768620044,1.0
5782,724,ising,500,190,30,780,IHT_jit,0.2403211661148816,1.0
5783,725,ising,500,190,30,780,IHT,0.6192386748734862,1.0
5784,726,ising,500,190,30,780,HTP_jit,0.3326367761474103,1.0
5785,727,ising,500,190,30,780,HTP,2.0994520348031074,1.0
5786,728,ising,500,190,30,780,CVXPY,1.7217428048606962,1.0
5787,729,ising,500,190,30,781,SCOPE,13.117749275872484,1.0
5788,730,ising,500,190,30,781,SCOPE_jit,1.9274869109503925,1.0
5789,731,ising,500,190,30,781,GraSP,75.5382621451281,1.0
5790,732,ising,500,190,30,781,GraSP_jit,4.302549889078364,1.0
5791,733,ising,500,190,30,781,IHT_jit,0.2721371338702738,0.9
5792,734,ising,500,190,30,781,IHT,0.9281655210070312,0.9
5793,735,ising,500,190,30,781,HTP_jit,0.3149348988663405,1.0
5794,736,ising,500,190,30,781,HTP,2.1943764509633183,1.0
5795,737,ising,500,190,30,781,CVXPY,1.5892925409134475,0.9333333333333332
5796,738,ising,500,190,30,782,SCOPE,22.768857284914706,0.9333333333333332
5797,739,ising,500,190,30,782,SCOPE_jit,2.6071810671128333,0.9333333333333332
5798,740,ising,500,190,30,782,GraSP,80.56033847015351,1.0
5799,741,ising,500,190,30,782,GraSP_jit,4.404237986076623,1.0
5800,742,ising,500,190,30,782,IHT_jit,0.3815457171294838,0.9333333333333332
5801,743,ising,500,190,30,782,IHT,2.8826616960577667,0.9333333333333332
5802,744,ising,500,190,30,782,HTP_jit,0.3580184560269117,0.9666666666666668
5803,745,ising,500,190,30,782,HTP,2.850251950090751,0.9666666666666668
5804,746,ising,500,190,30,782,CVXPY,1.539965703850612,0.8666666666666667
5805,747,ising,500,190,30,783,SCOPE,15.724693591007965,1.0
5806,748,ising,500,190,30,783,SCOPE_jit,2.0678032441064715,1.0
5807,749,ising,500,190,30,783,GraSP,84.62493456201628,1.0
5808,750,ising,500,190,30,783,GraSP_jit,4.405988106969744,1.0
5809,751,ising,500,190,30,783,IHT_jit,0.2902904101647436,0.9666666666666668
5810,752,ising,500,190,30,783,IHT,1.0478458188008517,0.9666666666666668
5811,753,ising,500,190,30,783,HTP_jit,0.3375043561682105,1.0
5812,754,ising,500,190,30,783,HTP,2.162757526850328,1.0
5813,755,ising,500,190,30,783,CVXPY,1.9845791889820248,0.9666666666666668
5814,756,ising,500,190,30,784,SCOPE,17.926910502137616,1.0
5815,757,ising,500,190,30,784,SCOPE_jit,2.9084642969537526,1.0
5816,758,ising,500,190,30,784,GraSP,3.134626056998968,1.0
5817,759,ising,500,190,30,784,GraSP_jit,0.3935093141626566,1.0
5818,760,ising,500,190,30,784,IHT_jit,0.3451388429384678,1.0
5819,761,ising,500,190,30,784,IHT,2.3808394230436534,1.0
5820,762,ising,500,190,30,784,HTP_jit,0.2915806169621646,1.0
5821,763,ising,500,190,30,784,HTP,1.6445658670272678,1.0
5822,764,ising,500,190,30,784,CVXPY,1.4164884821511805,0.9333333333333332
5823,765,ising,500,190,30,785,SCOPE,12.097401931881905,0.9666666666666668
5824,766,ising,500,190,30,785,SCOPE_jit,1.8494712561368944,0.9666666666666668
5825,767,ising,500,190,30,785,GraSP,2.859792534960434,1.0
5826,768,ising,500,190,30,785,GraSP_jit,0.3850024521816522,1.0
5827,769,ising,500,190,30,785,IHT_jit,0.2579719370696693,1.0
5828,770,ising,500,190,30,785,IHT,0.6275946241803467,1.0
5829,771,ising,500,190,30,785,HTP_jit,0.2771823098883033,1.0
5830,772,ising,500,190,30,785,HTP,1.0471333169844002,1.0
5831,773,ising,500,190,30,785,CVXPY,1.6284923749044538,0.9666666666666668
5832,774,ising,500,190,30,786,SCOPE,14.257594818016514,1.0
5833,775,ising,500,190,30,786,SCOPE_jit,1.889316632179544,1.0
5834,776,ising,500,190,30,786,GraSP,76.84850182104856,1.0
5835,777,ising,500,190,30,786,GraSP_jit,4.185863150982186,1.0
5836,778,ising,500,190,30,786,IHT_jit,0.2475044070743024,1.0
5837,779,ising,500,190,30,786,IHT,0.6056877539958805,1.0
5838,780,ising,500,190,30,786,HTP_jit,0.3141534989699721,1.0
5839,781,ising,500,190,30,786,HTP,1.741576205007732,1.0
5840,782,ising,500,190,30,786,CVXPY,1.4482416938990357,0.9666666666666668
5841,783,ising,500,190,30,787,SCOPE,8.411590453004465,1.0
5842,784,ising,500,190,30,787,SCOPE_jit,1.3418498220853508,1.0
5843,785,ising,500,190,30,787,GraSP,2.632288133027032,1.0
5844,786,ising,500,190,30,787,GraSP_jit,0.3424780778586864,1.0
5845,787,ising,500,190,30,787,IHT_jit,0.2507453241851181,1.0
5846,788,ising,500,190,30,787,IHT,0.728684586007148,1.0
5847,789,ising,500,190,30,787,HTP_jit,0.3010017890483141,1.0
5848,790,ising,500,190,30,787,HTP,1.736764871980995,1.0
5849,791,ising,500,190,30,787,CVXPY,1.3978366299998015,0.9666666666666668
5850,792,ising,500,190,30,788,SCOPE,12.52106253686361,1.0
5851,793,ising,500,190,30,788,SCOPE_jit,1.6536239490378648,1.0
5852,794,ising,500,190,30,788,GraSP,4.253571391105652,1.0
5853,795,ising,500,190,30,788,GraSP_jit,0.4131064149551093,1.0
5854,796,ising,500,190,30,788,IHT_jit,0.3363853530026972,0.9666666666666668
5855,797,ising,500,190,30,788,IHT,2.334202049067244,0.9666666666666668
5856,798,ising,500,190,30,788,HTP_jit,0.266712861135602,1.0
5857,799,ising,500,190,30,788,HTP,1.1588804190978408,1.0
5858,800,ising,500,190,30,788,CVXPY,1.4665168940555304,0.9333333333333332
5859,801,ising,500,190,30,789,SCOPE,16.56224374799058,1.0
5860,802,ising,500,190,30,789,SCOPE_jit,2.137669575866312,1.0
5861,803,ising,500,190,30,789,GraSP,70.75682166405022,1.0
5862,804,ising,500,190,30,789,GraSP_jit,3.8771236820612094,1.0
5863,805,ising,500,190,30,789,IHT_jit,0.2497308789752423,0.9666666666666668
5864,806,ising,500,190,30,789,IHT,0.6254484909586608,0.9666666666666668
5865,807,ising,500,190,30,789,HTP_jit,0.3292949011083692,1.0
5866,808,ising,500,190,30,789,HTP,2.0737456320784986,1.0
5867,809,ising,500,190,30,789,CVXPY,2.0198650821112096,0.9666666666666668
5868,810,ising,500,190,30,790,SCOPE,13.92955385404639,1.0
5869,811,ising,500,190,30,790,SCOPE_jit,1.7152055650949478,1.0
5870,812,ising,500,190,30,790,GraSP,76.93923903396353,1.0
5871,813,ising,500,190,30,790,GraSP_jit,4.06448811898008,1.0
5872,814,ising,500,190,30,790,IHT_jit,0.2583436740096658,1.0
5873,815,ising,500,190,30,790,IHT,0.6875920679885894,1.0
5874,816,ising,500,190,30,790,HTP_jit,0.3174405149184167,1.0
5875,817,ising,500,190,30,790,HTP,1.9600472529418769,1.0
5876,818,ising,500,190,30,790,CVXPY,1.9072195899207145,0.9666666666666668
5877,819,ising,500,190,30,791,SCOPE,16.889121911954135,0.9666666666666668
5878,820,ising,500,190,30,791,SCOPE_jit,2.535273507004604,0.9666666666666668
5879,821,ising,500,190,30,791,GraSP,3.899141756119207,1.0
5880,822,ising,500,190,30,791,GraSP_jit,0.4213714811485261,1.0
5881,823,ising,500,190,30,791,IHT_jit,0.3240608149208128,0.9666666666666668
5882,824,ising,500,190,30,791,IHT,2.3017080270219594,0.9666666666666668
5883,825,ising,500,190,30,791,HTP_jit,0.3024287219159305,1.0
5884,826,ising,500,190,30,791,HTP,1.821528754895553,1.0
5885,827,ising,500,190,30,791,CVXPY,1.4617220980580896,0.9
5886,828,ising,500,190,30,792,SCOPE,20.87668382190168,1.0
5887,829,ising,500,190,30,792,SCOPE_jit,3.029196643969044,1.0
5888,830,ising,500,190,30,792,GraSP,5.14302988210693,1.0
5889,831,ising,500,190,30,792,GraSP_jit,0.5160759820137173,1.0
5890,832,ising,500,190,30,792,IHT_jit,0.2507878660690039,1.0
5891,833,ising,500,190,30,792,IHT,0.9832127571571618,1.0
5892,834,ising,500,190,30,792,HTP_jit,0.2754167770035565,1.0
5893,835,ising,500,190,30,792,HTP,1.002876064972952,1.0
5894,836,ising,500,190,30,792,CVXPY,1.288477446185425,1.0
5895,837,ising,500,190,30,793,SCOPE,11.877100059064103,0.9666666666666668
5896,838,ising,500,190,30,793,SCOPE_jit,1.8524723760783672,0.9666666666666668
5897,839,ising,500,190,30,793,GraSP,3.8557474620174617,0.9666666666666668
5898,840,ising,500,190,30,793,GraSP_jit,0.4497203568462282,0.9666666666666668
5899,841,ising,500,190,30,793,IHT_jit,0.2504459810443222,0.9666666666666668
5900,842,ising,500,190,30,793,IHT,0.5574471240397543,0.9666666666666668
5901,843,ising,500,190,30,793,HTP_jit,0.2915316659491509,1.0
5902,844,ising,500,190,30,793,HTP,1.4487111528869718,1.0
5903,845,ising,500,190,30,793,CVXPY,1.4617388520855457,0.9666666666666668
5904,846,ising,500,190,30,794,SCOPE,9.018622712930664,1.0
5905,847,ising,500,190,30,794,SCOPE_jit,1.532488615019247,1.0
5906,848,ising,500,190,30,794,GraSP,2.7220668208319694,1.0
5907,849,ising,500,190,30,794,GraSP_jit,0.3626666120253503,1.0
5908,850,ising,500,190,30,794,IHT_jit,0.2402715370990336,1.0
5909,851,ising,500,190,30,794,IHT,0.5798332358244807,1.0
5910,852,ising,500,190,30,794,HTP_jit,0.3059932452160865,1.0
5911,853,ising,500,190,30,794,HTP,1.5835215172264725,1.0
5912,854,ising,500,190,30,794,CVXPY,1.347953201038763,0.9666666666666668
5913,855,ising,500,190,30,795,SCOPE,14.751089712837713,1.0
5914,856,ising,500,190,30,795,SCOPE_jit,2.0415033928584307,1.0
5915,857,ising,500,190,30,795,GraSP,3.4983090800233185,1.0
5916,858,ising,500,190,30,795,GraSP_jit,0.3891385418828577,1.0
5917,859,ising,500,190,30,795,IHT_jit,0.2526047669816762,1.0
5918,860,ising,500,190,30,795,IHT,0.9038225100375712,1.0
5919,861,ising,500,190,30,795,HTP_jit,0.3111924258992076,1.0
5920,862,ising,500,190,30,795,HTP,1.468858749838546,1.0
5921,863,ising,500,190,30,795,CVXPY,1.3087647648062557,1.0
5922,864,ising,500,190,30,796,SCOPE,14.078730455832556,1.0
5923,865,ising,500,190,30,796,SCOPE_jit,1.9057109688874327,1.0
5924,866,ising,500,190,30,796,GraSP,7.973987629869953,1.0
5925,867,ising,500,190,30,796,GraSP_jit,0.6357613431755453,1.0
5926,868,ising,500,190,30,796,IHT_jit,0.2463867929764092,1.0
5927,869,ising,500,190,30,796,IHT,0.6239580290857702,1.0
5928,870,ising,500,190,30,796,HTP_jit,0.3102835470344871,1.0
5929,871,ising,500,190,30,796,HTP,1.2740673010703176,1.0
5930,872,ising,500,190,30,796,CVXPY,1.4206255110912025,0.9333333333333332
5931,873,ising,500,190,30,797,SCOPE,12.4318336059805,1.0
5932,874,ising,500,190,30,797,SCOPE_jit,1.7465047710575163,1.0
5933,875,ising,500,190,30,797,GraSP,80.84104925091378,1.0
5934,876,ising,500,190,30,797,GraSP_jit,4.341961903031915,1.0
5935,877,ising,500,190,30,797,IHT_jit,0.2445833510719239,0.9666666666666668
5936,878,ising,500,190,30,797,IHT,0.2725515330675989,0.9666666666666668
5937,879,ising,500,190,30,797,HTP_jit,0.3154552648775279,1.0
5938,880,ising,500,190,30,797,HTP,1.7952441938687116,1.0
5939,881,ising,500,190,30,797,CVXPY,1.4392961410339922,1.0
5940,882,ising,500,190,30,798,SCOPE,12.25936322286725,1.0
5941,883,ising,500,190,30,798,SCOPE_jit,1.8935549817979336,1.0
5942,884,ising,500,190,30,798,GraSP,3.943921320140362,1.0
5943,885,ising,500,190,30,798,GraSP_jit,0.4337922169361263,1.0
5944,886,ising,500,190,30,798,IHT_jit,0.2548164199106395,0.9666666666666668
5945,887,ising,500,190,30,798,IHT,0.8239528411068022,0.9666666666666668
5946,888,ising,500,190,30,798,HTP_jit,0.2997111871372908,1.0
5947,889,ising,500,190,30,798,HTP,1.8691812239121648,1.0
5948,890,ising,500,190,30,798,CVXPY,1.231660197954625,0.9
5949,891,ising,500,190,30,799,SCOPE,11.5319996799808,1.0
5950,892,ising,500,190,30,799,SCOPE_jit,1.945011568022892,0.8666666666666667
5951,893,ising,500,190,30,799,GraSP,68.0166943280492,1.0
5952,894,ising,500,190,30,799,GraSP_jit,3.6663850948680192,1.0
5953,895,ising,500,190,30,799,IHT_jit,0.2451500492170453,1.0
5954,896,ising,500,190,30,799,IHT,0.5406683529727161,1.0
5955,897,ising,500,190,30,799,HTP_jit,0.3211212779860943,1.0
5956,898,ising,500,190,30,799,HTP,2.126390712102875,1.0
5957,899,ising,500,190,30,799,CVXPY,1.3477616659365594,1.0
5958,900,ising,600,190,30,800,SCOPE,15.54339716816321,1.0
5959,901,ising,600,190,30,800,SCOPE_jit,2.482023952994496,1.0
5960,902,ising,600,190,30,800,GraSP,3.129869716940448,1.0
5961,903,ising,600,190,30,800,GraSP_jit,0.3944002089556306,1.0
5962,904,ising,600,190,30,800,IHT_jit,0.2683263728395104,0.9666666666666668
5963,905,ising,600,190,30,800,IHT,0.8563104560598731,0.9666666666666668
5964,906,ising,600,190,30,800,HTP_jit,0.4097716549877077,1.0
5965,907,ising,600,190,30,800,HTP,3.522258579963818,1.0
5966,908,ising,600,190,30,800,CVXPY,1.773333655903116,0.9333333333333332
5967,909,ising,600,190,30,801,SCOPE,16.236809358932078,0.9666666666666668
5968,910,ising,600,190,30,801,SCOPE_jit,2.4310592419933528,0.9666666666666668
5969,911,ising,600,190,30,801,GraSP,3.4184689049143344,0.9666666666666668
5970,912,ising,600,190,30,801,GraSP_jit,0.4401029851287603,0.9666666666666668
5971,913,ising,600,190,30,801,IHT_jit,0.3438434270210564,0.9333333333333332
5972,914,ising,600,190,30,801,IHT,1.0249828351661563,0.9333333333333332
5973,915,ising,600,190,30,801,HTP_jit,0.3649708279408514,1.0
5974,916,ising,600,190,30,801,HTP,2.2962208159733564,1.0
5975,917,ising,600,190,30,801,CVXPY,2.0073503628373146,0.9
5976,918,ising,600,190,30,802,SCOPE,11.948245682986451,0.4666666666666667
5977,919,ising,600,190,30,802,SCOPE_jit,1.7683079061098397,0.4666666666666667
5978,920,ising,600,190,30,802,GraSP,5.224063483998179,1.0
5979,921,ising,600,190,30,802,GraSP_jit,0.537777978926897,1.0
5980,922,ising,600,190,30,802,IHT_jit,0.2682232819497585,1.0
5981,923,ising,600,190,30,802,IHT,0.8250225018709898,1.0
5982,924,ising,600,190,30,802,HTP_jit,0.2905615868512541,1.0
5983,925,ising,600,190,30,802,HTP,1.2050214170012623,1.0
5984,926,ising,600,190,30,802,CVXPY,1.7059090649709103,0.9666666666666668
5985,927,ising,600,190,30,803,SCOPE,18.157572645926848,1.0
5986,928,ising,600,190,30,803,SCOPE_jit,2.953005483839661,1.0
5987,929,ising,600,190,30,803,GraSP,3.0338501441292465,1.0
5988,930,ising,600,190,30,803,GraSP_jit,0.4134428070392459,1.0
5989,931,ising,600,190,30,803,IHT_jit,0.2554631021339446,1.0
5990,932,ising,600,190,30,803,IHT,0.5388857477810234,1.0
5991,933,ising,600,190,30,803,HTP_jit,0.3103830870240927,1.0
5992,934,ising,600,190,30,803,HTP,1.1423358200117946,1.0
5993,935,ising,600,190,30,803,CVXPY,1.7451418000273409,1.0
5994,936,ising,600,190,30,804,SCOPE,13.474219979951158,1.0
5995,937,ising,600,190,30,804,SCOPE_jit,2.1899504598695785,1.0
5996,938,ising,600,190,30,804,GraSP,3.177963296882808,1.0
5997,939,ising,600,190,30,804,GraSP_jit,0.4127826730255037,1.0
5998,940,ising,600,190,30,804,IHT_jit,0.2627435689792037,1.0
5999,941,ising,600,190,30,804,IHT,0.7943571521900594,1.0
6000,942,ising,600,190,30,804,HTP_jit,0.3044436371419579,1.0
6001,943,ising,600,190,30,804,HTP,1.1345124021172523,1.0
6002,944,ising,600,190,30,804,CVXPY,1.9303515090141443,1.0
6003,945,ising,600,190,30,805,SCOPE,18.94328985013999,0.9666666666666668
6004,946,ising,600,190,30,805,SCOPE_jit,2.865965059027076,0.9666666666666668
6005,947,ising,600,190,30,805,GraSP,80.59115364891477,1.0
6006,948,ising,600,190,30,805,GraSP_jit,4.8498048121109605,1.0
6007,949,ising,600,190,30,805,IHT_jit,0.2696507018990814,0.9
6008,950,ising,600,190,30,805,IHT,0.7596868749242276,0.9
6009,951,ising,600,190,30,805,HTP_jit,0.3677157389465719,1.0
6010,952,ising,600,190,30,805,HTP,2.80513720610179,1.0
6011,953,ising,600,190,30,805,CVXPY,1.8675487688742576,0.9333333333333332
6012,954,ising,600,190,30,806,SCOPE,16.18047756399028,1.0
6013,955,ising,600,190,30,806,SCOPE_jit,2.482334162807092,1.0
6014,956,ising,600,190,30,806,GraSP,3.303793794941157,1.0
6015,957,ising,600,190,30,806,GraSP_jit,0.4203803970012814,1.0
6016,958,ising,600,190,30,806,IHT_jit,0.273246122058481,1.0
6017,959,ising,600,190,30,806,IHT,0.559577161911875,1.0
6018,960,ising,600,190,30,806,HTP_jit,0.3272560290060937,1.0
6019,961,ising,600,190,30,806,HTP,1.8263558309990915,1.0
6020,962,ising,600,190,30,806,CVXPY,1.7496455130167303,1.0
6021,963,ising,600,190,30,807,SCOPE,20.0432691690512,1.0
6022,964,ising,600,190,30,807,SCOPE_jit,2.889021925861016,1.0
6023,965,ising,600,190,30,807,GraSP,4.789956144057214,1.0
6024,966,ising,600,190,30,807,GraSP_jit,0.5013577579520643,1.0
6025,967,ising,600,190,30,807,IHT_jit,0.2536840059328824,1.0
6026,968,ising,600,190,30,807,IHT,0.656520701944828,1.0
6027,969,ising,600,190,30,807,HTP_jit,0.3383223691489547,1.0
6028,970,ising,600,190,30,807,HTP,2.321955816121772,1.0
6029,971,ising,600,190,30,807,CVXPY,1.7690791061613709,0.9666666666666668
6030,972,ising,600,190,30,808,SCOPE,13.26210701907985,1.0
6031,973,ising,600,190,30,808,SCOPE_jit,2.0873749209567904,1.0
6032,974,ising,600,190,30,808,GraSP,75.24524070997722,1.0
6033,975,ising,600,190,30,808,GraSP_jit,4.461481868987903,1.0
6034,976,ising,600,190,30,808,IHT_jit,0.2641164730302989,1.0
6035,977,ising,600,190,30,808,IHT,0.5580255789682269,1.0
6036,978,ising,600,190,30,808,HTP_jit,0.3554242490790784,1.0
6037,979,ising,600,190,30,808,HTP,1.540226433891803,1.0
6038,980,ising,600,190,30,808,CVXPY,2.0850426729302853,0.9666666666666668
